Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-25 00:00:00+03:00,22.0,22.020000457763672,21.81999969482422,21.8799991607666,509398,0.0,0.0
2021-08-26 00:00:00+03:00,21.940000534057617,22.65999984741211,21.84000015258789,22.100000381469727,1332073,0.0,0.0
2021-08-29 00:00:00+03:00,22.299999237060547,22.520000457763672,22.079999923706055,22.280000686645508,759035,0.0,0.0
2021-08-30 00:00:00+03:00,22.299999237060547,22.459999084472656,22.18000030517578,22.299999237060547,491013,0.0,0.0
2021-08-31 00:00:00+03:00,22.360000610351562,22.540000915527344,22.18000030517578,22.280000686645508,1098237,0.0,0.0
2021-09-01 00:00:00+03:00,22.280000686645508,22.399999618530273,22.139999389648438,22.200000762939453,467922,0.0,0.0
2021-09-02 00:00:00+03:00,22.200000762939453,22.260000228881836,22.1200008392334,22.200000762939453,391460,0.0,0.0
2021-09-05 00:00:00+03:00,22.200000762939453,22.200000762939453,22.0,22.0,725155,0.0,0.0
2021-09-06 00:00:00+03:00,22.020000457763672,22.1200008392334,21.959999084472656,22.100000381469727,337258,0.0,0.0
2021-09-07 00:00:00+03:00,22.100000381469727,22.139999389648438,21.979999542236328,22.059999465942383,408791,0.0,0.0
2021-09-08 00:00:00+03:00,22.020000457763672,22.479999542236328,22.0,22.299999237060547,1021625,0.0,0.0
2021-09-09 00:00:00+03:00,22.299999237060547,22.299999237060547,22.0,22.0,659091,0.0,0.0
2021-09-12 00:00:00+03:00,22.0,22.139999389648438,21.8799991607666,22.139999389648438,676186,0.0,0.0
2021-09-13 00:00:00+03:00,22.200000762939453,22.239999771118164,22.040000915527344,22.200000762939453,642769,0.0,0.0
2021-09-14 00:00:00+03:00,22.1200008392334,22.280000686645508,22.1200008392334,22.219999313354492,340589,0.0,0.0
2021-09-15 00:00:00+03:00,22.260000228881836,22.260000228881836,21.979999542236328,22.020000457763672,702271,0.0,0.0
2021-09-16 00:00:00+03:00,22.079999923706055,22.079999923706055,21.920000076293945,21.940000534057617,351876,0.0,0.0
2021-09-19 00:00:00+03:00,21.920000076293945,22.040000915527344,21.8799991607666,21.920000076293945,289863,0.0,0.0
2021-09-20 00:00:00+03:00,21.959999084472656,21.959999084472656,21.5,21.5,419511,0.0,0.0
2021-09-21 00:00:00+03:00,21.5,21.520000457763672,21.100000381469727,21.100000381469727,413286,0.0,0.0
2021-09-22 00:00:00+03:00,21.100000381469727,21.360000610351562,21.0,21.040000915527344,354536,0.0,0.0
2021-09-26 00:00:00+03:00,21.100000381469727,21.239999771118164,21.079999923706055,21.18000030517578,221125,0.0,0.0
2021-09-27 00:00:00+03:00,21.18000030517578,22.459999084472656,21.18000030517578,21.68000030517578,1858436,0.0,0.0
2021-09-28 00:00:00+03:00,21.540000915527344,21.6200008392334,21.299999237060547,21.299999237060547,323195,0.0,0.0
2021-09-29 00:00:00+03:00,21.200000762939453,21.399999618530273,21.18000030517578,21.31999969482422,291078,0.0,0.0
2021-09-30 00:00:00+03:00,21.34000015258789,21.600000381469727,21.34000015258789,21.479999542236328,212998,0.0,0.0
2021-10-03 00:00:00+03:00,21.579999923706055,21.65999984741211,21.5,21.540000915527344,144098,0.0,0.0
2021-10-04 00:00:00+03:00,21.559999465942383,21.639999389648438,21.280000686645508,21.299999237060547,259560,0.0,0.0
2021-10-05 00:00:00+03:00,21.420000076293945,21.5,21.280000686645508,21.34000015258789,150989,0.0,0.0
2021-10-06 00:00:00+03:00,21.31999969482422,21.5,21.280000686645508,21.420000076293945,417170,0.0,0.0
2021-10-07 00:00:00+03:00,21.440000534057617,21.540000915527344,21.15999984741211,21.200000762939453,372825,0.0,0.0
2021-10-10 00:00:00+03:00,21.18000030517578,21.18000030517578,20.84000015258789,20.8799991607666,376989,0.0,0.0
2021-10-11 00:00:00+03:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0,0.0,0.0
2021-10-12 00:00:00+03:00,20.719999313354492,20.8799991607666,20.239999771118164,20.540000915527344,130123,0.0,0.0
2021-10-13 00:00:00+03:00,20.540000915527344,20.739999771118164,20.5,20.68000030517578,199804,0.0,0.0
2021-10-14 00:00:00+03:00,20.739999771118164,20.84000015258789,20.6200008392334,20.65999984741211,254402,0.0,0.0
2021-10-17 00:00:00+03:00,20.81999969482422,21.979999542236328,20.799999237060547,21.760000228881836,1217761,0.0,0.0
2021-10-18 00:00:00+03:00,21.799999237060547,22.260000228881836,21.459999084472656,21.979999542236328,2005119,0.0,0.0
2021-10-19 00:00:00+03:00,22.040000915527344,22.18000030517578,21.81999969482422,21.860000610351562,903969,0.0,0.0
2021-10-20 00:00:00+03:00,21.860000610351562,21.860000610351562,21.459999084472656,21.479999542236328,493326,0.0,0.0
2021-10-21 00:00:00+03:00,21.5,22.1200008392334,21.479999542236328,21.8799991607666,710605,0.0,0.0
2021-10-24 00:00:00+03:00,21.899999618530273,22.639999389648438,21.799999237060547,22.200000762939453,2865368,0.0,0.0
2021-10-25 00:00:00+03:00,22.260000228881836,22.459999084472656,22.0,22.100000381469727,720728,0.0,0.0
2021-10-26 00:00:00+03:00,22.200000762939453,22.299999237060547,21.860000610351562,21.860000610351562,935763,0.0,0.0
2021-10-27 00:00:00+03:00,21.959999084472656,21.979999542236328,21.700000762939453,21.799999237060547,485545,0.0,0.0
2021-10-28 00:00:00+03:00,21.799999237060547,21.899999618530273,21.639999389648438,21.84000015258789,489331,0.0,0.0
2021-10-31 00:00:00+03:00,21.299999237060547,21.479999542236328,21.040000915527344,21.100000381469727,737137,0.0,0.0
2021-11-01 00:00:00+03:00,21.0,21.219999313354492,20.84000015258789,20.959999084472656,414825,0.0,0.0
2021-11-02 00:00:00+03:00,20.959999084472656,21.139999389648438,20.899999618530273,20.979999542236328,295246,0.0,0.0
2021-11-03 00:00:00+03:00,20.979999542236328,20.979999542236328,20.760000228881836,20.799999237060547,306054,0.0,0.0
2021-11-04 00:00:00+03:00,20.81999969482422,21.219999313354492,20.799999237060547,21.1200008392334,300221,0.0,0.0
2021-11-07 00:00:00+03:00,21.219999313354492,21.299999237060547,21.040000915527344,21.200000762939453,213837,0.0,0.0
2021-11-08 00:00:00+03:00,21.299999237060547,21.299999237060547,20.68000030517578,20.739999771118164,262988,0.0,0.0
2021-11-09 00:00:00+03:00,20.719999313354492,20.719999313354492,20.0,20.059999465942383,448600,0.0,0.0
2021-11-10 00:00:00+03:00,20.100000381469727,20.360000610351562,20.0,20.360000610351562,130098,0.0,0.0
2021-11-11 00:00:00+03:00,20.360000610351562,20.780000686645508,20.360000610351562,20.780000686645508,329203,0.0,0.0
2021-11-14 00:00:00+03:00,20.780000686645508,20.81999969482422,20.600000381469727,20.780000686645508,193267,0.0,0.0
2021-11-15 00:00:00+03:00,20.760000228881836,20.81999969482422,19.81999969482422,19.979999542236328,588558,0.0,0.0
2021-11-16 00:00:00+03:00,20.0,20.200000762939453,19.899999618530273,20.059999465942383,224280,0.0,0.0
2021-11-17 00:00:00+03:00,20.059999465942383,20.280000686645508,19.920000076293945,20.0,671855,0.0,0.0
2021-11-18 00:00:00+03:00,20.0,20.0,20.0,20.0,0,0.0,0.0
2021-11-21 00:00:00+03:00,19.920000076293945,19.920000076293945,19.479999542236328,19.579999923706055,325162,0.0,0.0
2021-11-22 00:00:00+03:00,19.5,19.540000915527344,19.059999465942383,19.079999923706055,363375,0.0,0.0
2021-11-23 00:00:00+03:00,19.020000457763672,19.399999618530273,19.0,19.299999237060547,171948,0.0,0.0
2021-11-24 00:00:00+03:00,19.65999984741211,19.899999618530273,19.3799991607666,19.65999984741211,293187,0.0,0.0
2021-11-25 00:00:00+03:00,19.860000610351562,20.479999542236328,19.84000015258789,19.860000610351562,541069,0.0,0.0
2021-11-28 00:00:00+03:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,0.0,0.0
2021-11-29 00:00:00+03:00,19.0,19.540000915527344,18.8799991607666,19.479999542236328,578145,0.0,0.0
2021-11-30 00:00:00+03:00,19.600000381469727,20.639999389648438,19.459999084472656,19.639999389648438,1498105,0.0,0.0
2021-12-01 00:00:00+03:00,19.65999984741211,19.8799991607666,19.200000762939453,19.420000076293945,430082,0.0,0.0
2021-12-02 00:00:00+03:00,19.31999969482422,19.760000228881836,19.31999969482422,19.600000381469727,303945,0.0,0.0
2021-12-05 00:00:00+03:00,19.719999313354492,20.059999465942383,19.700000762939453,19.899999618530273,410045,0.0,0.0
2021-12-06 00:00:00+03:00,19.860000610351562,20.18000030517578,19.719999313354492,19.799999237060547,429226,0.0,0.0
2021-12-07 00:00:00+03:00,19.920000076293945,20.3799991607666,19.84000015258789,19.899999618530273,573563,0.0,0.0
2021-12-08 00:00:00+03:00,19.920000076293945,20.1200008392334,19.860000610351562,19.940000534057617,417170,0.0,0.0
2021-12-09 00:00:00+03:00,19.940000534057617,19.940000534057617,19.5,19.799999237060547,293215,0.0,0.0
2021-12-12 00:00:00+03:00,19.760000228881836,19.760000228881836,19.5,19.600000381469727,330215,0.0,0.0
2021-12-13 00:00:00+03:00,19.700000762939453,20.0,19.600000381469727,19.84000015258789,405375,0.0,0.0
2021-12-14 00:00:00+03:00,19.799999237060547,20.15999984741211,19.799999237060547,19.860000610351562,592140,0.0,0.0
2021-12-15 00:00:00+03:00,19.860000610351562,20.020000457763672,19.700000762939453,19.719999313354492,335509,0.0,0.0
2021-12-16 00:00:00+03:00,20.079999923706055,20.100000381469727,19.639999389648438,19.68000030517578,867322,0.0,0.0
2021-12-19 00:00:00+03:00,19.540000915527344,19.600000381469727,19.200000762939453,19.299999237060547,345388,0.0,0.0
2021-12-20 00:00:00+03:00,19.18000030517578,19.280000686645508,19.100000381469727,19.219999313354492,208834,0.0,0.0
2021-12-21 00:00:00+03:00,19.360000610351562,19.360000610351562,19.100000381469727,19.18000030517578,175484,0.0,0.0
2021-12-22 00:00:00+03:00,19.219999313354492,19.239999771118164,18.899999618530273,18.899999618530273,271540,0.0,0.0
2021-12-23 00:00:00+03:00,18.899999618530273,18.920000076293945,18.600000381469727,18.639999389648438,279964,0.0,0.0
2021-12-26 00:00:00+03:00,18.65999984741211,18.81999969482422,18.600000381469727,18.6200008392334,198316,0.0,0.0
2021-12-27 00:00:00+03:00,18.6200008392334,18.959999084472656,18.600000381469727,18.6200008392334,145727,0.0,0.0
2021-12-28 00:00:00+03:00,18.65999984741211,18.8799991607666,18.65999984741211,18.719999313354492,236464,0.0,0.0
2021-12-29 00:00:00+03:00,18.739999771118164,18.780000686645508,18.200000762939453,18.3799991607666,212885,0.0,0.0
2021-12-30 00:00:00+03:00,18.5,18.979999542236328,18.31999969482422,18.979999542236328,113938,0.0,0.0
2022-01-02 00:00:00+03:00,18.979999542236328,19.299999237060547,18.81999969482422,19.100000381469727,845456,0.0,0.0
2022-01-03 00:00:00+03:00,19.200000762939453,19.200000762939453,18.5,18.600000381469727,579047,0.0,0.0
2022-01-04 00:00:00+03:00,18.700000762939453,18.719999313354492,18.440000534057617,18.5,135732,0.0,0.0
2022-01-05 00:00:00+03:00,18.520000457763672,18.700000762939453,18.399999618530273,18.540000915527344,209255,0.0,0.0
2022-01-06 00:00:00+03:00,18.34000015258789,18.780000686645508,18.34000015258789,18.68000030517578,229088,0.0,0.0
2022-01-09 00:00:00+03:00,18.760000228881836,18.860000610351562,18.760000228881836,18.780000686645508,157990,0.0,0.0
2022-01-10 00:00:00+03:00,18.84000015258789,18.860000610351562,18.760000228881836,18.799999237060547,259620,0.0,0.0
2022-01-11 00:00:00+03:00,18.81999969482422,18.899999618530273,18.760000228881836,18.81999969482422,175909,0.0,0.0
2022-01-12 00:00:00+03:00,18.81999969482422,19.1200008392334,18.81999969482422,19.059999465942383,409090,0.0,0.0
2022-01-13 00:00:00+03:00,19.200000762939453,19.260000228881836,18.979999542236328,19.18000030517578,286339,0.0,0.0
2022-01-16 00:00:00+03:00,19.059999465942383,19.5,19.0,19.34000015258789,614005,0.0,0.0
2022-01-17 00:00:00+03:00,19.31999969482422,19.459999084472656,19.200000762939453,19.31999969482422,229018,0.0,0.0
2022-01-18 00:00:00+03:00,19.31999969482422,19.399999618530273,19.079999923706055,19.100000381469727,422703,0.0,0.0
2022-01-19 00:00:00+03:00,19.15999984741211,19.299999237060547,19.100000381469727,19.139999389648438,291461,0.0,0.0
2022-01-20 00:00:00+03:00,19.15999984741211,19.31999969482422,19.1200008392334,19.260000228881836,315210,0.0,0.0
2022-01-23 00:00:00+03:00,19.200000762939453,19.200000762939453,18.860000610351562,18.860000610351562,171183,0.0,0.0
2022-01-24 00:00:00+03:00,18.860000610351562,19.079999923706055,18.760000228881836,18.84000015258789,153047,0.0,0.0
2022-01-25 00:00:00+03:00,18.81999969482422,18.940000534057617,18.81999969482422,18.899999618530273,209186,0.0,0.0
2022-01-26 00:00:00+03:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0.0,0.0
2022-01-27 00:00:00+03:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0.0,0.0
2022-01-30 00:00:00+03:00,19.5,19.940000534057617,19.5,19.799999237060547,813062,0.0,0.0
2022-01-31 00:00:00+03:00,19.920000076293945,20.079999923706055,19.65999984741211,19.700000762939453,862767,0.0,0.0
2022-02-01 00:00:00+03:00,19.719999313354492,19.81999969482422,19.520000457763672,19.600000381469727,452094,0.0,0.0
2022-02-02 00:00:00+03:00,19.600000381469727,19.700000762939453,19.5,19.520000457763672,177511,0.0,0.0
2022-02-03 00:00:00+03:00,19.440000534057617,19.600000381469727,19.299999237060547,19.299999237060547,231248,0.0,0.0
2022-02-06 00:00:00+03:00,19.299999237060547,19.65999984741211,19.299999237060547,19.579999923706055,183868,0.0,0.0
2022-02-07 00:00:00+03:00,19.68000030517578,19.799999237060547,19.639999389648438,19.65999984741211,243763,0.0,0.0
2022-02-08 00:00:00+03:00,19.639999389648438,19.65999984741211,19.260000228881836,19.299999237060547,196077,0.0,0.0
2022-02-09 00:00:00+03:00,19.299999237060547,19.420000076293945,19.299999237060547,19.34000015258789,219603,0.0,0.0
2022-02-10 00:00:00+03:00,19.360000610351562,19.440000534057617,19.239999771118164,19.280000686645508,185706,0.0,0.0
2022-02-13 00:00:00+03:00,19.0,19.059999465942383,18.260000228881836,18.479999542236328,314933,0.0,0.0
2022-02-14 00:00:00+03:00,18.5,18.600000381469727,18.459999084472656,18.600000381469727,423552,0.0,0.0
2022-02-15 00:00:00+03:00,18.6200008392334,18.81999969482422,18.579999923706055,18.600000381469727,386117,0.0,0.0
2022-02-16 00:00:00+03:00,18.700000762939453,18.739999771118164,18.459999084472656,18.5,616669,0.0,0.0
2022-02-17 00:00:00+03:00,18.520000457763672,18.559999465942383,18.280000686645508,18.31999969482422,473044,0.0,0.0
2022-02-20 00:00:00+03:00,18.299999237060547,18.299999237060547,17.600000381469727,17.600000381469727,707185,0.0,0.0
2022-02-21 00:00:00+03:00,18.0,18.059999465942383,17.700000762939453,17.760000228881836,405571,0.0,0.0
2022-02-23 00:00:00+03:00,17.6200008392334,17.959999084472656,17.6200008392334,17.899999618530273,214246,0.0,0.0
2022-02-24 00:00:00+03:00,17.239999771118164,17.399999618530273,17.0,17.0,518082,0.0,0.0
2022-02-27 00:00:00+03:00,17.899999618530273,17.899999618530273,17.399999618530273,17.5,472184,0.0,0.0
2022-02-28 00:00:00+03:00,17.780000686645508,18.5,17.600000381469727,18.100000381469727,1523324,0.0,0.0
2022-03-01 00:00:00+03:00,18.479999542236328,18.479999542236328,17.639999389648438,17.68000030517578,1009869,0.0,0.0
2022-03-02 00:00:00+03:00,17.65999984741211,18.200000762939453,17.420000076293945,18.0,1065816,0.0,0.0
2022-03-03 00:00:00+03:00,17.899999618530273,18.360000610351562,17.799999237060547,17.8799991607666,384943,0.0,0.0
2022-03-06 00:00:00+03:00,17.959999084472656,18.15999984741211,17.84000015258789,17.899999618530273,424439,0.0,0.0
2022-03-07 00:00:00+03:00,17.860000610351562,17.860000610351562,17.5,17.5,454484,0.0,0.0
2022-03-08 00:00:00+03:00,17.5,17.739999771118164,17.479999542236328,17.579999923706055,301708,0.0,0.0
2022-03-09 00:00:00+03:00,17.719999313354492,17.959999084472656,17.559999465942383,17.600000381469727,297641,0.0,0.0
2022-03-10 00:00:00+03:00,17.68000030517578,17.799999237060547,17.579999923706055,17.600000381469727,270209,0.0,0.0
2022-03-13 00:00:00+03:00,17.600000381469727,17.600000381469727,17.0,17.100000381469727,341303,0.0,0.0
2022-03-14 00:00:00+03:00,17.079999923706055,17.18000030517578,16.979999542236328,17.0,204828,0.0,0.0
2022-03-15 00:00:00+03:00,17.100000381469727,17.399999618530273,17.040000915527344,17.079999923706055,155371,0.0,0.0
2022-03-16 00:00:00+03:00,17.020000457763672,17.020000457763672,16.600000381469727,16.700000762939453,645306,0.0,0.0
2022-03-17 00:00:00+03:00,16.700000762939453,17.399999618530273,16.700000762939453,17.399999618530273,391036,0.0,0.0
2022-03-20 00:00:00+03:00,17.18000030517578,17.31999969482422,17.139999389648438,17.219999313354492,151070,0.0,0.0
2022-03-21 00:00:00+03:00,17.260000228881836,17.299999237060547,16.940000534057617,17.0,171910,0.0,0.0
2022-03-22 00:00:00+03:00,17.0,17.0,16.600000381469727,16.81999969482422,195640,0.0,0.0
2022-03-23 00:00:00+03:00,16.8799991607666,16.920000076293945,16.739999771118164,16.860000610351562,130026,0.0,0.0
2022-03-24 00:00:00+03:00,16.84000015258789,16.860000610351562,16.760000228881836,16.81999969482422,196872,0.0,0.0
2022-03-27 00:00:00+03:00,16.81999969482422,16.940000534057617,16.81999969482422,16.899999618530273,119811,0.0,0.0
2022-03-28 00:00:00+03:00,16.920000076293945,17.0,16.8799991607666,16.899999618530273,1189166,0.0,0.0
2022-03-29 00:00:00+03:00,16.920000076293945,17.100000381469727,16.739999771118164,17.059999465942383,451620,0.0,0.0
2022-03-30 00:00:00+03:00,17.1200008392334,17.299999237060547,16.959999084472656,16.959999084472656,773154,0.0,0.0
2022-03-31 00:00:00+03:00,16.959999084472656,17.020000457763672,16.780000686645508,16.81999969482422,294999,0.0,0.0
2022-04-03 00:00:00+03:00,17.219999313354492,17.239999771118164,16.959999084472656,17.0,561937,0.0,0.0
2022-04-04 00:00:00+03:00,17.0,17.0,17.0,17.0,0,0.0,0.0
2022-04-05 00:00:00+03:00,16.84000015258789,16.84000015258789,16.639999389648438,16.65999984741211,432855,0.0,0.0
2022-04-06 00:00:00+03:00,16.65999984741211,16.81999969482422,16.479999542236328,16.6200008392334,479517,0.0,0.0
2022-04-07 00:00:00+03:00,16.780000686645508,16.799999237060547,16.520000457763672,16.719999313354492,583684,0.0,0.0
2022-04-10 00:00:00+03:00,16.700000762939453,17.139999389648438,16.600000381469727,17.0,688490,0.0,0.0
2022-04-11 00:00:00+03:00,17.040000915527344,17.31999969482422,16.920000076293945,17.139999389648438,793162,0.0,0.0
2022-04-12 00:00:00+03:00,17.1200008392334,17.18000030517578,16.780000686645508,16.799999237060547,449008,0.0,0.0
2022-04-13 00:00:00+03:00,16.799999237060547,17.0,16.700000762939453,16.780000686645508,367512,0.0,0.0
2022-04-14 00:00:00+03:00,16.979999542236328,17.0,16.780000686645508,16.979999542236328,250864,0.0,0.0
2022-04-17 00:00:00+03:00,16.979999542236328,17.040000915527344,16.719999313354492,16.84000015258789,236026,0.0,0.0
2022-04-18 00:00:00+03:00,16.799999237060547,17.040000915527344,16.700000762939453,16.8799991607666,374133,0.0,0.0
2022-04-19 00:00:00+03:00,16.860000610351562,17.0,16.780000686645508,16.799999237060547,189460,0.0,0.0
2022-04-20 00:00:00+03:00,16.8799991607666,16.940000534057617,16.799999237060547,16.799999237060547,120743,0.0,0.0
2022-04-21 00:00:00+03:00,16.799999237060547,17.0,16.780000686645508,16.899999618530273,218304,0.0,0.0
2022-04-24 00:00:00+03:00,16.81999969482422,16.81999969482422,16.280000686645508,16.31999969482422,273114,0.0,0.0
2022-04-25 00:00:00+03:00,16.299999237060547,16.700000762939453,16.100000381469727,16.200000762939453,187652,0.0,0.0
2022-04-26 00:00:00+03:00,16.3799991607666,16.3799991607666,16.100000381469727,16.34000015258789,309182,0.0,0.0
2022-04-27 00:00:00+03:00,16.299999237060547,16.5,16.200000762939453,16.399999618530273,153955,0.0,0.0
2022-04-28 00:00:00+03:00,16.420000076293945,16.799999237060547,16.239999771118164,16.600000381469727,322162,0.0,0.0
2022-05-08 00:00:00+03:00,16.6200008392334,18.1200008392334,16.600000381469727,17.940000534057617,1807580,0.0,0.0
2022-05-09 00:00:00+03:00,18.0,18.0,17.18000030517578,17.200000762939453,816985,0.0,0.0
2022-05-10 00:00:00+03:00,17.200000762939453,17.219999313354492,16.8799991607666,17.0,373226,0.0,0.0
2022-05-11 00:00:00+03:00,17.0,17.100000381469727,16.81999969482422,16.899999618530273,201788,0.0,0.0
2022-05-12 00:00:00+03:00,16.899999618530273,17.5,16.65999984741211,17.0,749233,0.0,0.0
2022-05-15 00:00:00+03:00,16.600000381469727,16.979999542236328,16.5,16.579999923706055,225400,0.0,0.0
2022-05-16 00:00:00+03:00,16.579999923706055,16.579999923706055,15.5600004196167,15.5600004196167,619907,0.0,0.0
2022-05-17 00:00:00+03:00,15.579999923706055,16.31999969482422,15.5,15.800000190734863,572563,0.0,0.0
2022-05-18 00:00:00+03:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,0.0,0.0
2022-05-19 00:00:00+03:00,16.600000381469727,16.68000030517578,16.239999771118164,16.360000610351562,283528,0.0,0.0
2022-05-22 00:00:00+03:00,16.280000686645508,16.399999618530273,15.680000305175781,15.800000190734863,247097,0.0,0.0
2022-05-23 00:00:00+03:00,15.84000015258789,16.0,15.380000114440918,15.399999618530273,333964,0.0,0.0
2022-05-24 00:00:00+03:00,15.760000228881836,15.859999656677246,15.380000114440918,15.380000114440918,463705,0.0,0.0
2022-05-25 00:00:00+03:00,15.479999542236328,15.479999542236328,15.260000228881836,15.319999694824219,718190,0.0,0.0
2022-05-26 00:00:00+03:00,15.420000076293945,15.600000381469727,15.220000267028809,15.460000038146973,399715,0.0,0.0
2022-05-29 00:00:00+03:00,15.520000457763672,15.680000305175781,15.399999618530273,15.600000381469727,440754,0.0,0.0
2022-05-30 00:00:00+03:00,15.600000381469727,15.880000114440918,15.600000381469727,15.880000114440918,677764,0.0,0.0
2022-05-31 00:00:00+03:00,15.899999618530273,16.200000762939453,15.680000305175781,15.800000190734863,737224,0.0,0.0
2022-06-01 00:00:00+03:00,15.779999732971191,15.920000076293945,15.779999732971191,15.880000114440918,274135,0.0,0.0
2022-06-02 00:00:00+03:00,15.899999618530273,16.219999313354492,15.899999618530273,16.100000381469727,528339,0.0,0.0
2022-06-05 00:00:00+03:00,16.1200008392334,16.139999389648438,15.880000114440918,16.059999465942383,563482,0.0,0.0
2022-06-06 00:00:00+03:00,16.040000915527344,16.139999389648438,16.020000457763672,16.100000381469727,214204,0.0,0.0
2022-06-07 00:00:00+03:00,16.15999984741211,16.299999237060547,16.100000381469727,16.1200008392334,504787,0.0,0.0
2022-06-08 00:00:00+03:00,16.15999984741211,16.299999237060547,16.040000915527344,16.100000381469727,237356,0.0,0.0
2022-06-09 00:00:00+03:00,16.100000381469727,16.31999969482422,16.020000457763672,16.239999771118164,269392,0.0,0.0
2022-06-12 00:00:00+03:00,16.18000030517578,16.18000030517578,15.520000457763672,15.899999618530273,421752,0.0,0.0
2022-06-13 00:00:00+03:00,15.699999809265137,15.760000228881836,15.399999618530273,15.720000267028809,652977,0.0,0.0
2022-06-14 00:00:00+03:00,15.65999984741211,15.65999984741211,15.0,15.539999961853027,308739,0.0,0.0
2022-06-15 00:00:00+03:00,15.520000457763672,15.920000076293945,15.520000457763672,15.579999923706055,298536,0.0,0.0
2022-06-16 00:00:00+03:00,15.579999923706055,15.65999984741211,15.199999809265137,15.300000190734863,224325,0.0,0.0
2022-06-19 00:00:00+03:00,15.300000190734863,15.300000190734863,13.920000076293945,13.9399995803833,400451,0.0,0.0
2022-06-20 00:00:00+03:00,14.0,14.260000228881836,13.800000190734863,14.0,347115,0.0,0.0
2022-06-21 00:00:00+03:00,14.180000305175781,14.319999694824219,14.15999984741211,14.239999771118164,185321,0.0,0.0
2022-06-22 00:00:00+03:00,14.039999961853027,14.039999961853027,13.579999923706055,13.600000381469727,292992,0.0,0.0
2022-06-23 00:00:00+03:00,13.699999809265137,13.9399995803833,13.65999984741211,13.899999618530273,183586,0.0,0.0
2022-06-26 00:00:00+03:00,14.279999732971191,14.300000190734863,14.100000381469727,14.220000267028809,237375,0.0,0.0
2022-06-27 00:00:00+03:00,14.260000228881836,14.260000228881836,13.65999984741211,13.65999984741211,465328,0.0,0.0
2022-06-28 00:00:00+03:00,13.600000381469727,13.600000381469727,12.899999618530273,13.420000076293945,1200833,0.0,0.0
2022-06-29 00:00:00+03:00,13.300000190734863,13.5,13.180000305175781,13.399999618530273,313978,0.0,0.0
2022-06-30 00:00:00+03:00,13.300000190734863,13.699999809265137,13.0,13.079999923706055,725311,0.0,0.0
