Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-18 00:00:00+03:00,20.623170852661133,20.723772048950195,20.50580406188965,20.522571563720703,223700,0.0,0.0
2021-08-19 00:00:00+03:00,20.38843536376953,20.438737869262695,20.086633682250977,20.321369171142578,370054,0.0,0.0
2021-08-22 00:00:00+03:00,20.271068572998047,20.28783416748047,20.01956558227539,20.136934280395508,319413,0.0,0.0
2021-08-23 00:00:00+03:00,20.136934280395508,20.23753547668457,20.086633682250977,20.120166778564453,160186,0.0,0.0
2021-08-24 00:00:00+03:00,20.120166778564453,20.271068572998047,20.086633682250977,20.20400047302246,204475,0.0,0.0
2021-08-25 00:00:00+03:00,20.153701782226562,20.28783416748047,20.136934280395508,20.136934280395508,137061,0.0,0.0
2021-08-26 00:00:00+03:00,20.170467376708984,20.455503463745117,20.170467376708984,20.37166976928711,197366,0.0,0.0
2021-08-29 00:00:00+03:00,20.539337158203125,20.539337158203125,20.38843536376953,20.405202865600586,150710,0.0,0.0
2021-08-30 00:00:00+03:00,20.42197036743164,20.60640525817871,20.354902267456055,20.47226905822754,239926,0.0,0.0
2021-08-31 00:00:00+03:00,20.489036560058594,20.55610466003418,20.42197036743164,20.55610466003418,265464,0.0,0.0
2021-09-01 00:00:00+03:00,20.55610466003418,20.656705856323242,20.55610466003418,20.589637756347656,246663,0.0,0.0
2021-09-02 00:00:00+03:00,20.589637756347656,20.623170852661133,20.47226905822754,20.623170852661133,176133,0.0,0.0
2021-09-05 00:00:00+03:00,20.656705856323242,20.656705856323242,20.37166976928711,20.522571563720703,210874,0.0,0.0
2021-09-06 00:00:00+03:00,20.539337158203125,20.55610466003418,20.50580406188965,20.539337158203125,210650,0.0,0.0
2021-09-07 00:00:00+03:00,20.539337158203125,20.539337158203125,20.455503463745117,20.522571563720703,136608,0.0,0.0
2021-09-08 00:00:00+03:00,20.50580406188965,20.50580406188965,20.405202865600586,20.405202865600586,177572,0.0,0.0
2021-09-09 00:00:00+03:00,20.38843536376953,20.489036560058594,20.38843536376953,20.405202865600586,210519,0.0,0.0
2021-09-12 00:00:00+03:00,20.47226905822754,20.47226905822754,20.28783416748047,20.37166976928711,202909,0.0,0.0
2021-09-13 00:00:00+03:00,20.321369171142578,20.37166976928711,20.28783416748047,20.37166976928711,167515,0.0,0.0
2021-09-14 00:00:00+03:00,20.354902267456055,20.405202865600586,20.338136672973633,20.354902267456055,90438,0.0,0.0
2021-09-15 00:00:00+03:00,20.354902267456055,20.37166976928711,20.304601669311523,20.321369171142578,133746,0.0,0.0
2021-09-16 00:00:00+03:00,20.304601669311523,20.338136672973633,20.271068572998047,20.304601669311523,133142,0.0,0.0
2021-09-19 00:00:00+03:00,20.304601669311523,20.338136672973633,20.271068572998047,20.271068572998047,133485,0.0,0.0
2021-09-20 00:00:00+03:00,20.438737869262695,20.438737869262695,20.01956558227539,20.1033992767334,236052,0.0,0.0
2021-09-21 00:00:00+03:00,20.036333084106445,20.120166778564453,19.952499389648438,20.01956558227539,149364,0.0,0.0
2021-09-22 00:00:00+03:00,20.120166778564453,20.120166778564453,19.935731887817383,20.00279998779297,86074,0.0,0.0
2021-09-26 00:00:00+03:00,20.170467376708984,20.170467376708984,19.8183650970459,19.8183650970459,119688,0.0,0.0
2021-09-27 00:00:00+03:00,19.83513069152832,20.18723487854004,19.83513069152832,19.952499389648438,181432,0.0,0.0
2021-09-28 00:00:00+03:00,19.986032485961914,20.01956558227539,19.83513069152832,19.83513069152832,66004,0.0,0.0
2021-09-29 00:00:00+03:00,19.768064498901367,19.78483009338379,19.68423080444336,19.717763900756836,141626,0.0,0.0
2021-09-30 00:00:00+03:00,19.8183650970459,20.153701782226562,19.8183650970459,19.902198791503906,263065,0.0,0.0
2021-10-03 00:00:00+03:00,20.42197036743164,20.539337158203125,20.036333084106445,20.036333084106445,704670,0.0,0.0
2021-10-04 00:00:00+03:00,20.120166778564453,20.120166778564453,19.86866569519043,19.88543128967285,185999,0.0,0.0
2021-10-05 00:00:00+03:00,19.952499389648438,19.986032485961914,19.55009651184082,19.617162704467773,286692,0.0,0.0
2021-10-06 00:00:00+03:00,19.55009651184082,19.583629608154297,19.449495315551758,19.566862106323242,156321,0.0,0.0
2021-10-07 00:00:00+03:00,19.60039520263672,19.68423080444336,18.745288848876953,18.86265754699707,710426,0.0,0.0
2021-10-10 00:00:00+03:00,18.929723739624023,18.980024337768555,18.627920150756836,18.694988250732422,384223,0.0,0.0
2021-10-11 00:00:00+03:00,18.694988250732422,18.694988250732422,18.694988250732422,18.694988250732422,0,0.0,0.0
2021-10-12 00:00:00+03:00,18.46025276184082,18.795589447021484,18.4434871673584,18.51055335998535,248360,0.0,0.0
2021-10-13 00:00:00+03:00,18.980024337768555,18.980024337768555,18.577621459960938,18.778823852539062,190363,0.0,0.0
2021-10-14 00:00:00+03:00,18.963258743286133,19.265060424804688,18.711755752563477,18.778823852539062,360432,0.0,0.0
2021-10-17 00:00:00+03:00,18.81235694885254,19.265060424804688,18.762056350708008,19.04709243774414,274778,0.0,0.0
2021-10-18 00:00:00+03:00,19.04709243774414,20.438737869262695,18.896190643310547,19.73453140258789,1144742,0.0,0.0
2021-10-19 00:00:00+03:00,19.78483009338379,19.935731887817383,19.68423080444336,19.768064498901367,424127,0.0,0.0
2021-10-20 00:00:00+03:00,19.70099639892578,19.70099639892578,19.36566162109375,19.51656150817871,154338,0.0,0.0
2021-10-21 00:00:00+03:00,19.466262817382812,19.583629608154297,19.214759826660156,19.533329010009766,195321,0.0,0.0
2021-10-24 00:00:00+03:00,19.51656150817871,20.455503463745117,19.51656150817871,20.254301071166992,865542,0.0,0.0
2021-10-25 00:00:00+03:00,20.254301071166992,20.38843536376953,20.086633682250977,20.120166778564453,332916,0.0,0.0
2021-10-26 00:00:00+03:00,20.28783416748047,20.28783416748047,20.086633682250977,20.086633682250977,168702,0.0,0.0
2021-10-27 00:00:00+03:00,20.1033992767334,20.1033992767334,19.70099639892578,19.801597595214844,271826,0.0,0.0
2021-10-28 00:00:00+03:00,19.55009651184082,19.768064498901367,19.533329010009766,19.566862106323242,151128,0.0,0.0
2021-10-31 00:00:00+03:00,19.70099639892578,19.70099639892578,19.49979591369629,19.60039520263672,203572,0.0,0.0
2021-11-01 00:00:00+03:00,19.533329010009766,19.86866569519043,19.533329010009766,19.73453140258789,347858,0.0,0.0
2021-11-02 00:00:00+03:00,19.851898193359375,20.55610466003418,19.851898193359375,20.338136672973633,1271088,0.0,0.0
2021-11-03 00:00:00+03:00,20.37166976928711,20.37166976928711,19.51656150817871,19.533329010009766,755787,0.0,0.0
2021-11-04 00:00:00+03:00,19.8799991607666,20.700000762939453,19.68000030517578,19.760000228881836,1167355,0.0,0.0
2021-11-07 00:00:00+03:00,19.8799991607666,19.8799991607666,19.399999618530273,19.399999618530273,248809,0.0,0.0
2021-11-08 00:00:00+03:00,18.920000076293945,19.65999984741211,18.899999618530273,19.600000381469727,504352,0.0,0.0
2021-11-09 00:00:00+03:00,19.239999771118164,19.5,19.100000381469727,19.139999389648438,348508,0.0,0.0
2021-11-10 00:00:00+03:00,19.15999984741211,19.65999984741211,19.139999389648438,19.65999984741211,306845,0.0,0.0
2021-11-11 00:00:00+03:00,19.700000762939453,20.239999771118164,19.700000762939453,20.059999465942383,741465,0.0,0.0
2021-11-14 00:00:00+03:00,20.260000228881836,21.100000381469727,20.0,20.5,1131267,0.0,0.0
2021-11-15 00:00:00+03:00,20.100000381469727,21.15999984741211,19.780000686645508,20.6200008392334,1216116,0.0,0.0
2021-11-16 00:00:00+03:00,20.360000610351562,21.280000686645508,20.260000228881836,20.799999237060547,411615,0.0,0.0
2021-11-17 00:00:00+03:00,20.68000030517578,21.100000381469727,20.540000915527344,20.860000610351562,273639,0.0,0.0
2021-11-18 00:00:00+03:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0,0.0
2021-11-21 00:00:00+03:00,20.200000762939453,20.200000762939453,19.1200008392334,19.280000686645508,669069,0.0,0.0
2021-11-22 00:00:00+03:00,19.020000457763672,19.239999771118164,17.420000076293945,17.420000076293945,673455,0.0,0.0
2021-11-23 00:00:00+03:00,17.420000076293945,18.139999389648438,17.200000762939453,18.139999389648438,532567,0.0,0.0
2021-11-24 00:00:00+03:00,18.1200008392334,18.84000015258789,18.100000381469727,18.799999237060547,535544,0.0,0.0
2021-11-25 00:00:00+03:00,18.81999969482422,19.200000762939453,18.780000686645508,18.959999084472656,400762,0.0,0.0
2021-11-28 00:00:00+03:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,0,0.0,0.0
2021-11-29 00:00:00+03:00,17.940000534057617,18.399999618530273,17.5,18.1200008392334,564221,0.0,0.0
2021-11-30 00:00:00+03:00,18.299999237060547,18.68000030517578,18.0,18.020000457763672,386196,0.0,0.0
2021-12-01 00:00:00+03:00,17.719999313354492,18.360000610351562,17.719999313354492,18.200000762939453,169029,0.0,0.0
2021-12-02 00:00:00+03:00,18.299999237060547,18.600000381469727,18.200000762939453,18.200000762939453,748708,0.0,0.0
2021-12-05 00:00:00+03:00,18.3799991607666,18.440000534057617,18.219999313354492,18.399999618530273,481835,0.0,0.0
2021-12-06 00:00:00+03:00,18.360000610351562,18.540000915527344,18.18000030517578,18.200000762939453,371835,0.0,0.0
2021-12-07 00:00:00+03:00,18.200000762939453,18.5,18.200000762939453,18.299999237060547,439175,0.0,0.0
2021-12-08 00:00:00+03:00,18.31999969482422,18.459999084472656,18.1200008392334,18.1200008392334,630226,0.0,0.0
2021-12-09 00:00:00+03:00,17.799999237060547,17.920000076293945,17.420000076293945,17.700000762939453,1179392,0.0,0.0
2021-12-12 00:00:00+03:00,17.65999984741211,18.200000762939453,17.600000381469727,18.200000762939453,891752,0.0,0.0
2021-12-13 00:00:00+03:00,18.18000030517578,18.31999969482422,18.0,18.0,840869,0.0,0.0
2021-12-14 00:00:00+03:00,18.0,18.15999984741211,17.600000381469727,17.65999984741211,875171,0.0,0.0
2021-12-15 00:00:00+03:00,17.6200008392334,17.760000228881836,17.5,17.5,1285221,0.0,0.0
2021-12-16 00:00:00+03:00,17.639999389648438,17.68000030517578,17.5,17.540000915527344,451939,0.0,0.0
2021-12-19 00:00:00+03:00,17.540000915527344,17.68000030517578,17.260000228881836,17.260000228881836,466031,0.0,0.0
2021-12-20 00:00:00+03:00,17.239999771118164,17.5,17.100000381469727,17.1200008392334,506657,0.0,0.0
2021-12-21 00:00:00+03:00,17.200000762939453,17.600000381469727,17.1200008392334,17.559999465942383,881537,0.0,0.0
2021-12-22 00:00:00+03:00,17.559999465942383,17.559999465942383,17.139999389648438,17.18000030517578,373077,0.0,0.0
2021-12-23 00:00:00+03:00,17.239999771118164,17.399999618530273,17.139999389648438,17.280000686645508,415192,0.0,0.0
2021-12-26 00:00:00+03:00,17.299999237060547,17.299999237060547,17.0,17.020000457763672,433657,0.0,0.0
2021-12-27 00:00:00+03:00,17.260000228881836,17.260000228881836,16.299999237060547,16.899999618530273,210645,0.0,0.0
2021-12-28 00:00:00+03:00,17.200000762939453,17.31999969482422,17.0,17.200000762939453,324578,0.0,0.0
2021-12-29 00:00:00+03:00,17.200000762939453,17.200000762939453,16.719999313354492,16.780000686645508,341848,0.0,0.0
2021-12-30 00:00:00+03:00,16.899999618530273,17.200000762939453,16.600000381469727,17.18000030517578,490017,0.0,0.0
2022-01-02 00:00:00+03:00,17.040000915527344,17.5,17.040000915527344,17.280000686645508,510399,0.0,0.0
2022-01-03 00:00:00+03:00,17.399999618530273,17.399999618530273,16.780000686645508,16.920000076293945,430615,0.0,0.0
2022-01-04 00:00:00+03:00,16.920000076293945,17.079999923706055,16.899999618530273,17.0,202324,0.0,0.0
2022-01-05 00:00:00+03:00,16.719999313354492,17.200000762939453,16.719999313354492,17.0,241973,0.0,0.0
2022-01-06 00:00:00+03:00,17.0,17.079999923706055,16.899999618530273,17.079999923706055,318992,0.0,0.0
2022-01-09 00:00:00+03:00,17.139999389648438,17.520000457763672,17.0,17.260000228881836,449218,0.0,0.0
2022-01-10 00:00:00+03:00,17.260000228881836,17.8799991607666,17.260000228881836,17.65999984741211,824503,0.0,0.0
2022-01-11 00:00:00+03:00,17.559999465942383,18.100000381469727,17.5,17.8799991607666,633488,0.0,0.0
2022-01-12 00:00:00+03:00,17.760000228881836,18.1200008392334,17.760000228881836,17.860000610351562,475202,0.0,0.0
2022-01-13 00:00:00+03:00,17.860000610351562,17.860000610351562,17.739999771118164,17.760000228881836,144082,0.0,0.0
2022-01-16 00:00:00+03:00,17.84000015258789,18.0,17.719999313354492,17.799999237060547,552826,0.0,0.0
2022-01-17 00:00:00+03:00,17.84000015258789,17.979999542236328,17.760000228881836,17.860000610351562,307100,0.0,0.0
2022-01-18 00:00:00+03:00,17.84000015258789,18.0,17.739999771118164,17.799999237060547,349143,0.0,0.0
2022-01-19 00:00:00+03:00,17.799999237060547,17.860000610351562,17.760000228881836,17.799999237060547,207330,0.0,0.0
2022-01-20 00:00:00+03:00,17.81999969482422,17.959999084472656,17.719999313354492,17.799999237060547,197155,0.0,0.0
2022-01-23 00:00:00+03:00,17.799999237060547,17.84000015258789,17.600000381469727,17.639999389648438,164327,0.0,0.0
2022-01-24 00:00:00+03:00,17.5,17.700000762939453,17.440000534057617,17.520000457763672,160349,0.0,0.0
2022-01-25 00:00:00+03:00,17.5,17.81999969482422,17.5,17.81999969482422,253315,0.0,0.0
2022-01-26 00:00:00+03:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0,0.0,0.0
2022-01-27 00:00:00+03:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0,0.0,0.0
2022-01-30 00:00:00+03:00,18.479999542236328,18.6200008392334,18.299999237060547,18.5,539954,0.0,0.0
2022-01-31 00:00:00+03:00,18.600000381469727,18.899999618530273,18.399999618530273,18.81999969482422,424280,0.0,0.0
2022-02-01 00:00:00+03:00,18.780000686645508,19.020000457763672,18.639999389648438,18.940000534057617,477047,0.0,0.0
2022-02-02 00:00:00+03:00,19.0,19.100000381469727,18.780000686645508,18.940000534057617,172903,0.0,0.0
2022-02-03 00:00:00+03:00,18.84000015258789,19.0,18.600000381469727,18.6200008392334,142588,0.0,0.0
2022-02-06 00:00:00+03:00,18.600000381469727,19.0,18.579999923706055,18.979999542236328,230298,0.0,0.0
2022-02-07 00:00:00+03:00,19.0,19.459999084472656,19.0,19.200000762939453,461157,0.0,0.0
2022-02-08 00:00:00+03:00,19.420000076293945,19.420000076293945,19.020000457763672,19.059999465942383,308399,0.0,0.0
2022-02-09 00:00:00+03:00,19.020000457763672,19.219999313354492,19.020000457763672,19.1200008392334,123051,0.0,0.0
2022-02-10 00:00:00+03:00,19.1200008392334,19.200000762939453,19.059999465942383,19.200000762939453,120139,0.0,0.0
2022-02-13 00:00:00+03:00,18.84000015258789,18.84000015258789,18.0,18.219999313354492,431694,0.0,0.0
2022-02-14 00:00:00+03:00,18.399999618530273,18.520000457763672,18.059999465942383,18.299999237060547,306980,0.0,0.0
2022-02-15 00:00:00+03:00,18.100000381469727,18.559999465942383,18.100000381469727,18.420000076293945,229595,0.0,0.0
2022-02-16 00:00:00+03:00,18.420000076293945,18.799999237060547,18.399999618530273,18.639999389648438,236745,0.0,0.0
2022-02-17 00:00:00+03:00,18.799999237060547,18.799999237060547,18.5,18.760000228881836,331988,0.0,0.0
2022-02-20 00:00:00+03:00,18.799999237060547,18.799999237060547,18.479999542236328,18.5,279496,0.0,0.0
2022-02-21 00:00:00+03:00,18.399999618530273,18.639999389648438,18.399999618530273,18.600000381469727,157093,0.0,0.0
2022-02-23 00:00:00+03:00,18.479999542236328,18.600000381469727,18.280000686645508,18.399999618530273,74302,0.0,0.0
2022-02-24 00:00:00+03:00,17.899999618530273,18.079999923706055,17.459999084472656,17.5,389267,0.0,0.0
2022-02-27 00:00:00+03:00,17.959999084472656,17.959999084472656,17.760000228881836,17.899999618530273,195813,0.0,0.0
2022-02-28 00:00:00+03:00,17.84000015258789,17.899999618530273,17.65999984741211,17.68000030517578,133243,0.0,0.0
2022-03-01 00:00:00+03:00,17.579999923706055,17.899999618530273,17.579999923706055,17.780000686645508,287942,0.0,0.0
2022-03-02 00:00:00+03:00,17.799999237060547,17.799999237060547,17.3799991607666,17.3799991607666,273902,0.0,0.0
2022-03-03 00:00:00+03:00,17.399999618530273,17.799999237060547,17.399999618530273,17.5,182097,0.0,0.0
2022-03-06 00:00:00+03:00,17.760000228881836,18.3799991607666,17.479999542236328,18.0,593941,0.0,0.0
2022-03-07 00:00:00+03:00,17.959999084472656,18.200000762939453,17.5,17.799999237060547,194755,0.0,0.0
2022-03-08 00:00:00+03:00,17.440000534057617,17.520000457763672,17.280000686645508,17.3799991607666,456732,0.0,0.0
2022-03-09 00:00:00+03:00,17.3799991607666,17.479999542236328,17.020000457763672,17.31999969482422,526485,0.0,0.0
2022-03-10 00:00:00+03:00,17.15999984741211,17.5,17.15999984741211,17.5,272863,0.0,0.0
2022-03-13 00:00:00+03:00,17.100000381469727,17.280000686645508,16.760000228881836,16.760000228881836,729320,0.0,0.0
2022-03-14 00:00:00+03:00,16.860000610351562,17.0,16.600000381469727,16.700000762939453,354406,0.0,0.0
2022-03-15 00:00:00+03:00,16.700000762939453,16.700000762939453,16.360000610351562,16.459999084472656,300296,0.0,0.0
2022-03-16 00:00:00+03:00,16.399999618530273,16.700000762939453,16.200000762939453,16.700000762939453,10931797,0.0,0.0
2022-03-17 00:00:00+03:00,16.68000030517578,16.979999542236328,16.520000457763672,16.979999542236328,227640,0.0,0.0
2022-03-20 00:00:00+03:00,17.0,17.31999969482422,16.920000076293945,17.31999969482422,386930,0.0,0.0
2022-03-21 00:00:00+03:00,17.31999969482422,17.34000015258789,16.799999237060547,16.8799991607666,418606,0.0,0.0
2022-03-22 00:00:00+03:00,16.68000030517578,16.979999542236328,16.600000381469727,16.979999542236328,122332,0.0,0.0
2022-03-23 00:00:00+03:00,16.979999542236328,17.0,16.700000762939453,16.860000610351562,289510,0.0,0.0
2022-03-24 00:00:00+03:00,16.700000762939453,16.8799991607666,16.6200008392334,16.8799991607666,580192,0.0,0.0
2022-03-27 00:00:00+03:00,16.719999313354492,16.84000015258789,16.600000381469727,16.719999313354492,200911,0.0,0.0
2022-03-28 00:00:00+03:00,16.68000030517578,16.719999313354492,16.479999542236328,16.5,304847,0.0,0.0
2022-03-29 00:00:00+03:00,16.5,16.8799991607666,16.459999084472656,16.799999237060547,544861,0.0,0.0
2022-03-30 00:00:00+03:00,16.81999969482422,16.899999618530273,16.6200008392334,16.760000228881836,486110,0.0,0.0
2022-03-31 00:00:00+03:00,16.700000762939453,17.0,16.700000762939453,17.0,925873,0.0,0.0
2022-04-03 00:00:00+03:00,17.0,17.420000076293945,17.0,17.15999984741211,1053908,0.0,0.0
2022-04-04 00:00:00+03:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0,0.0,0.0
2022-04-05 00:00:00+03:00,16.899999618530273,17.0,16.68000030517578,16.739999771118164,236721,0.0,0.0
2022-04-06 00:00:00+03:00,16.799999237060547,17.020000457763672,16.600000381469727,16.860000610351562,420720,0.0,0.0
2022-04-07 00:00:00+03:00,16.84000015258789,17.0,16.700000762939453,16.799999237060547,254361,0.0,0.0
2022-04-10 00:00:00+03:00,16.780000686645508,16.799999237060547,16.5,16.5,543753,0.0,0.0
2022-04-11 00:00:00+03:00,16.5,16.68000030517578,16.139999389648438,16.139999389648438,578074,0.0,0.0
2022-04-12 00:00:00+03:00,16.219999313354492,16.219999313354492,15.899999618530273,16.100000381469727,686989,0.0,0.0
2022-04-13 00:00:00+03:00,16.200000762939453,16.200000762939453,15.800000190734863,15.899999618530273,412050,0.0,0.0
2022-04-14 00:00:00+03:00,16.0,16.0,15.859999656677246,15.880000114440918,157998,0.0,0.0
2022-04-17 00:00:00+03:00,15.899999618530273,16.020000457763672,15.520000457763672,15.5600004196167,413060,0.0,0.0
2022-04-18 00:00:00+03:00,15.600000381469727,15.600000381469727,15.359999656677246,15.380000114440918,616130,0.0,0.0
2022-04-19 00:00:00+03:00,15.380000114440918,15.399999618530273,14.880000114440918,14.899999618530273,839525,0.0,0.0
2022-04-20 00:00:00+03:00,15.039999961853027,15.180000305175781,14.760000228881836,14.800000190734863,606881,0.0,0.0
2022-04-21 00:00:00+03:00,14.720000267028809,14.979999542236328,14.520000457763672,14.960000038146973,544066,0.0,0.0
2022-04-24 00:00:00+03:00,14.859999656677246,14.859999656677246,14.100000381469727,14.300000190734863,385177,0.0,0.0
2022-04-25 00:00:00+03:00,14.34000015258789,14.399999618530273,13.699999809265137,13.899999618530273,428840,0.0,0.0
2022-04-26 00:00:00+03:00,13.979999542236328,14.4399995803833,13.880000114440918,14.4399995803833,934018,0.0,0.0
2022-04-27 00:00:00+03:00,14.600000381469727,14.779999732971191,14.4399995803833,14.739999771118164,293572,0.0,0.0
2022-04-28 00:00:00+03:00,14.699999809265137,15.220000267028809,14.600000381469727,15.220000267028809,466684,0.0,0.0
2022-05-08 00:00:00+03:00,15.680000305175781,15.720000267028809,15.300000190734863,15.359999656677246,692301,0.0,0.0
2022-05-09 00:00:00+03:00,15.34000015258789,15.399999618530273,14.600000381469727,14.880000114440918,696627,0.0,0.0
2022-05-10 00:00:00+03:00,14.520000457763672,14.800000190734863,14.520000457763672,14.5600004196167,207300,0.0,0.0
2022-05-11 00:00:00+03:00,14.539999961853027,15.239999771118164,14.539999961853027,14.819999694824219,1396615,0.0,0.0
2022-05-12 00:00:00+03:00,14.819999694824219,14.880000114440918,14.5,14.779999732971191,332672,0.0,0.0
2022-05-15 00:00:00+03:00,14.720000267028809,14.899999618530273,14.5,14.539999961853027,319116,0.0,0.0
2022-05-16 00:00:00+03:00,14.5,14.5,13.899999618530273,13.920000076293945,920262,0.0,0.0
2022-05-17 00:00:00+03:00,14.0,14.199999809265137,13.899999618530273,14.079999923706055,478875,0.0,0.0
2022-05-18 00:00:00+03:00,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,0,0.0,0.0
2022-05-19 00:00:00+03:00,14.0,14.039999961853027,13.800000190734863,14.0,223107,0.0,0.0
2022-05-22 00:00:00+03:00,14.0,14.0,12.920000076293945,12.9399995803833,1350877,0.0,0.0
2022-05-23 00:00:00+03:00,12.960000038146973,13.15999984741211,12.619999885559082,12.800000190734863,914025,0.0,0.0
2022-05-24 00:00:00+03:00,12.800000190734863,13.180000305175781,12.739999771118164,13.119999885559082,1354326,0.0,0.0
2022-05-25 00:00:00+03:00,13.079999923706055,13.260000228881836,12.880000114440918,12.899999618530273,1161534,0.0,0.0
2022-05-26 00:00:00+03:00,12.979999542236328,13.399999618530273,12.800000190734863,13.319999694824219,1235706,0.0,0.0
2022-05-29 00:00:00+03:00,13.359999656677246,13.779999732971191,13.279999732971191,13.619999885559082,694397,0.0,0.0
2022-05-30 00:00:00+03:00,13.800000190734863,13.899999618530273,13.539999961853027,13.800000190734863,788533,0.0,0.0
2022-05-31 00:00:00+03:00,13.800000190734863,13.800000190734863,13.579999923706055,13.579999923706055,260118,0.0,0.0
2022-06-01 00:00:00+03:00,13.579999923706055,14.239999771118164,13.539999961853027,14.199999809265137,1318769,0.0,0.0
2022-06-02 00:00:00+03:00,14.199999809265137,14.520000457763672,14.180000305175781,14.460000038146973,698821,0.0,0.0
2022-06-05 00:00:00+03:00,14.5,14.5,14.0,14.119999885559082,266457,0.0,0.0
2022-06-06 00:00:00+03:00,14.079999923706055,14.260000228881836,14.079999923706055,14.220000267028809,142369,0.0,0.0
2022-06-07 00:00:00+03:00,14.180000305175781,14.739999771118164,14.140000343322754,14.399999618530273,531337,0.0,0.0
2022-06-08 00:00:00+03:00,14.579999923706055,14.739999771118164,14.300000190734863,14.699999809265137,384689,0.0,0.0
2022-06-09 00:00:00+03:00,14.699999809265137,14.800000190734863,14.460000038146973,14.699999809265137,325889,0.0,0.0
2022-06-12 00:00:00+03:00,14.5,14.600000381469727,13.899999618530273,14.0600004196167,265089,0.0,0.0
2022-06-13 00:00:00+03:00,14.0,14.0,13.140000343322754,13.140000343322754,373702,0.0,0.0
2022-06-14 00:00:00+03:00,13.15999984741211,13.4399995803833,12.5,13.300000190734863,810226,0.0,0.0
2022-06-15 00:00:00+03:00,13.199999809265137,13.5,13.0600004196167,13.34000015258789,1155356,0.0,0.0
2022-06-16 00:00:00+03:00,13.34000015258789,13.520000457763672,12.960000038146973,13.0,531241,0.0,0.0
2022-06-19 00:00:00+03:00,12.819999694824219,12.819999694824219,12.039999961853027,12.800000190734863,352539,0.0,0.0
2022-06-20 00:00:00+03:00,12.699999809265137,12.859999656677246,12.5600004196167,12.640000343322754,472895,0.0,0.0
2022-06-21 00:00:00+03:00,12.680000305175781,13.140000343322754,12.680000305175781,13.0,718616,0.0,0.0
2022-06-22 00:00:00+03:00,13.199999809265137,13.199999809265137,12.819999694824219,12.979999542236328,689491,0.0,0.0
2022-06-23 00:00:00+03:00,12.979999542236328,13.0,12.420000076293945,12.479999542236328,344646,0.0,0.0
2022-06-26 00:00:00+03:00,12.800000190734863,12.899999618530273,12.520000457763672,12.520000457763672,716624,0.0,0.0
2022-06-27 00:00:00+03:00,12.640000343322754,12.819999694824219,12.199999809265137,12.199999809265137,1072619,0.0,0.0
2022-06-28 00:00:00+03:00,12.199999809265137,12.300000190734863,12.0,12.0,557038,0.0,0.0
2022-06-29 00:00:00+03:00,12.020000457763672,12.300000190734863,12.0,12.100000381469727,703306,0.0,0.0
