Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-03 00:00:00+03:00,14.269629577705317,14.269629577705317,13.727523803710938,13.727523803710938,1636800,0.0,0.0
2021-10-04 00:00:00+03:00,13.727523547458691,13.77998582165068,13.377777854611775,13.587624549865723,1140080,0.0,0.0
2021-10-05 00:00:00+03:00,13.605109350119552,13.989829406643329,13.570134908686185,13.954854965209961,1760978,0.0,0.0
2021-10-06 00:00:00+03:00,13.937371703639128,14.07726950308657,13.727523803710938,13.727523803710938,1234305,0.0,0.0
2021-10-07 00:00:00+03:00,13.692548751831055,13.832446545127635,13.535163133993915,13.692548751831055,691083,0.0,0.0
2021-10-10 00:00:00+03:00,13.692547969172033,13.814959131688067,13.325314481623929,13.412751197814941,600549,0.0,0.0
2021-10-11 00:00:00+03:00,13.41275119781494,13.41275119781494,13.41275119781494,13.412751197814941,0,0.0,0.0
2021-10-12 00:00:00+03:00,13.482701750040174,13.937372009744294,13.307829496890168,13.779986381530762,1512300,0.0,0.0
2021-10-13 00:00:00+03:00,13.710035978401494,13.849934978605964,13.605112628815913,13.727523803710938,1092349,0.0,0.0
2021-10-14 00:00:00+03:00,13.884908154071645,14.392039431658219,13.779984814116224,14.199679374694824,4754942,0.0,0.0
2021-10-17 00:00:00+03:00,14.444502572454756,14.619374816251769,14.252142503899547,14.304603576660156,2295532,0.0,0.0
2021-10-18 00:00:00+03:00,14.059779823786137,14.374551031792645,14.024805378536177,14.07726764678955,1729244,0.0,0.0
2021-10-19 00:00:00+03:00,14.234651697433637,14.234651697433637,13.762494936948073,13.954854965209961,1288153,0.0,0.0
2021-10-20 00:00:00+03:00,14.094755527759743,14.514450073242188,14.007318813896813,14.514450073242188,3717774,0.0,0.0
2021-10-21 00:00:00+03:00,14.54942551856068,14.566913342837884,14.252142111903845,14.427014350891113,1674563,0.0,0.0
2021-10-24 00:00:00+03:00,14.427015005434756,14.776760700033968,14.1647060346746,14.444502830505371,3274020,0.0,0.0
2021-10-25 00:00:00+03:00,14.409526133504583,14.584398353148888,14.32208942330402,14.479475021362305,1808182,0.0,0.0
2021-10-26 00:00:00+03:00,14.461987531608358,14.479475354353374,14.357064197408803,14.374550819396973,833774,0.0,0.0
2021-10-27 00:00:00+03:00,14.234654287626642,14.427014350891115,14.094756496436826,14.427014350891113,1233735,0.0,0.0
2021-10-28 00:00:00+03:00,13.570136889003482,13.587623511893655,13.1154666825053,13.23787784576416,5798660,0.0,0.0
2021-10-31 00:00:00+03:00,13.150442475019007,13.185416921942487,12.57336109888929,12.590848922729492,2054239,0.0,0.0
2021-11-01 00:00:00+03:00,12.52090181875364,12.818185260478538,12.52090181875364,12.69577407836914,1927299,0.0,0.0
2021-11-02 00:00:00+03:00,12.67828448350836,12.67828448350836,12.276076579454905,12.346025466918945,3413743,0.0,0.0
2021-11-03 00:00:00+03:00,12.346027362732654,12.415976260937807,11.856382673782578,11.908844947814941,3285538,0.0,0.0
2021-11-04 00:00:00+03:00,11.92633219997866,12.311052322387695,11.92633219997866,12.311052322387695,2457885,0.0,0.0
2021-11-07 00:00:00+03:00,12.363514367517508,12.643309941777632,12.328538719978074,12.608335494995117,1640459,0.0,0.0
2021-11-08 00:00:00+03:00,12.66079830443014,12.66079830443014,12.258590348176618,12.293564796447754,1702157,0.0,0.0
2021-11-09 00:00:00+03:00,12.2760767323395,12.2760767323395,11.891356645739211,12.066228866577148,1792349,0.0,0.0
2021-11-10 00:00:00+03:00,12.083718446831664,12.223616243852643,11.856382725537069,11.891358375549316,1579338,0.0,0.0
2021-11-11 00:00:00+03:00,11.926332473754883,12.013767993940842,11.873870201037732,11.926332473754883,1139006,0.0,0.0
2021-11-14 00:00:00+03:00,11.961307221847306,11.978793846020096,11.873870498712366,11.908844947814941,1126400,0.0,0.0
2021-11-15 00:00:00+03:00,11.943819027938325,11.996281300349978,11.576586723327637,11.576586723327637,1941767,0.0,0.0
2021-11-16 00:00:00+03:00,11.541609264778106,11.646533793148826,11.279300345364849,11.314274787902832,2430284,0.0,0.0
2021-11-17 00:00:00+03:00,11.331764920459086,11.436688269470256,11.13940484689343,11.191865921020508,2513069,0.0,0.0
2021-11-18 00:00:00+03:00,11.191865921020508,11.191865921020508,11.191865921020508,11.191865921020508,0,0.0,0.0
2021-11-21 00:00:00+03:00,11.366737592550859,11.629046524436312,11.349249770071975,11.524123191833496,1411220,0.0,0.0
2021-11-22 00:00:00+03:00,11.541611618481427,11.611561718579226,11.17437929656382,11.191865921020508,1333192,0.0,0.0
2021-11-23 00:00:00+03:00,11.191864170789337,11.524123191833496,11.086940838186521,11.524123191833496,1237642,0.0,0.0
2021-11-24 00:00:00+03:00,11.576586067111624,11.716483851270011,11.436687082196343,11.559098243713379,1408998,0.0,0.0
2021-11-25 00:00:00+03:00,11.524124540686294,11.698996782159085,11.401713371276855,11.401713371276855,990685,0.0,0.0
2021-11-28 00:00:00+03:00,11.401713371276855,11.401713371276855,11.401713371276855,11.401713371276855,0,0.0,0.0
2021-11-29 00:00:00+03:00,11.279303160663632,11.331765437943506,10.877095169951103,10.964531898498535,978039,0.0,0.0
2021-11-30 00:00:00+03:00,10.912068963587767,10.912068963587767,10.579811096191406,10.579811096191406,1925975,0.0,0.0
2021-12-01 00:00:00+03:00,10.667247371529774,10.894581881900569,10.61478509961461,10.719708442687988,952555,0.0,0.0
2021-12-02 00:00:00+03:00,10.719708237512737,10.789658332313095,10.632272720336914,10.632272720336914,717477,0.0,0.0
2021-12-05 00:00:00+03:00,10.737196874548417,11.191865921020508,10.684734599664322,11.191865921020508,1170599,0.0,0.0
2021-12-06 00:00:00+03:00,11.261815966101667,11.471662663098858,10.842120170593262,10.842120170593262,1447527,0.0,0.0
2021-12-07 00:00:00+03:00,11.086939914853753,11.104427735876232,10.877092066367657,10.894579887390137,818506,0.0,0.0
2021-12-08 00:00:00+03:00,10.91206696412706,10.947042607635113,10.649758043114138,10.667245864868164,1090272,0.0,0.0
2021-12-09 00:00:00+03:00,10.632272502984874,10.667246949291618,10.474886894226076,10.474886894226074,879930,0.0,0.0
2021-12-12 00:00:00+03:00,10.492374525347198,10.877094672450955,10.492374525347198,10.824633598327637,851388,0.0,0.0
2021-12-13 00:00:00+03:00,10.929556943604691,11.05196811777906,10.754683494567871,10.754683494567871,1276083,0.0,0.0
2021-12-14 00:00:00+03:00,10.789658495316807,10.824632942866895,10.702221776063114,10.807145118713379,446894,0.0,0.0
2021-12-15 00:00:00+03:00,10.824633057668152,11.104429841793204,10.737196337487145,11.069454193115234,1149105,0.0,0.0
2021-12-16 00:00:00+03:00,11.15689103245798,11.646535710095733,11.15689103245798,11.401713371276855,2353827,0.0,0.0
2021-12-19 00:00:00+03:00,11.261814711913187,11.436686939935944,11.069453459952838,11.226839065551758,1434307,0.0,0.0
2021-12-20 00:00:00+03:00,11.069455147916754,11.261816429209976,10.982019620950908,11.139405250549316,1096651,0.0,0.0
2021-12-21 00:00:00+03:00,11.209353698006073,11.279302597045898,11.051968074787958,11.279302597045898,656181,0.0,0.0
2021-12-22 00:00:00+03:00,11.314277248765675,11.349251698910624,10.999505996704102,10.999505996704102,732050,0.0,0.0
2021-12-23 00:00:00+03:00,11.06945424451283,11.156890965099823,10.824633107928996,11.05196762084961,530130,0.0,0.0
2021-12-26 00:00:00+03:00,11.051965773392173,11.13940247936316,10.842117919213154,10.877092361450195,319314,0.0,0.0
2021-12-27 00:00:00+03:00,10.702221776063114,10.859607390416985,10.64975950435951,10.807145118713379,708384,0.0,0.0
2021-12-28 00:00:00+03:00,10.8945816602884,11.086941719055176,10.8945816602884,11.086941719055176,742833,0.0,0.0
2021-12-29 00:00:00+03:00,11.121917529581083,11.139405355593398,10.807146267415986,10.964531898498535,1171658,0.0,0.0
2021-12-30 00:00:00+03:00,10.98201659098907,11.016991032277298,10.789656563525453,10.894579887390137,531097,0.0,0.0
2022-01-02 00:00:00+03:00,10.92955462518414,10.92955462518414,10.824631298473014,10.877092361450195,340269,0.0,0.0
2022-01-03 00:00:00+03:00,10.87709487037442,10.912069320678711,10.77217151946154,10.912069320678711,508333,0.0,0.0
2022-01-04 00:00:00+03:00,10.929556894720596,10.947044719848869,10.78965909672247,10.842120170593262,739467,0.0,0.0
2022-01-05 00:00:00+03:00,10.85960854469586,10.98201972451085,10.842120718683544,10.964531898498535,582596,0.0,0.0
2022-01-06 00:00:00+03:00,10.929556401431187,11.104429841793204,10.859607505589164,11.069454193115234,734435,0.0,0.0
2022-01-09 00:00:00+03:00,10.999505851031525,11.349251548606171,10.999505851031525,11.261816024780273,1219176,0.0,0.0
2022-01-10 00:00:00+03:00,11.296790880147727,11.296790880147727,11.139405250549316,11.139405250549316,1088664,0.0,0.0
2022-01-11 00:00:00+03:00,11.121917021679726,11.244328195904602,11.034480297125242,11.191865921020508,1396691,0.0,0.0
2022-01-12 00:00:00+03:00,11.24432791125012,11.821408117338079,11.226840086479127,11.646535873413086,2213377,0.0,0.0
2022-01-13 00:00:00+03:00,11.646535680756402,11.978793539096182,11.629047856274694,11.856382369995117,1445169,0.0,0.0
2022-01-16 00:00:00+03:00,11.891356645739211,12.15366557737453,11.891356645739211,12.066228866577148,1234778,0.0,0.0
2022-01-17 00:00:00+03:00,12.153667853611337,12.153667853611337,11.873871047111209,12.031256675720215,516172,0.0,0.0
2022-01-18 00:00:00+03:00,12.031254127174666,12.241101987787564,11.943817418522892,12.08371639251709,831871,0.0,0.0
2022-01-19 00:00:00+03:00,12.066229562535717,12.153666278376294,11.996280670166016,11.996280670166016,410045,0.0,0.0
2022-01-20 00:00:00+03:00,12.066230259990798,12.066230259990798,11.646535680756402,11.856382369995117,752522,0.0,0.0
2022-01-23 00:00:00+03:00,11.698996639194748,11.75145891137397,11.541611023414038,11.594073295593262,544820,0.0,0.0
2022-01-24 00:00:00+03:00,11.576587322035671,11.664022846234394,11.50663722161686,11.541611671447754,278905,0.0,0.0
2022-01-25 00:00:00+03:00,11.541611067568834,11.611561164327725,11.471662171566905,11.506636619567871,416812,0.0,0.0
2022-01-26 00:00:00+03:00,11.50663661956787,11.50663661956787,11.50663661956787,11.506636619567871,0,0.0,0.0
2022-01-27 00:00:00+03:00,11.50663661956787,11.50663661956787,11.50663661956787,11.506636619567871,0,0.0,0.0
2022-01-30 00:00:00+03:00,11.55910023460933,11.821409225463867,11.541612408199047,11.821409225463867,677763,0.0,0.0
2022-01-31 00:00:00+03:00,11.891358375549316,11.99628172331505,11.698997103509965,11.891358375549316,1215203,0.0,0.0
2022-02-01 00:00:00+03:00,11.891358423392326,11.908845047711802,11.681510526259565,11.803921699523926,1195140,0.0,0.0
2022-02-02 00:00:00+03:00,11.786432743349204,11.786432743349204,11.559098243713379,11.559098243713379,682074,0.0,0.0
2022-02-03 00:00:00+03:00,11.541611481482862,11.99628172331505,11.489150407978498,11.891358375549316,1822109,0.0,0.0
2022-02-06 00:00:00+03:00,11.99628071648467,12.55587425911672,11.99628071648467,12.433463096618652,2263374,0.0,0.0
2022-02-07 00:00:00+03:00,12.450950622558594,12.80069631188401,12.311052827131222,12.450950622558594,2289873,0.0,0.0
2022-02-08 00:00:00+03:00,12.468438238560406,12.503412686831542,12.241103724419535,12.293564796447754,948033,0.0,0.0
2022-02-09 00:00:00+03:00,12.293565551273314,12.38100227769826,12.13617992401123,12.13617992401123,1330566,0.0,0.0
2022-02-10 00:00:00+03:00,12.20612932734646,12.311052672599965,11.97879361149507,12.276078224182129,860369,0.0,0.0
2022-02-13 00:00:00+03:00,12.066228951527592,12.188640107354379,11.69899548404723,11.961305618286133,1322303,0.0,0.0
2022-02-14 00:00:00+03:00,11.926331124526508,12.101203345872062,11.768945524937092,11.978792190551758,692082,0.0,0.0
2022-02-15 00:00:00+03:00,11.961306223981165,12.083717386006592,11.926331777796312,11.996280670166016,526223,0.0,0.0
2022-02-16 00:00:00+03:00,12.083717386006592,12.153666278376294,11.961306223981165,11.996280670166016,1093398,0.0,0.0
2022-02-17 00:00:00+03:00,12.031254579359034,12.083716846673209,11.786432266235352,11.786432266235352,1035163,0.0,0.0
2022-02-20 00:00:00+03:00,11.716483116149902,11.821406447685552,11.506635252321782,11.716483116149902,700746,0.0,0.0
2022-02-21 00:00:00+03:00,11.576587871031569,11.891359135194016,11.576587871031569,11.733973503112793,859626,0.0,0.0
2022-02-23 00:00:00+03:00,11.786433480094805,12.013767993940842,11.629047862700322,11.926332473754883,1103369,0.0,0.0
2022-02-24 00:00:00+03:00,11.646534228459467,11.803919826141353,11.454174186932367,11.716483116149902,1173736,0.0,0.0
2022-02-27 00:00:00+03:00,11.87387075166489,12.1536675512031,11.87387075166489,12.048744201660156,803591,0.0,0.0
2022-02-28 00:00:00+03:00,12.048742384398226,12.328537940979006,11.943817849923592,12.328537940979004,1753044,0.0,0.0
2022-03-01 00:00:00+03:00,12.188640594482422,12.695771859885939,12.17115277119818,12.188640594482422,11841796,0.0,0.0
2022-03-02 00:00:00+03:00,12.36351432634104,12.660797723380783,12.048743105589821,12.17115306854248,5185185,0.0,0.0
2022-03-03 00:00:00+03:00,12.293565596057082,12.608336851727918,12.258591145511106,12.485925674438477,4080514,0.0,0.0
2022-03-06 00:00:00+03:00,12.730746748312397,13.080492419345019,12.55587451317455,13.028031349182129,4077854,0.0,0.0
2022-03-07 00:00:00+03:00,13.202902672456014,13.675059475853887,13.080491515935435,13.395262718200684,4332832,0.0,0.0
2022-03-08 00:00:00+03:00,13.307827379727605,13.465212982902422,13.063005063509701,13.185416221618652,2676388,0.0,0.0
2022-03-09 00:00:00+03:00,13.220392162785275,13.325315509856635,12.80069637298584,12.80069637298584,1506613,0.0,0.0
2022-03-10 00:00:00+03:00,12.80069555267741,12.80069555267741,12.398488814300023,12.608335494995117,1164375,0.0,0.0
2022-03-13 00:00:00+03:00,12.643311800105943,12.888134164324738,12.59085072259984,12.69577407836914,917440,0.0,0.0
2022-03-14 00:00:00+03:00,12.748233920039079,12.765720542279832,12.503411602613621,12.55587387084961,609661,0.0,0.0
2022-03-15 00:00:00+03:00,12.398490052165485,12.555875678778648,12.188642149762256,12.223616600036621,686953,0.0,0.0
2022-03-16 00:00:00+03:00,12.22361610461062,12.590849618742954,12.13617938209002,12.450950622558594,1419366,0.0,0.0
2022-03-17 00:00:00+03:00,12.730746947454971,13.46521394879372,12.730746947454971,13.115467071533203,3056020,0.0,0.0
2022-03-20 00:00:00+03:00,13.360289762155023,13.395264210663823,12.975569627801235,13.080492973327637,913326,0.0,0.0
2022-03-21 00:00:00+03:00,13.045518341939381,13.097980614345627,12.381001428073782,12.468438148498535,3203354,0.0,0.0
2022-03-22 00:00:00+03:00,12.468437707865055,12.783208929664614,12.293564273195559,12.608335494995117,1471517,0.0,0.0
2022-03-23 00:00:00+03:00,12.678287452786138,12.748236356632338,12.573362896259741,12.69577407836914,402088,0.0,0.0
2022-03-24 00:00:00+03:00,12.713260804528828,13.045518669423888,12.713260804528828,12.88813304901123,891000,0.0,0.0
2022-03-27 00:00:00+03:00,12.765721581848238,13.045518367297142,12.765721581848238,12.905620574951172,696834,0.0,0.0
2022-03-28 00:00:00+03:00,12.923107544947593,13.028032092775948,12.730747474938267,12.80069637298584,1029176,0.0,0.0
2022-03-29 00:00:00+03:00,12.800696264416098,12.853158537885315,12.503412849856836,12.538387298583984,1488107,0.0,0.0
2022-03-30 00:00:00+03:00,12.57336230353731,12.57336230353731,12.188642149762256,12.223616600036621,1939023,0.0,0.0
2022-03-31 00:00:00+03:00,12.293564241964285,12.381000959076903,12.083717561802299,12.241103172302246,1526635,0.0,0.0
2022-04-03 00:00:00+03:00,12.258591103029636,12.276078928620546,12.171154376589177,12.206130027770996,733405,0.0,0.0
2022-04-04 00:00:00+03:00,12.206130027770996,12.206130027770996,12.206130027770996,12.206130027770996,0,0.0,0.0
2022-04-05 00:00:00+03:00,12.415974354382987,12.503411064091445,12.118690982282406,12.346025466918945,1349272,0.0,0.0
2022-04-06 00:00:00+03:00,12.276077232175721,12.363513946533201,12.136178249052376,12.363513946533203,2201454,0.0,0.0
2022-04-07 00:00:00+03:00,12.276077699661254,12.625823369652972,12.206128805814297,12.590848922729492,1264082,0.0,0.0
2022-04-10 00:00:00+03:00,12.590847575134504,12.7307453478552,12.590847575134504,12.643308639526367,1220143,0.0,0.0
2022-04-11 00:00:00+03:00,12.678285589317067,12.695772212329866,12.171153109078295,12.608335494995117,3071452,0.0,0.0
2022-04-12 00:00:00+03:00,12.3460271210178,12.48592491468914,12.258590399594725,12.276078224182129,1725320,0.0,0.0
2022-04-13 00:00:00+03:00,12.433463219673106,12.433463219673106,12.06622972854438,12.17115306854248,1293632,0.0,0.0
2022-04-14 00:00:00+03:00,12.17115204750203,12.450948798115007,12.101203160037988,12.346025466918945,1149230,0.0,0.0
2022-04-17 00:00:00+03:00,12.756965077649138,13.042835598176337,12.756965077649138,12.93563461303711,1377095,0.833333,0.0
2022-04-18 00:00:00+03:00,12.864168026374683,13.18577222703405,12.792700698855416,13.096437454223633,2082391,0.0,0.0
2022-04-19 00:00:00+03:00,13.132169723510742,13.489507549984925,13.096436063545578,13.132169723510742,3096718,0.0,0.0
2022-04-20 00:00:00+03:00,13.096435196634209,13.23936982703339,12.9713667816237,13.203636169433594,889293,0.0,0.0
2022-04-21 00:00:00+03:00,13.221502019192776,13.239368232429566,12.792696952819824,12.792696952819824,1568930,0.0,0.0
2022-04-24 00:00:00+03:00,12.614029284991021,12.667630386103031,12.471094651122305,12.596161842346191,973991,0.0,0.0
2022-04-25 00:00:00+03:00,12.59616223156267,12.614029674759598,12.042288667973194,12.185224533081055,1616016,0.0,0.0
2022-04-26 00:00:00+03:00,12.238824642978406,12.310293190309755,11.702818512339817,11.810019493103027,2093989,0.0,0.0
2022-04-27 00:00:00+03:00,11.845753468418051,12.060156662469478,11.756418701994741,12.006555557250977,1363391,0.0,0.0
2022-04-28 00:00:00+03:00,12.042289260923512,12.060156705000216,11.792152404785156,11.792152404785156,1576607,0.0,0.0
2022-05-08 00:00:00+03:00,11.845753468418051,12.185225090097596,11.738552484803625,12.006555557250977,1480653,0.0,0.0
2022-05-09 00:00:00+03:00,12.024422681451988,12.024422681451988,11.810019493103027,11.810019493103027,1548672,0.0,0.0
2022-05-10 00:00:00+03:00,11.792152905588349,11.845754013272273,11.36334772458486,11.452682495117188,2114915,0.0,0.0
2022-05-11 00:00:00+03:00,11.47054698762139,11.577749186862864,11.291878700256348,11.291878700256348,1262116,0.0,0.0
2022-05-12 00:00:00+03:00,11.363346767225812,11.363346767225812,10.827339416012958,10.86307430267334,2431119,0.0,0.0
2022-05-15 00:00:00+03:00,11.023876383399623,11.113209919567144,10.880940517251032,10.952407836914062,709709,0.0,0.0
2022-05-16 00:00:00+03:00,10.952409455981545,11.16681267348786,10.880942125753677,11.041744232177734,1153432,0.0,0.0
2022-05-17 00:00:00+03:00,11.04174348655671,11.131078256720349,10.791606620827572,10.880941390991211,1629174,0.0,0.0
2022-05-18 00:00:00+03:00,10.880941390991211,10.880941390991211,10.880941390991211,10.880941390991211,0,0.0,0.0
2022-05-19 00:00:00+03:00,10.702273571084644,10.791607118545794,10.362801919535142,10.630805015563965,2471122,0.0,0.0
2022-05-22 00:00:00+03:00,10.75587332306461,10.934542869453999,10.541471339584547,10.773740768432617,1031820,0.0,0.0
2022-05-23 00:00:00+03:00,10.809472560215857,10.863073660213848,10.291332682976812,10.344932556152344,1199522,0.0,0.0
2022-05-24 00:00:00+03:00,10.434269092520259,10.505736420151731,10.130532336675168,10.20199966430664,1434728,0.0,0.0
2022-05-25 00:00:00+03:00,10.219865853526068,10.41640221897586,10.166265361173194,10.398534774780273,2167578,0.0,0.0
2022-05-26 00:00:00+03:00,10.434267293416381,10.559335708618164,10.36279997810749,10.559335708618164,1164402,0.0,0.0
2022-05-29 00:00:00+03:00,10.630803247359967,10.898807525634766,10.630803247359967,10.898807525634766,1218688,0.0,0.0
2022-05-30 00:00:00+03:00,10.934541665738768,11.256145832378143,10.86307434577947,11.23827838897705,1754626,0.0,0.0
2022-05-31 00:00:00+03:00,11.274011552303511,11.274011552303511,10.898807525634766,10.898807525634766,2557189,0.0,0.0
2022-06-01 00:00:00+03:00,10.898806749228962,11.041741372668536,10.738004684448242,10.738004684448242,930321,0.0,0.0
2022-06-02 00:00:00+03:00,10.72013943018207,10.863075309605177,10.61293844073172,10.648672103881836,1043570,0.0,0.0
2022-06-05 00:00:00+03:00,10.7201372431071,10.738004684448242,10.595068834186275,10.738004684448242,673468,0.0,0.0
2022-06-06 00:00:00+03:00,10.755872600309388,11.023876901884565,10.755872600309388,10.988142013549805,1441629,0.0,0.0
2022-06-07 00:00:00+03:00,11.041743202469364,11.184679076418188,10.952408434604173,10.97027587890625,1457436,0.0,0.0
2022-06-08 00:00:00+03:00,10.988141058237217,11.041742159256673,10.898807525634766,10.898807525634766,678679,0.0,0.0
2022-06-09 00:00:00+03:00,10.934540405088855,10.934540405088855,10.738004684448242,10.738004684448242,741132,0.0,0.0
2022-06-12 00:00:00+03:00,10.720139332956705,10.720139332956705,10.25559987598433,10.29133415222168,1044306,0.0,0.0
2022-06-13 00:00:00+03:00,10.219863884343019,10.291331807120901,9.80892562866211,9.80892562866211,1974192,0.0,0.0
2022-06-14 00:00:00+03:00,9.844660551253213,10.184131541288368,9.415854799592951,10.112664222717285,2156832,0.0,0.0
2022-06-15 00:00:00+03:00,10.184131376652475,10.237731864714286,9.987595640347925,10.059062957763672,1035163,0.0,0.0
2022-06-16 00:00:00+03:00,10.059064600163774,10.16626620720205,9.755327224731445,9.755327224731445,2237135,0.0,0.0
2022-06-19 00:00:00+03:00,9.648124694824219,9.701725183102827,9.290786266066426,9.648124694824219,1829095,0.0,0.0
2022-06-20 00:00:00+03:00,9.505190334862425,9.826794521430744,9.415855565966199,9.469456672668457,1474624,0.0,0.0
