Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-14 00:00:00+03:00,20.11239862289593,20.483818508797317,19.9452598615631,20.390962600708008,1045036,0.0,0.0
2022-02-15 00:00:00+03:00,20.316679694603845,20.72524194267794,20.242394968325673,20.7066707611084,890922,0.0,0.0
2022-02-16 00:00:00+03:00,20.799524686089235,20.89238059344748,20.632385926072295,20.650957107543945,811484,0.0,0.0
2022-02-17 00:00:00+03:00,20.78095377871541,20.78095377871541,20.40953576406719,20.44667625427246,724621,0.0,0.0
2022-02-20 00:00:00+03:00,20.483818108037,20.483818108037,19.79669189453125,19.79669189453125,579359,0.0,0.0
2022-02-21 00:00:00+03:00,19.796693023933766,19.963831791531852,19.685265930049717,19.722408294677734,567401,0.0,0.0
2022-02-23 00:00:00+03:00,19.72240657616237,20.038112901535403,19.59241018451956,19.833831787109375,562853,0.0,0.0
2022-02-24 00:00:00+03:00,19.03527915534468,20.37239109817228,18.9609963032713,19.85240364074707,2645155,0.0,0.0
2022-02-27 00:00:00+03:00,20.409536254618782,20.762384969259195,20.093828031076328,20.353822708129883,1883008,0.0,0.0
2022-02-28 00:00:00+03:00,20.372391419090146,20.650957270130146,20.298108565846622,20.390962600708008,1378087,0.0,0.0
2022-03-01 00:00:00+03:00,20.428104779299844,20.725241809271967,20.24239483802773,20.279537200927734,1275401,0.0,0.0
2022-03-02 00:00:00+03:00,20.242395721350757,20.502390399768338,20.000974098421562,20.409536361694336,1033975,0.0,0.0
2022-03-03 00:00:00+03:00,20.42810475304234,21.078090483273222,20.409535444844114,20.966665267944336,3119672,0.0,0.0
2022-03-06 00:00:00+03:00,21.133802737188912,21.54236499337604,20.985235154910306,21.30094337463379,2727146,0.0,0.0
2022-03-07 00:00:00+03:00,21.3380833762383,21.765218677802253,20.985234673953013,21.393796920776367,2381137,0.0,0.0
2022-03-08 00:00:00+03:00,21.39379621292967,21.412367393827903,21.00380516052246,21.00380516052246,1113729,0.0,0.0
2022-03-09 00:00:00+03:00,21.133802843814053,21.635221012222555,21.078091170945967,21.356657028198242,1749923,0.0,0.0
2022-03-10 00:00:00+03:00,21.375225554529145,21.54236431347095,21.096661580702097,21.282371520996094,819245,0.0,0.0
2022-03-13 00:00:00+03:00,21.44951073876924,21.6723630465347,21.17094675898337,21.189516067504883,1358960,0.0,0.0
2022-03-14 00:00:00+03:00,21.208087511257357,21.208087511257357,20.613815307617188,20.613815307617188,742527,0.0,0.0
2022-03-15 00:00:00+03:00,20.59524451096651,20.70667160492452,20.428105743257486,20.465248107910156,387097,0.0,0.0
2022-03-16 00:00:00+03:00,20.465246312035966,20.650956245774836,20.409534643173785,20.520959854125977,466522,0.0,0.0
2022-03-17 00:00:00+03:00,21.338083329083346,21.3566563837829,20.632385926072295,20.650957107543945,1437734,0.0,0.0
2022-03-20 00:00:00+03:00,20.613815016493934,20.855238505581813,20.428105072555862,20.44667625427246,946234,0.0,0.0
2022-03-21 00:00:00+03:00,20.48381921750794,20.65095798462353,20.335251632652746,20.409536361694336,849170,0.0,0.0
2022-03-22 00:00:00+03:00,20.428104779299844,20.428104779299844,20.14954080400563,20.279537200927734,492069,0.0,0.0
2022-03-23 00:00:00+03:00,20.316678812425316,20.390961662250103,20.168111239547905,20.20525360107422,330650,0.0,0.0
2022-03-24 00:00:00+03:00,20.242394728712995,20.27953709141242,20.13096764061472,20.22382354736328,302225,0.0,0.0
2022-03-27 00:00:00+03:00,20.205253678016255,20.372390559065447,20.18668062395454,20.26096534729004,443779,0.0,0.0
2022-03-28 00:00:00+03:00,20.186680810245594,20.390961928075573,20.168111502468197,20.372390747070312,719059,0.0,0.0
2022-03-29 00:00:00+03:00,20.29810840603842,20.706670651958895,20.26096604309512,20.650957107543945,1167242,0.0,0.0
2022-03-30 00:00:00+03:00,20.669527615639517,20.706669977372787,20.446675318467758,20.63238525390625,692977,0.0,0.0
2022-03-31 00:00:00+03:00,20.576673147629528,20.595244329792497,20.353822708129883,20.353822708129883,525490,0.0,0.0
2022-04-03 00:00:00+03:00,20.298109268131952,20.409536361694336,20.20525523005795,20.409536361694336,287993,0.0,0.0
2022-04-04 00:00:00+03:00,20.409536361694336,20.409536361694336,20.409536361694336,20.409536361694336,0,0.0,0.0
2022-04-05 00:00:00+03:00,20.1495415109999,20.1495415109999,19.220989898831004,19.239561080932617,959479,0.0,0.0
2022-04-06 00:00:00+03:00,19.23956069999628,19.573838224750844,18.79385795806617,19.38812828063965,742215,0.0,0.0
2022-04-07 00:00:00+03:00,19.38812851004571,19.945260222199376,19.35098801936636,19.870975494384766,830894,0.0,0.0
2022-04-10 00:00:00+03:00,19.852403725111543,19.94525963213273,19.536697387695312,19.536697387695312,493417,0.0,0.0
2022-04-11 00:00:00+03:00,19.555269587606848,19.62955244386481,19.035280227661133,19.035280227661133,597388,0.0,0.0
2022-04-12 00:00:00+03:00,19.03527918562021,19.48098379168093,18.756715211753182,18.79385757446289,1223278,0.0,0.0
2022-04-13 00:00:00+03:00,18.812426772655876,18.849569135148535,18.441006894185033,18.738143920898438,475855,0.0,0.0
2022-04-14 00:00:00+03:00,18.756715261902215,18.94242520271939,18.4781494140625,18.4781494140625,617454,0.0,0.0
2022-04-17 00:00:00+03:00,18.478149438552105,19.072421624600253,18.478149438552105,18.84956932067871,829299,0.0,0.0
2022-04-18 00:00:00+03:00,18.830997843203384,19.03527896248426,18.663859086196826,18.682430267333984,450207,0.0,0.0
2022-04-19 00:00:00+03:00,18.645290905227693,18.75671612555743,18.60814666748047,18.60814666748047,321875,0.0,0.0
2022-04-20 00:00:00+03:00,18.608146773947297,18.701002685776672,18.38529633201279,18.663860321044922,406584,0.0,0.0
2022-04-21 00:00:00+03:00,18.756715150567086,18.868140365104843,18.422435760498047,18.422435760498047,513857,0.0,0.0
2022-04-24 00:00:00+03:00,18.422436273673775,18.422436273673775,17.271034240722656,17.271034240722656,737620,0.0,0.0
2022-04-25 00:00:00+03:00,17.27103490936903,17.382462004552476,16.899615005213565,16.91818618774414,429895,0.0,0.0
2022-04-26 00:00:00+03:00,16.992470849447155,17.549600703437097,16.936757302079762,17.23389434814453,427621,0.0,0.0
2022-04-27 00:00:00+03:00,17.363889769443155,17.531028528858556,17.178179828622945,17.419601440429688,296462,0.0,0.0
2022-04-28 00:00:00+03:00,17.456744236035135,17.791023636381446,17.34531901807166,17.6424560546875,399221,0.0,0.0
2022-05-08 00:00:00+03:00,17.64245651293432,17.661025822053933,17.456744689458258,17.54960060119629,244931,0.0,0.0
2022-05-09 00:00:00+03:00,17.45674316724061,19.27670201955473,17.3824603175556,18.459577560424805,3570914,0.0,0.0
2022-05-10 00:00:00+03:00,18.459577747931824,19.146705822171754,18.106729056967357,18.571002960205078,1473105,0.0,0.0
2022-05-11 00:00:00+03:00,18.64529037475586,19.109564298353472,18.62671731979667,18.64529037475586,1095855,0.0,0.0
2022-05-12 00:00:00+03:00,18.886711046573634,18.886711046573634,18.143871307373047,18.143871307373047,866205,0.0,0.0
2022-05-15 00:00:00+03:00,18.57100390858165,18.57100390858165,17.60531181772908,17.6424560546875,985638,0.0,0.0
2022-05-16 00:00:00+03:00,17.6424560546875,17.6424560546875,17.6424560546875,17.6424560546875,0,0.0,0.0
2022-05-17 00:00:00+03:00,17.6424560546875,17.6424560546875,17.6424560546875,17.6424560546875,0,0.0,0.0
2022-05-18 00:00:00+03:00,17.6424560546875,17.6424560546875,17.6424560546875,17.6424560546875,0,0.0,0.766
2022-05-19 00:00:00+03:00,15.434547175136595,15.434547175136595,14.680601057257668,14.780179977416992,1483778,0.0,0.0
2022-05-22 00:00:00+03:00,14.865532164969284,14.922434272915922,14.196938718740542,14.282291412353516,827373,0.0,0.0
2022-05-23 00:00:00+03:00,14.438770664360376,14.694827810256378,14.29651679848637,14.324967384338379,1481864,0.0,0.0
2022-05-24 00:00:00+03:00,14.339192282282625,14.424544974101522,14.15426254272461,14.15426254272461,773122,0.0,0.0
2022-05-25 00:00:00+03:00,14.225389675318755,14.339192957565366,13.969332524417375,14.168488502502441,1208541,0.0,0.0
2022-05-26 00:00:00+03:00,14.239615261717228,14.637926263275622,14.22538903254198,14.438770294189453,1021566,0.0,0.0
2022-05-29 00:00:00+03:00,14.552574236051766,14.552574236051766,14.310742378234863,14.310742378234863,930590,0.0,0.0
2022-05-30 00:00:00+03:00,14.353418834390848,14.865532186985254,14.324967312068411,14.56679916381836,1662520,0.0,0.0
2022-05-31 00:00:00+03:00,14.623700503880357,14.623700503880357,14.353418999918928,14.367643356323242,736385,0.0,0.0
2022-06-01 00:00:00+03:00,14.737503603877608,15.022011333981665,14.424545288085938,14.424545288085938,2321362,0.0,0.0
2022-06-02 00:00:00+03:00,14.538347608873892,14.538347608873892,14.125812243798777,14.140037536621094,1264864,0.0,0.0
2022-06-05 00:00:00+03:00,14.16848838445099,14.225389556793205,13.969332408025286,13.98355770111084,802510,0.0,0.0
2022-06-06 00:00:00+03:00,14.01200913985722,14.253840057475198,13.983557617242777,14.083135604858398,551658,0.0,0.0
2022-06-07 00:00:00+03:00,14.11158572850819,14.367642867350943,14.11158572850819,14.15426254272461,786865,0.0,0.0
2022-06-08 00:00:00+03:00,14.211164552101717,14.381868997955923,14.111585631817025,14.253839492797852,792297,0.0,0.0
2022-06-09 00:00:00+03:00,14.324966876620579,14.324966876620579,14.068910676413907,14.11158561706543,611155,0.0,0.0
2022-06-12 00:00:00+03:00,14.012008721150826,14.012008721150826,13.542571256328849,13.627923011779785,438037,0.0,0.0
2022-06-13 00:00:00+03:00,13.542571215191002,13.627922970382667,13.073132815181081,13.20116138458252,749000,0.0,0.0
2022-06-14 00:00:00+03:00,13.030456816248709,13.144260092058493,11.89242499476479,12.20538330078125,1833248,0.0,0.0
2022-06-15 00:00:00+03:00,12.361863277371608,12.361863277371608,11.949326055102985,12.020453453063965,564960,0.0,0.0
2022-06-16 00:00:00+03:00,12.020453881637145,12.105806574910673,11.38031102362058,11.522564888000488,1117127,0.0,0.0
2022-06-19 00:00:00+03:00,11.522565008140264,12.048905529431945,11.33763620011637,11.70749568939209,2094770,0.0,0.0
2022-06-20 00:00:00+03:00,11.664819147080523,11.892425712435436,11.380311408693876,11.40876293182373,793284,0.0,0.0
