Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-02 00:00:00+03:00,33.09844941350694,33.367232092421,32.79127297550745,33.02165603637695,3791606,0.0,0.0
2021-11-03 00:00:00+03:00,32.79126765217261,33.06004735797341,32.176911946428575,32.599281311035156,3457162,0.0,0.0
2021-11-04 00:00:00+03:00,32.40729743940707,33.86639198555056,32.40729743940707,33.82799530029297,4111529,0.0,0.0
2021-11-07 00:00:00+03:00,34.01998404838496,34.864725830851654,33.98158736042728,34.51914978027344,4418875,0.0,0.0
2021-11-08 00:00:00+03:00,34.78793579526578,34.94152550425743,33.86640047079595,34.09678649902344,3312201,0.0,0.0
2021-11-09 00:00:00+03:00,34.096780314470536,34.096780314470536,33.52082120733069,33.674407958984375,3023909,0.0,0.0
2021-11-10 00:00:00+03:00,33.75120190125932,33.789598586484466,33.21363951966939,33.5592155456543,2636134,0.0,0.0
2021-11-11 00:00:00+03:00,33.36723238832893,33.52082207343052,33.09844970703125,33.09844970703125,2181154,0.0,0.0
2021-11-14 00:00:00+03:00,33.17524402232713,34.21196920792384,33.13684733572714,33.90479278564453,3108007,0.0,0.0
2021-11-15 00:00:00+03:00,33.78960271586046,34.48075485229492,33.67440971662816,34.48075485229492,2492798,0.0,0.0
2021-11-16 00:00:00+03:00,34.55754498529701,34.55754498529701,33.904792529588704,34.36555862426758,1750380,0.0,0.0
2021-11-17 00:00:00+03:00,34.09678209416015,34.67274123136231,34.09678209416015,34.48075485229492,1939562,0.0,0.0
2021-11-18 00:00:00+03:00,34.48075485229492,34.48075485229492,34.48075485229492,34.48075485229492,0,0.0,0.0
2021-11-21 00:00:00+03:00,33.02165540477185,33.098448780433,32.0233268737793,32.0233268737793,4461741,0.0,0.0
2021-11-22 00:00:00+03:00,31.984931649400377,32.29210809557918,31.063396451904683,31.332176208496094,5408097,0.0,0.0
2021-11-23 00:00:00+03:00,31.293780384293523,31.946532913769108,30.909807618842066,31.869739532470703,5089908,0.0,0.0
2021-11-24 00:00:00+03:00,32.10012024944045,32.253709930242266,31.677750824345086,32.0233268737793,4191492,0.0,0.0
2021-11-25 00:00:00+03:00,32.02332484388275,33.290433038849315,31.946528543610057,32.25370788574219,4414798,0.0,0.0
2021-11-28 00:00:00+03:00,32.25370788574219,32.25370788574219,32.25370788574219,32.25370788574219,0,0.0,0.0
2021-11-29 00:00:00+03:00,30.794612884521488,31.10179225138875,30.41064014067718,30.794612884521484,4792303,0.0,0.0
2021-11-30 00:00:00+03:00,30.410641466284044,30.564231156412685,29.220326494376504,29.52750587463379,8016767,0.0,0.0
2021-12-01 00:00:00+03:00,29.68109323109839,30.180256022920403,29.335517187849643,29.949872970581055,4816942,0.0,0.0
2021-12-02 00:00:00+03:00,29.949872970581055,29.949872970581055,29.949872970581055,29.949872970581055,0,0.0,0.0
2021-12-05 00:00:00+03:00,30.065067878007554,32.292108098557975,30.065067878007554,32.176918029785156,3831652,0.0,0.0
2021-12-06 00:00:00+03:00,31.869735568319477,32.98325703551807,31.792942196573097,31.83133888244629,5149681,0.0,0.0
2021-12-07 00:00:00+03:00,32.44569749225521,32.44569749225521,32.10012143011042,32.36890411376953,2783202,0.0,0.0
2021-12-08 00:00:00+03:00,32.40730109681042,32.44569778640136,31.98493165235083,32.176918029785156,1987465,0.0,0.0
2021-12-09 00:00:00+03:00,32.33050326274696,32.368902880005784,31.024998301372936,31.178585052490234,2861548,0.0,0.0
2021-12-12 00:00:00+03:00,30.986598451685317,32.253709645254986,30.948201764194007,32.21531295776367,1818341,0.0,0.0
2021-12-13 00:00:00+03:00,32.407302840010026,33.021658694950354,32.407302840010026,32.676082611083984,3399077,0.0,0.0
2021-12-14 00:00:00+03:00,32.599288640113606,32.79127502441406,32.33050594440512,32.79127502441406,1594726,0.0,0.0
2021-12-15 00:00:00+03:00,32.67607521897952,34.21196597361526,32.56088517006932,34.05837631225586,5126127,0.0,0.0
2021-12-16 00:00:00+03:00,35.32548986614079,35.402283237536324,34.44235144769554,34.74953079223633,8413375,0.0,0.0
2021-12-19 00:00:00+03:00,34.59594492204756,34.67274123136231,34.25036885383033,34.48075485229492,2569893,0.0,0.0
2021-12-20 00:00:00+03:00,33.789600357821215,33.94319003625266,33.29043463528889,33.52082061767578,4430490,0.0,0.0
2021-12-21 00:00:00+03:00,33.958221472280925,34.59444046020508,33.87869220270826,34.59444046020508,3138997,1.5,0.0
2021-12-22 00:00:00+03:00,34.79325771331787,34.95231321246787,33.28223502198983,33.401527404785156,2020548,0.0,0.0
2021-12-23 00:00:00+03:00,33.719643950067095,34.07751508986132,33.40153289943687,33.87869644165039,2240594,0.0,0.0
2021-12-26 00:00:00+03:00,33.99798799515651,34.31609903784365,33.52082446485753,33.640113830566406,1241423,0.0,0.0
2021-12-27 00:00:00+03:00,33.67987527325947,33.71964142691151,33.08341937325796,33.2822380065918,1462191,0.0,0.0
2021-12-28 00:00:00+03:00,33.44129345433163,34.316097259521484,33.44129345433163,34.316097259521484,2707151,0.0,0.0
2021-12-29 00:00:00+03:00,34.35586215974661,34.43538840355252,33.322005821611,33.640113830566406,2462215,0.0,0.0
2021-12-30 00:00:00+03:00,33.799164635794504,33.997983251299175,33.322001172075815,33.401527404785156,1960559,0.0,0.0
2022-01-02 00:00:00+03:00,33.44129352000518,33.67987527325947,33.202711766750895,33.2822380065918,2157475,0.0,0.0
2022-01-03 00:00:00+03:00,33.36176287726159,33.44128910660705,31.651921642753425,32.208614349365234,4884610,0.0,0.0
2022-01-04 00:00:00+03:00,32.367671149867476,32.84483461268632,32.367671149867476,32.76530838012695,3270558,0.0,0.0
2022-01-05 00:00:00+03:00,32.76531176325058,33.799168061927936,32.64601936836289,33.60034942626953,2904841,0.0,0.0
2022-01-06 00:00:00+03:00,33.48105492696812,33.56058419647173,33.16294695014797,33.44129180908203,1612044,0.0,0.0
2022-01-09 00:00:00+03:00,33.799164756255706,34.67396545410156,33.799164756255706,34.67396545410156,3065397,0.0,0.0
2022-01-10 00:00:00+03:00,34.71373664261903,35.349955700094924,34.67397048661973,35.23066329956055,3312721,0.0,0.0
2022-01-11 00:00:00+03:00,35.23065944040562,35.46924118160844,34.55467733470904,35.11137008666992,3332096,0.0,0.0
2022-01-12 00:00:00+03:00,35.111369309560935,35.74758828326437,34.9125506906704,35.6282958984375,3101508,0.0,0.0
2022-01-13 00:00:00+03:00,35.707821790053536,36.02592972996242,35.668055643050224,35.94640350341797,2271469,0.0,0.0
2022-01-16 00:00:00+03:00,36.1452318740207,36.503106057670784,35.78735769037061,36.10546875,2647766,0.0,0.0
2022-01-17 00:00:00+03:00,36.14522210351018,36.22474833005463,35.50900318996132,35.94640350341797,1394987,0.0,0.0
2022-01-18 00:00:00+03:00,36.025930583427446,36.06569369764168,35.66805648803711,35.66805648803711,1838499,0.0,0.0
2022-01-19 00:00:00+03:00,35.62829635587978,36.184989102667096,35.42947773443655,36.065696716308594,2297293,0.0,0.0
2022-01-20 00:00:00+03:00,35.90665101843517,36.06570351860326,35.628303075677046,35.82712173461914,1438075,0.0,0.0
2022-01-23 00:00:00+03:00,35.66805683358338,35.74758609651345,35.071601013398165,35.34994888305664,1901151,0.0,0.0
2022-01-24 00:00:00+03:00,35.151132375406384,35.42947722795527,34.71373202123041,34.9920768737793,1406964,0.0,0.0
2022-01-25 00:00:00+03:00,34.95231375680537,35.151132375406384,34.67396587052512,34.9920768737793,1480236,0.0,0.0
2022-01-26 00:00:00+03:00,34.9920768737793,34.9920768737793,34.9920768737793,34.9920768737793,0,0.0,0.0
2022-01-27 00:00:00+03:00,34.9920768737793,34.9920768737793,34.9920768737793,34.9920768737793,0,0.0,0.0
2022-01-30 00:00:00+03:00,34.27633028440949,34.27633028440949,33.24247402462974,34.19680404663086,3297497,0.0,0.0
2022-01-31 00:00:00+03:00,34.27633028440949,34.594441302987036,34.11727780885223,34.19680404663086,1920755,0.0,0.0
2022-02-01 00:00:00+03:00,34.19680616282315,34.276332405523085,33.67987648407849,33.719642639160156,1658466,0.0,0.0
2022-02-02 00:00:00+03:00,33.679872252999175,33.878690868503845,33.361764288430486,33.401527404785156,2065079,0.0,0.0
2022-02-03 00:00:00+03:00,33.40152577087063,33.958218473798034,33.32199954205149,33.67987060546875,2321349,0.0,0.0
2022-02-06 00:00:00+03:00,33.878692599451,34.91255187988281,33.67987397378819,34.91255187988281,3390071,0.0,0.0
2022-02-07 00:00:00+03:00,35.07160067363026,35.70782263598249,35.03183755941603,35.66805648803711,3030446,0.0,0.0
2022-02-08 00:00:00+03:00,35.747596376694055,35.747596376694055,34.912558595043464,35.31019592285156,1969599,0.0,0.0
2022-02-09 00:00:00+03:00,35.31019346639985,35.31019346639985,34.55468198937732,34.83302688598633,1098764,0.0,0.0
2022-02-10 00:00:00+03:00,34.75349976488657,35.23066329956055,34.43538871928274,35.23066329956055,1665227,0.0,0.0
2022-02-13 00:00:00+03:00,34.59444643231562,34.87279133954262,33.20271582871672,34.11728286743164,3445864,0.0,0.0
2022-02-14 00:00:00+03:00,34.037752285695625,34.83302688598633,33.71964426581845,34.83302688598633,2443803,0.0,0.0
2022-02-15 00:00:00+03:00,34.35585488085426,34.59443659545602,34.037743905564525,34.07750701904297,3022128,0.0,0.0
2022-02-16 00:00:00+03:00,34.157039642333984,34.316095145637135,33.9582210216379,34.157039642333984,1856567,0.0,0.0
2022-02-17 00:00:00+03:00,34.1968066114813,34.71373629700802,33.91846172464799,34.27633285522461,2380118,0.0,0.0
2022-02-20 00:00:00+03:00,34.316099065900865,34.35586218783633,33.0038948059082,33.0038948059082,3226657,0.0,0.0
2022-02-21 00:00:00+03:00,33.04365663967969,33.83893118231329,33.04365663967969,33.60034942626953,1737110,0.0,0.0
2022-02-23 00:00:00+03:00,33.40152953391851,34.19680404663086,33.3617664150292,34.19680404663086,2098207,0.0,0.0
2022-02-24 00:00:00+03:00,33.40152620014391,34.475145471656056,33.24247070673032,33.997982025146484,4077256,0.0,0.0
2022-02-27 00:00:00+03:00,36.184984882588466,37.099551648058394,35.54876597491554,36.26451110839844,10158070,0.0,0.0
2022-02-28 00:00:00+03:00,36.22475392238823,37.09955771808376,35.70782730258463,37.059791564941406,7633154,0.0,0.0
2022-03-01 00:00:00+03:00,37.02003169971205,38.80939953407363,36.821213051449654,38.41176223754883,8679757,0.0,0.0
2022-03-02 00:00:00+03:00,38.57080763213488,39.60466372480673,38.57080763213488,38.96844482421875,6929204,0.0,0.0
2022-03-03 00:00:00+03:00,39.44560965003107,40.240884062602106,39.405846536148744,39.64442825317383,5940831,0.0,0.0
2022-03-06 00:00:00+03:00,40.08183794893992,41.91096878051758,39.84325316043412,41.91096878051758,6978163,0.0,0.0
2022-03-07 00:00:00+03:00,42.149546273481995,43.024346963778726,41.19521631714746,41.59285354614258,7077287,0.0,0.0
2022-03-08 00:00:00+03:00,41.59285266062999,41.59285266062999,40.63852272461316,41.354270935058594,3354723,0.0,0.0
2022-03-09 00:00:00+03:00,41.354276476943234,41.6723875094893,39.723964261040834,39.92278289794922,3809105,0.0,0.0
2022-03-10 00:00:00+03:00,39.763719208386476,39.922774691966225,38.332225923630766,38.96844482421875,4549986,0.0,0.0
2022-03-13 00:00:00+03:00,38.96845326953307,40.08183886215526,38.96845326953307,39.087745666503906,2420194,0.0,0.0
2022-03-14 00:00:00+03:00,39.0082109452668,39.92277777108988,38.80939233389059,39.366085052490234,2672793,0.0,0.0
2022-03-15 00:00:00+03:00,39.286563483557224,39.286563483557224,37.97435927926283,38.33223342895508,3371185,0.0,0.0
2022-03-16 00:00:00+03:00,38.96844506451286,40.240882873535156,38.41175238541648,40.240882873535156,3886101,0.0,0.0
2022-03-17 00:00:00+03:00,40.24088919644057,41.51333023912796,39.60467019196263,40.718055725097656,4966243,0.0,0.0
2022-03-20 00:00:00+03:00,40.956637451939734,41.2747484708843,39.92278119096717,40.08183670043945,1979190,0.0,0.0
2022-03-21 00:00:00+03:00,40.16135743531728,40.797576352298854,39.72395711950064,39.84324645996094,2390397,0.0,0.0
2022-03-22 00:00:00+03:00,39.92278204619033,40.559001063976986,39.68420029373678,40.32041931152344,1915104,0.0,0.0
2022-03-23 00:00:00+03:00,40.3204172386184,40.95663622369653,40.24088796940149,40.79758071899414,1613287,0.0,0.0
2022-03-24 00:00:00+03:00,40.877105158074784,42.54718017578125,40.797575898255246,42.54718017578125,5287595,0.0,0.0
2022-03-27 00:00:00+03:00,42.54718697049756,43.660572515928436,42.30860522039996,43.5810432434082,2886353,0.0,0.0
2022-03-28 00:00:00+03:00,43.50150696539974,44.217252050513856,43.42197771123317,44.137725830078125,3046574,0.0,0.0
2022-03-29 00:00:00+03:00,44.37631776622124,44.694428788839076,43.26293525452191,43.5810432434082,5040798,0.0,0.0
2022-03-30 00:00:00+03:00,43.42198684330846,43.50151611420084,42.30860435439861,42.706241607666016,3237234,0.0,0.0
2022-03-31 00:00:00+03:00,42.706241607666016,43.342460606147576,42.14954884634535,42.706241607666016,2373992,0.0,0.0
2022-04-03 00:00:00+03:00,43.18341290253124,43.18341290253124,41.99050092713683,42.070030212402344,1715733,0.0,0.0
2022-04-04 00:00:00+03:00,42.070030212402344,42.070030212402344,42.070030212402344,42.070030212402344,0,0.0,0.0
2022-04-05 00:00:00+03:00,43.02435170700127,43.58104449571332,42.22907716133595,42.865299224853516,2667996,0.0,0.0
2022-04-06 00:00:00+03:00,42.70624116809534,42.70624116809534,41.354273914155506,41.75191116333008,3197974,0.0,0.0
2022-04-07 00:00:00+03:00,41.751905779972255,43.26292834550177,41.513324067975766,42.54718017578125,2399049,0.0,0.0
2022-04-10 00:00:00+03:00,42.86530502806491,44.05821700806228,42.70624949065218,43.660579681396484,2721842,0.0,0.0
2022-04-11 00:00:00+03:00,44.137739299857245,46.68261856893771,43.899157532009774,45.56923294067383,8203893,0.0,0.0
2022-04-12 00:00:00+03:00,45.569226189860295,46.44402992067967,44.61489622611703,45.80780792236328,3779081,0.0,0.0
2022-04-13 00:00:00+03:00,45.80781423704098,45.88734351465943,44.37632061095815,45.64876174926758,3581367,0.0,0.0
2022-04-14 00:00:00+03:00,46.046390095009954,46.284971814074694,45.09206018501983,45.72827911376953,1916992,0.0,0.0
2022-04-17 00:00:00+03:00,45.728284654687165,46.36450366052781,45.171591886927274,46.205448150634766,2772444,0.0,0.0
2022-04-18 00:00:00+03:00,46.12592440522019,46.68261720306401,45.64876088348645,46.0463981628418,1853931,0.0,0.0
2022-04-19 00:00:00+03:00,46.76213873290613,47.71646871393103,45.88733801997662,46.44403076171875,8895394,0.0,0.0
2022-04-20 00:00:00+03:00,46.284971015218744,46.60307895723763,45.966860039468756,46.12591552734375,2350075,0.0,0.0
2022-04-21 00:00:00+03:00,46.12591713353207,46.36449885678686,45.33064270019531,45.33064270019531,2127454,0.0,0.0
2022-04-24 00:00:00+03:00,44.77394920377941,46.284971814074694,43.89914855596498,45.72827911376953,2357020,0.0,0.0
2022-04-25 00:00:00+03:00,45.728286360044955,45.728286360044955,44.21726351030734,44.773956298828125,2825907,0.0,0.0
2022-04-26 00:00:00+03:00,44.694431327921045,44.694431327921045,43.58104571923895,44.05821228027344,3231849,0.0,0.0
2022-04-27 00:00:00+03:00,43.899157080174454,45.72828799315428,43.81962780255601,45.64876174926758,3007903,0.0,0.0
2022-04-28 00:00:00+03:00,45.966870231663535,46.12592575480577,45.33065117282636,45.56923294067383,1561102,0.0,0.0
2022-05-08 00:00:00+03:00,45.728288116136525,45.728288116136525,44.53537625223731,44.61490249633789,1542278,0.0,0.0
2022-05-09 00:00:00+03:00,44.455836779282734,44.69441847432078,43.89914413504009,44.137725830078125,2588441,0.0,0.0
2022-05-10 00:00:00+03:00,43.8991533939811,43.97867963119002,42.70624163345842,43.34246063232422,4182857,0.0,0.0
2022-05-11 00:00:00+03:00,43.342462733651075,44.137737279222655,43.18340721779043,43.50151824951172,1924812,0.0,0.0
2022-05-12 00:00:00+03:00,43.50152397612923,43.7401057644617,41.831445390337834,42.070030212402344,3333065,0.0,0.0
2022-05-15 00:00:00+03:00,42.94482381862879,43.342461076208686,42.547186561048896,42.626712799072266,1926872,0.0,0.0
2022-05-16 00:00:00+03:00,42.86529313764506,42.86529313764506,40.956633285600326,41.03615951538086,2783536,0.0,0.0
2022-05-17 00:00:00+03:00,41.27474890840362,41.75191240814697,39.76372610299712,41.672386169433594,3874687,0.0,0.0
2022-05-18 00:00:00+03:00,41.672386169433594,41.672386169433594,41.672386169433594,41.672386169433594,0,0.0,0.0
2022-05-19 00:00:00+03:00,39.76372568149489,40.71805570459707,39.00821428680018,40.08183670043945,5541417,0.0,0.0
2022-05-22 00:00:00+03:00,40.87711164737365,42.30860518033524,40.08183712531371,41.672386169433594,2820213,0.0,0.0
2022-05-23 00:00:00+03:00,41.75190904448688,42.308601771826304,41.11569008484096,41.59285354614258,1820951,0.0,0.0
2022-05-24 00:00:00+03:00,41.67237886466997,41.75190508944317,40.797575223509696,40.95663070678711,2098657,0.0,0.0
2022-05-25 00:00:00+03:00,41.195220858717356,42.944825465927394,40.718057344810816,42.865299224853516,3563219,0.0,0.0
2022-05-26 00:00:00+03:00,43.10387285959376,43.58103628358673,42.229069203965224,42.54718017578125,2809134,0.0,0.0
2022-05-29 00:00:00+03:00,42.86529673971987,43.42198646242596,42.78576746952509,43.024349212646484,1476938,0.0,0.0
2022-05-30 00:00:00+03:00,43.024349212646484,43.66057123927881,42.38813021974562,43.024349212646484,1961203,0.0,0.0
2022-05-31 00:00:00+03:00,43.02435005665216,43.342461076208686,42.30860481324726,42.626712799072266,3877334,0.0,0.0
2022-06-01 00:00:00+03:00,42.46766117179964,42.706242924369654,41.990494632928026,42.22907638549805,1605564,0.0,0.0
2022-06-02 00:00:00+03:00,41.75190904448688,42.149546273481995,41.274745583185265,41.59285354614258,1433632,0.0,0.0
2022-06-05 00:00:00+03:00,41.75191373069136,42.070024763084525,41.27475021583326,41.83143997192383,984035,0.0,0.0
2022-06-06 00:00:00+03:00,41.91096592639626,43.501514894883925,41.91096592639626,43.4219856262207,2397166,0.0,0.0
2022-06-07 00:00:00+03:00,43.421980797678714,43.50151005749825,42.467653949692775,42.54718017578125,1572993,0.0,0.0
2022-06-08 00:00:00+03:00,42.7857665562245,42.86529582472165,42.070021342138546,42.1495475769043,1603804,0.0,0.0
2022-06-09 00:00:00+03:00,42.22907638549805,42.54718741141245,41.910968393315216,42.22907638549805,767440,0.0,0.0
2022-06-12 00:00:00+03:00,41.67238358318846,41.67238358318846,40.47947187413229,40.558998107910156,2012792,0.0,0.0
2022-06-13 00:00:00+03:00,40.16136558542616,40.32042110538211,37.974360528794044,39.008216857910156,5157814,0.0,0.0
2022-06-14 00:00:00+03:00,38.49128569237198,40.87710911048435,37.25860783269551,40.558998107910156,4683052,0.0,0.0
2022-06-15 00:00:00+03:00,40.63852730355098,41.59285734709675,40.32041931152344,40.32041931152344,2311319,0.0,0.0
2022-06-16 00:00:00+03:00,40.558998107910156,41.11569084554931,39.286560165076104,40.558998107910156,2211052,0.0,0.0
