Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-23 00:00:00+03:00,22.435077667236328,23.253875732421875,22.435077667236328,23.253875732421875,101603,0.0,0.0
2022-06-26 00:00:00+03:00,23.58139419555664,23.745155334472656,23.253875732421875,23.384883880615234,95400,0.0,0.0
2022-06-27 00:00:00+03:00,23.22112464904785,23.22112464904785,22.336820602416992,22.336820602416992,104095,0.0,0.0
2022-06-28 00:00:00+03:00,22.435077667236328,22.46782875061035,21.780038833618164,21.845542907714844,56625,0.0,0.0
2022-06-29 00:00:00+03:00,21.97654914855957,22.10755729675293,21.780038833618164,21.780038833618164,44779,0.0,0.0
2022-06-30 00:00:00+03:00,21.780038833618164,22.23856544494629,21.354263305664062,21.583526611328125,61247,0.0,0.0
2022-07-03 00:00:00+03:00,21.321510314941406,21.321510314941406,20.961240768432617,20.961240768432617,63797,0.0,0.0
2022-07-04 00:00:00+03:00,20.7974796295166,21.256006240844727,19.749418258666992,19.749418258666992,112477,0.0,0.0
2022-07-05 00:00:00+03:00,19.814922332763672,20.469961166381836,19.585657119750977,20.469961166381836,93910,0.0,0.0
2022-07-06 00:00:00+03:00,20.076936721801758,20.469961166381836,19.978681564331055,19.978681564331055,63240,0.0,0.0
2022-07-13 00:00:00+03:00,19.814922332763672,20.044185638427734,19.651161193847656,19.847673416137695,43977,0.0,0.0
2022-07-14 00:00:00+03:00,19.651161193847656,19.651161193847656,18.504844665527344,19.02887535095215,198109,0.0,0.0
2022-07-17 00:00:00+03:00,19.061626434326172,19.32364273071289,18.537595748901367,18.668603897094727,117597,0.0,0.0
2022-07-18 00:00:00+03:00,18.701356887817383,19.225387573242188,18.668603897094727,18.996124267578125,56259,0.0,0.0
2022-07-19 00:00:00+03:00,19.32364273071289,19.32364273071289,18.76685905456543,18.76685905456543,121912,0.0,0.0
2022-07-20 00:00:00+03:00,18.930620193481445,19.290891647338867,18.34108543395996,19.25813865661621,162483,0.0,0.0
2022-07-21 00:00:00+03:00,19.290891647338867,19.421899795532227,18.930620193481445,19.061626434326172,100241,0.0,0.0
2022-07-24 00:00:00+03:00,19.978681564331055,20.961240768432617,19.913177490234375,20.961240768432617,599178,0.0,0.0
2022-07-25 00:00:00+03:00,21.288759231567383,22.435077667236328,21.256006240844727,21.419767379760742,1133483,0.0,0.0
2022-07-26 00:00:00+03:00,21.452518463134766,21.583526611328125,20.666471481323242,20.666471481323242,307322,0.0,0.0
2022-07-27 00:00:00+03:00,20.666471481323242,21.124998092651367,19.88042640686035,19.94593048095703,279137,0.0,0.0
2022-07-28 00:00:00+03:00,20.076936721801758,20.240697860717773,19.651161193847656,20.240697860717773,156870,0.0,0.0
2022-07-31 00:00:00+03:00,20.142440795898438,20.469961166381836,20.142440795898438,20.142440795898438,85323,0.0,0.0
2022-08-01 00:00:00+03:00,20.306201934814453,20.92848777770996,20.306201934814453,20.469961166381836,194607,0.0,0.0
2022-08-02 00:00:00+03:00,20.306201934814453,20.731975555419922,20.207944869995117,20.273448944091797,182353,0.0,0.0
2022-08-03 00:00:00+03:00,20.207944869995117,20.535465240478516,20.142440795898438,20.207944869995117,198872,0.0,0.0
2022-08-04 00:00:00+03:00,20.273448944091797,20.7974796295166,20.207944869995117,20.306201934814453,333713,0.0,0.0
2022-08-07 00:00:00+03:00,20.306201934814453,20.50271224975586,20.306201934814453,20.338953018188477,104276,0.0,0.0
2022-08-08 00:00:00+03:00,20.469961166381836,20.535465240478516,19.847673416137695,19.847673416137695,161223,0.0,0.0
2022-08-09 00:00:00+03:00,20.044185638427734,20.109689712524414,19.913177490234375,19.94593048095703,94250,0.0,0.0
2022-08-10 00:00:00+03:00,20.109689712524414,20.600967407226562,20.01143455505371,20.3717041015625,209899,0.0,0.0
2022-08-11 00:00:00+03:00,20.469961166381836,22.23856544494629,20.469961166381836,22.10755729675293,694233,0.0,0.0
2022-08-14 00:00:00+03:00,22.271316528320312,22.828100204467773,21.288759231567383,21.452518463134766,478164,0.0,0.0
2022-08-15 00:00:00+03:00,21.387014389038086,21.419767379760742,20.961240768432617,21.05949592590332,378026,0.0,0.0
2022-08-16 00:00:00+03:00,21.124998092651367,22.762596130371094,21.124998092651367,21.256006240844727,1147501,0.0,0.0
2022-08-17 00:00:00+03:00,21.256006240844727,21.256006240844727,21.256006240844727,21.256006240844727,0,0.0,0.0
2022-08-18 00:00:00+03:00,21.256006240844727,21.256006240844727,21.256006240844727,21.256006240844727,0,0.0,0.0
2022-08-21 00:00:00+03:00,21.256006240844727,21.256006240844727,21.256006240844727,21.256006240844727,0,0.0,0.4
2022-08-22 00:00:00+03:00,19.94593048095703,19.978681564331055,18.668603897094727,18.799612045288086,1037033,0.0,0.0
2022-08-23 00:00:00+03:00,17.063758850097656,17.3585262298584,16.932750701904297,16.932750701904297,947545,0.0,0.0
2022-08-24 00:00:00+03:00,15.24930191040039,16.506975173950195,15.24930191040039,15.79953384399414,4165203,0.0,0.0
2022-08-25 00:00:00+03:00,15.99604606628418,16.271162033081055,15.327905654907227,15.472015380859375,1240573,0.0,0.0
2022-08-28 00:00:00+03:00,15.1968994140625,15.74713134765625,14.934883117675781,15.327905654907227,914058,0.0,0.0
2022-08-29 00:00:00+03:00,15.720930099487305,16.323564529418945,15.720930099487305,15.786434173583984,987843,0.0,0.0
2022-08-30 00:00:00+03:00,15.917441368103027,16.022247314453125,15.406511306762695,15.406511306762695,485185,0.0,0.0
2022-08-31 00:00:00+03:00,15.406511306762695,15.68162727355957,15.210000038146973,15.419611930847168,573964,0.0,0.0
2022-09-01 00:00:00+03:00,15.576821327209473,15.720930099487305,15.078991889953613,15.354107856750488,443228,0.0,0.0
2022-09-04 00:00:00+03:00,15.406511306762695,15.419611930847168,15.052789688110352,15.06589126586914,310590,0.0,0.0
2022-09-05 00:00:00+03:00,15.06589126586914,15.275503158569336,14.869379043579102,15.026589393615723,490497,0.0,0.0
2022-09-06 00:00:00+03:00,15.052789688110352,15.092093467712402,14.148837089538574,14.188138961791992,451063,0.0,0.0
2022-09-07 00:00:00+03:00,14.083333015441895,14.188138961791992,12.969766616821289,12.969766616821289,959451,0.0,0.0
2022-09-08 00:00:00+03:00,13.035270690917969,13.297286033630371,12.851860046386719,13.140076637268066,536667,0.0,0.0
2022-09-11 00:00:00+03:00,13.480696678161621,13.480696678161621,13.1793794631958,13.402092933654785,290369,0.0,0.0
2022-09-12 00:00:00+03:00,13.36279010772705,14.214341163635254,13.192480087280273,13.585502624511719,993735,0.0,0.0
2022-09-13 00:00:00+03:00,13.5462007522583,13.74271297454834,13.257984161376953,13.284186363220215,334451,0.0,0.0
2022-09-14 00:00:00+03:00,12.87806224822998,13.166278839111328,12.87806224822998,13.035270690917969,323263,0.0,0.0
2022-09-15 00:00:00+03:00,13.087674140930176,13.166278839111328,12.982868194580078,13.035270690917969,140344,0.0,0.0
2022-09-18 00:00:00+03:00,13.035270690917969,13.035270690917969,12.118217468261719,12.118217468261719,634673,0.0,0.0
2022-09-19 00:00:00+03:00,12.131317138671875,12.183719635009766,11.450077056884766,11.685891151428223,359106,0.0,0.0
2022-09-20 00:00:00+03:00,11.79069709777832,11.947905540466309,11.188061714172363,11.201162338256836,501023,0.0,0.0
2022-09-21 00:00:00+03:00,11.292867660522461,11.397673606872559,10.781936645507812,10.808138847351074,563604,0.0,0.0
2022-09-25 00:00:00+03:00,10.46751880645752,10.46751880645752,10.166200637817383,10.192402839660645,329585,0.0,0.0
2022-09-26 00:00:00+03:00,10.257905960083008,10.33651065826416,10.15310001373291,10.179302215576172,332743,0.0,0.0
2022-09-27 00:00:00+03:00,10.375812530517578,10.781936645507812,10.205503463745117,10.781936645507812,451412,0.0,0.0
2022-09-28 00:00:00+03:00,10.637828826904297,11.332169532775879,10.637828826904297,11.096356391906738,660620,0.0,0.0
2022-09-29 00:00:00+03:00,11.292867660522461,11.843099594116211,11.292867660522461,11.489378929138184,524265,0.0,0.0
2022-10-02 00:00:00+03:00,11.594185829162598,11.712093353271484,11.35837173461914,11.35837173461914,276546,0.0,0.0
2022-10-03 00:00:00+03:00,11.463177680969238,11.528681755065918,11.384572982788086,11.436976432800293,262828,0.0,0.0
2022-10-04 00:00:00+03:00,11.436976432800293,11.436976432800293,11.436976432800293,11.436976432800293,0,0.0,0.0
2022-10-05 00:00:00+03:00,11.672789573669434,11.764495849609375,11.332169532775879,11.332169532775879,294545,0.0,0.0
2022-10-06 00:00:00+03:00,11.332169532775879,11.698991775512695,11.332169532775879,11.397673606872559,214994,0.0,0.0
2022-10-09 00:00:00+03:00,10.834341049194336,11.135658264160156,10.480620384216309,10.493720054626465,972333,0.0,0.0
2022-10-10 00:00:00+03:00,10.493720054626465,10.572324752807617,10.28410816192627,10.40201473236084,317941,0.0,0.0
2022-10-11 00:00:00+03:00,10.480620384216309,10.572324752807617,10.362712860107422,10.375812530517578,191080,0.0,0.0
2022-10-12 00:00:00+03:00,10.480620384216309,10.480620384216309,10.310310363769531,10.34961223602295,153862,0.0,0.0
2022-10-13 00:00:00+03:00,10.428216934204102,10.428216934204102,9.314650535583496,9.314650535583496,1144680,0.0,0.0
2022-10-16 00:00:00+03:00,9.301549911499023,9.301549911499023,8.7382173538208,8.7382173538208,1274040,0.0,0.0
2022-10-17 00:00:00+03:00,8.816821098327637,8.947829246520996,8.777519226074219,8.777519226074219,476725,0.0,0.0
2022-10-18 00:00:00+03:00,8.76441764831543,8.908527374267578,8.712015151977539,8.843023300170898,561000,0.0,0.0
2022-10-19 00:00:00+03:00,8.725115776062012,8.843023300170898,8.725115776062012,8.816821098327637,222434,0.0,0.0
2022-10-20 00:00:00+03:00,8.777519226074219,8.790619850158691,8.7382173538208,8.7382173538208,133120,0.0,0.0
2022-10-23 00:00:00+03:00,8.751317024230957,8.82992172241211,8.725115776062012,8.725115776062012,179270,0.0,0.0
2022-10-24 00:00:00+03:00,8.672713279724121,9.301549911499023,8.672713279724121,8.974031448364258,522524,0.0,0.0
2022-10-25 00:00:00+03:00,8.987131118774414,9.157441139221191,8.974031448364258,9.157441139221191,150594,0.0,0.0
2022-10-26 00:00:00+03:00,9.249147415161133,9.812479972839355,9.170541763305664,9.53736400604248,655886,0.0,0.0
2022-10-27 00:00:00+03:00,9.524263381958008,9.563565254211426,9.144341468811035,9.144341468811035,197385,0.0,0.0
2022-10-30 00:00:00+03:00,9.105037689208984,9.760077476501465,8.974031448364258,9.53736400604248,420446,0.0,0.0
2022-10-31 00:00:00+03:00,9.53736400604248,9.53736400604248,9.53736400604248,9.53736400604248,0,0.0,0.0
2022-11-01 00:00:00+03:00,9.406355857849121,9.838682174682617,9.170541763305664,9.825580596923828,472051,0.0,0.0
2022-11-02 00:00:00+03:00,9.825580596923828,9.995890617370605,9.694573402404785,9.825580596923828,349515,0.0,0.0
2022-11-03 00:00:00+03:00,9.995890617370605,10.755736351013184,9.995890617370605,10.71643352508545,1075174,0.0,0.0
2022-11-06 00:00:00+03:00,11.253564834594727,11.554883003234863,10.480620384216309,10.768836975097656,679445,0.0,0.0
2022-11-07 00:00:00+03:00,10.611626625061035,10.637828826904297,10.140000343322754,10.140000343322754,401831,0.0,0.0
2022-11-08 00:00:00+03:00,10.022092819213867,10.140000343322754,9.694573402404785,9.917285919189453,531805,0.0,0.0
2022-11-09 00:00:00+03:00,9.982789993286133,10.192402839660645,9.746975898742676,10.08759593963623,200844,0.0,0.0
2022-11-10 00:00:00+03:00,9.877984046936035,9.877984046936035,9.812479972839355,9.812479972839355,76447,0.0,0.0
2022-11-13 00:00:00+03:00,9.851781845092773,10.15310001373291,9.760077476501465,9.760077476501465,126778,0.0,0.0
2022-11-14 00:00:00+03:00,9.773178100585938,10.022092819213867,9.41945743560791,9.851781845092773,369819,0.0,0.0
2022-11-15 00:00:00+03:00,9.891084671020508,10.08759593963623,9.694573402404785,9.956588745117188,207028,0.0,0.0
2022-11-16 00:00:00+03:00,9.956588745117188,10.100696563720703,9.576665878295898,9.956588745117188,253734,0.0,0.0
2022-11-17 00:00:00+03:00,10.061394691467285,10.244806289672852,9.917285919189453,10.08759593963623,141243,0.0,0.0
2022-11-20 00:00:00+03:00,10.21860408782959,10.21860408782959,9.891084671020508,10.022092819213867,77563,0.0,0.0
2022-11-21 00:00:00+03:00,9.930386543273926,9.956588745117188,9.877984046936035,9.956588745117188,82001,0.0,0.0
2022-11-22 00:00:00+03:00,9.760077476501465,9.773178100585938,9.760077476501465,9.773178100585938,57419,0.0,0.0
2022-11-24 00:00:00+03:00,9.72077465057373,9.72077465057373,9.432558059692383,9.432558059692383,66759,0.0,0.0
2022-11-27 00:00:00+03:00,9.170541763305664,9.236045837402344,9.144341468811035,9.236045837402344,103619,0.0,0.0
2022-11-28 00:00:00+03:00,9.183643341064453,9.917285919189453,9.144341468811035,9.904186248779297,370165,0.0,0.0
2022-11-29 00:00:00+03:00,9.917285919189453,9.917285919189453,9.550464630126953,9.60286808013916,94405,0.0,0.0
2022-11-30 00:00:00+03:00,9.629069328308105,10.388914108276367,9.60286808013916,9.694573402404785,439232,0.0,0.0
2022-12-01 00:00:00+03:00,9.760077476501465,9.760077476501465,9.694573402404785,9.694573402404785,64440,0.0,0.0
2022-12-04 00:00:00+03:00,9.35395336151123,9.367053985595703,8.987131118774414,8.987131118774414,294581,0.0,0.0
2022-12-05 00:00:00+03:00,8.974031448364258,9.35395336151123,8.843023300170898,9.039533615112305,305475,0.0,0.0
2022-12-06 00:00:00+03:00,9.039533615112305,9.039533615112305,8.5155029296875,8.633410453796387,161717,0.0,0.0
2022-12-07 00:00:00+03:00,8.620309829711914,9.000231742858887,8.594107627868652,8.974031448364258,221254,0.0,0.0
2022-12-08 00:00:00+03:00,9.013333320617676,9.105037689208984,8.882325172424316,8.882325172424316,104277,0.0,0.0
2022-12-11 00:00:00+03:00,8.960929870605469,9.157441139221191,8.5155029296875,8.5155029296875,121985,0.0,0.0
2022-12-12 00:00:00+03:00,8.371395111083984,8.5155029296875,8.318991661071777,8.5155029296875,76355,0.0,0.0
2022-12-13 00:00:00+03:00,8.554805755615234,8.777519226074219,8.5155029296875,8.554805755615234,227296,0.0,0.0
2022-12-14 00:00:00+03:00,8.64651107788086,8.64651107788086,8.266589164733887,8.266589164733887,236979,0.0,0.0
2022-12-15 00:00:00+03:00,8.161782264709473,8.292790412902832,8.109378814697266,8.253487586975098,101313,0.0,0.0
2022-12-18 00:00:00+03:00,8.816821098327637,9.026433944702148,8.5155029296875,8.5155029296875,267445,0.0,0.0
2022-12-19 00:00:00+03:00,8.384495735168457,8.384495735168457,8.227286338806152,8.227286338806152,208441,0.0,0.0
2022-12-20 00:00:00+03:00,8.253487586975098,8.253487586975098,8.161782264709473,8.161782264709473,144667,0.0,0.0
2022-12-21 00:00:00+03:00,8.161782264709473,8.174882888793945,8.161782264709473,8.174882888793945,55908,0.0,0.0
2022-12-22 00:00:00+03:00,8.305891036987305,8.64651107788086,8.305891036987305,8.554805755615234,280887,0.0,0.0
2022-12-25 00:00:00+03:00,8.46310043334961,8.908527374267578,8.449999809265137,8.76441764831543,344862,0.0,0.0
2022-12-26 00:00:00+03:00,8.64651107788086,8.64651107788086,8.201085090637207,8.423797607421875,172611,0.0,0.0
2022-12-27 00:00:00+03:00,8.279688835144043,8.449999809265137,8.279688835144043,8.449999809265137,66347,0.0,0.0
2022-12-28 00:00:00+03:00,8.318991661071777,8.384495735168457,8.292790412902832,8.358293533325195,74174,0.0,0.0
2022-12-29 00:00:00+03:00,8.58100700378418,8.58100700378418,8.489301681518555,8.489301681518555,93718,0.0,0.0
2023-01-01 00:00:00+03:00,8.423797607421875,8.594107627868652,8.423797607421875,8.5155029296875,83306,0.0,0.0
2023-01-02 00:00:00+03:00,8.489301681518555,8.64651107788086,8.436899185180664,8.633410453796387,166892,0.0,0.0
2023-01-03 00:00:00+03:00,8.633410453796387,8.633410453796387,8.633410453796387,8.633410453796387,0,0.0,0.0
2023-01-04 00:00:00+03:00,8.725115776062012,9.000231742858887,8.725115776062012,8.82992172241211,158245,0.0,0.0
2023-01-05 00:00:00+03:00,8.82992172241211,8.82992172241211,8.82992172241211,8.82992172241211,20682,0.0,0.0
2023-01-08 00:00:00+03:00,8.712015151977539,8.803720474243164,8.712015151977539,8.712015151977539,171394,0.0,0.0
2023-01-09 00:00:00+03:00,8.725115776062012,8.777519226074219,8.712015151977539,8.725115776062012,181441,0.0,0.0
2023-01-10 00:00:00+03:00,8.777519226074219,8.843023300170898,8.725115776062012,8.725115776062012,135170,0.0,0.0
2023-01-11 00:00:00+03:00,8.7382173538208,8.856123924255371,8.725115776062012,8.82992172241211,136014,0.0,0.0
2023-01-12 00:00:00+03:00,8.790619850158691,8.895425796508789,8.620309829711914,8.659611701965332,414897,0.0,0.0
2023-01-15 00:00:00+03:00,8.659611701965332,8.659611701965332,8.659611701965332,8.659611701965332,0,0.0,0.0
2023-01-16 00:00:00+03:00,8.541705131530762,8.541705131530762,8.318991661071777,8.371395111083984,272551,0.0,0.0
2023-01-17 00:00:00+03:00,8.305891036987305,8.449999809265137,8.21418571472168,8.227286338806152,189855,0.0,0.0
2023-01-18 00:00:00+03:00,8.305891036987305,8.449999809265137,8.21418571472168,8.227286338806152,189855,0.0,0.0
2023-01-19 00:00:00+03:00,8.201085090637207,8.266589164733887,8.187984466552734,8.240386962890625,135272,0.0,0.0
2023-01-22 00:00:00+03:00,8.240386962890625,8.240386962890625,8.240386962890625,8.240386962890625,0,0.0,0.0
2023-01-23 00:00:00+03:00,8.345192909240723,8.58100700378418,8.345192909240723,8.384495735168457,296484,0.0,0.0
2023-01-24 00:00:00+03:00,8.345192909240723,8.5155029296875,8.332093238830566,8.449999809265137,232404,0.0,0.0
2023-01-25 00:00:00+03:00,8.449999809265137,8.541705131530762,8.371395111083984,8.384495735168457,821301,0.0,0.0
2023-01-26 00:00:00+03:00,8.489301681518555,8.659611701965332,8.449999809265137,8.567906379699707,652939,0.0,0.0
2023-01-29 00:00:00+03:00,8.64651107788086,9.301549911499023,8.64651107788086,8.869223594665527,1135517,0.0,0.0
2023-01-30 00:00:00+03:00,9.118139266967773,9.131239891052246,8.751317024230957,8.816821098327637,432426,0.0,0.0
2023-01-31 00:00:00+03:00,8.7382173538208,9.236045837402344,8.7382173538208,9.170541763305664,640140,0.0,0.0
2023-02-01 00:00:00+03:00,9.367053985595703,10.08759593963623,9.170541763305664,10.08759593963623,2653937,0.0,0.0
2023-02-02 00:00:00+03:00,10.480620384216309,11.01775074005127,10.297208786010742,10.677130699157715,3127471,0.0,0.0
2023-02-05 00:00:00+03:00,10.677130699157715,11.633487701416016,10.677130699157715,11.004651069641113,2385941,0.0,0.0
2023-02-06 00:00:00+03:00,11.253564834594727,11.332169532775879,10.415116310119629,10.585426330566406,1885708,0.0,0.0
2023-02-07 00:00:00+03:00,10.729534149169922,11.188061714172363,10.493720054626465,10.624728202819824,2381193,0.0,0.0
2023-02-08 00:00:00+03:00,10.690232276916504,11.004651069641113,10.415116310119629,10.415116310119629,871145,0.0,0.0
2023-02-09 00:00:00+03:00,10.519922256469727,10.519922256469727,9.982789993286133,10.28410816192627,1174936,0.0,0.0
2023-02-12 00:00:00+03:00,10.28410816192627,10.28410816192627,10.28410816192627,10.28410816192627,0,0.0,0.0
2023-02-13 00:00:00+03:00,10.231704711914062,10.231704711914062,9.773178100585938,9.851781845092773,956880,0.0,0.0
2023-02-14 00:00:00+03:00,10.08759593963623,10.428216934204102,9.812479972839355,9.864883422851562,1216111,0.0,0.0
2023-02-15 00:00:00+03:00,9.877984046936035,9.982789993286133,9.799379348754883,9.891084671020508,431197,0.0,0.0
2023-02-16 00:00:00+03:00,9.917285919189453,10.34961223602295,9.825580596923828,10.048294067382812,776376,0.0,0.0
2023-02-19 00:00:00+03:00,10.048294067382812,10.048294067382812,9.733875274658203,9.733875274658203,550571,0.0,0.0
2023-02-20 00:00:00+03:00,9.498062133789062,9.694573402404785,9.249147415161133,9.314650535583496,684936,0.0,0.0
2023-02-21 00:00:00+03:00,9.209843635559082,9.498062133789062,9.157441139221191,9.170541763305664,550185,0.0,0.0
2023-02-23 00:00:00+03:00,9.236045837402344,9.367053985595703,9.144341468811035,9.236045837402344,443079,0.0,0.0
2023-02-26 00:00:00+03:00,9.183643341064453,9.236045837402344,9.039533615112305,9.039533615112305,306922,0.0,0.0
2023-02-27 00:00:00+03:00,9.065735816955566,9.642169952392578,9.039533615112305,9.236045837402344,618746,0.0,0.0
2023-02-28 00:00:00+03:00,9.367053985595703,9.367053985595703,9.091937065124512,9.105037689208984,417259,0.0,0.0
2023-03-01 00:00:00+03:00,9.170541763305664,9.275347709655762,9.131239891052246,9.209843635559082,1720,0.0,0.0
2023-03-02 00:00:00+03:00,9.170541763305664,9.799379348754883,9.170541763305664,9.498062133789062,1992,0.0,0.0
2023-03-05 00:00:00+03:00,9.66837215423584,9.733875274658203,9.498062133789062,9.498062133789062,3053,0.0,0.0
2023-03-06 00:00:00+03:00,9.498062133789062,9.498062133789062,9.498062133789062,9.498062133789062,0,0.0,0.0
2023-03-07 00:00:00+03:00,9.498062133789062,9.498062133789062,9.498062133789062,9.498062133789062,0,0.0,0.0
2023-03-08 00:00:00+03:00,9.301549911499023,9.41945743560791,9.275347709655762,9.275347709655762,3053,0.0,0.0
2023-03-09 00:00:00+03:00,9.275347709655762,9.275347709655762,9.275347709655762,9.275347709655762,0,0.0,0.0
2023-03-12 00:00:00+03:00,9.275347709655762,9.275347709655762,9.275347709655762,9.275347709655762,0,0.0,0.0
2023-03-13 00:00:00+03:00,9.275347709655762,9.275347709655762,9.275347709655762,9.275347709655762,0,0.0,0.0
2023-03-14 00:00:00+03:00,9.249147415161133,9.275347709655762,9.183643341064453,9.183643341064453,1801,0.0,0.0
2023-03-15 00:00:00+03:00,9.432558059692383,9.694573402404785,9.144341468811035,9.144341468811035,1758,0.0,0.0
2023-03-16 00:00:00+03:00,9.105037689208984,9.183643341064453,9.013333320617676,9.157441139221191,4579,0.0,0.0
2023-03-19 00:00:00+03:00,9.157441139221191,9.157441139221191,9.157441139221191,9.157441139221191,0,0.0,0.0
2023-03-20 00:00:00+03:00,9.380154609680176,9.825580596923828,9.380154609680176,9.746975898742676,1920,0.0,0.0
2023-03-21 00:00:00+03:00,9.825580596923828,10.074496269226074,9.60286808013916,9.629069328308105,1754,0.0,0.0
2023-03-22 00:00:00+03:00,9.72077465057373,9.956588745117188,9.65527057647705,9.760077476501465,2219,0.0,0.0
2023-03-23 00:00:00+03:00,9.72077465057373,9.851781845092773,9.41945743560791,9.41945743560791,4689,0.0,0.0
2023-03-26 00:00:00+03:00,9.41945743560791,9.41945743560791,9.41945743560791,9.41945743560791,0,0.0,0.0
2023-03-27 00:00:00+03:00,9.41945743560791,9.41945743560791,9.41945743560791,9.41945743560791,0,0.0,0.0
2023-03-28 00:00:00+03:00,9.41945743560791,9.41945743560791,9.41945743560791,9.41945743560791,0,0.0,0.0
2023-03-29 00:00:00+03:00,9.445657730102539,9.629069328308105,9.367053985595703,9.432558059692383,954,0.0,0.0
2023-03-30 00:00:00+03:00,9.511161804199219,9.563565254211426,9.367053985595703,9.458759307861328,2151,0.0,0.0
2023-04-02 00:00:00+03:00,9.458759307861328,9.458759307861328,9.458759307861328,9.458759307861328,0,0.0,0.0
2023-04-03 00:00:00+03:00,9.707674026489258,9.733875274658203,9.576665878295898,9.707674026489258,3120,0.0,0.0
2023-04-04 00:00:00+03:00,9.78627872467041,9.891084671020508,9.66837215423584,9.681471824645996,1860,0.0,0.0
2023-04-05 00:00:00+03:00,9.681471824645996,10.362712860107422,9.629069328308105,9.864883422851562,1989,0.0,0.0
2023-04-06 00:00:00+03:00,9.930386543273926,10.231704711914062,9.904186248779297,9.943488121032715,8226,0.0,0.0
2023-04-09 00:00:00+03:00,10.15310001373291,10.388914108276367,10.15310001373291,10.310310363769531,3724,0.0,0.0
2023-04-10 00:00:00+03:00,10.310310363769531,10.493720054626465,10.179302215576172,10.192402839660645,1850,0.0,0.0
2023-04-11 00:00:00+03:00,10.28410816192627,10.28410816192627,10.126898765563965,10.166200637817383,2289,0.0,0.0
2023-04-12 00:00:00+03:00,10.257905960083008,10.257905960083008,10.166200637817383,10.179302215576172,1526,0.0,0.0
2023-04-13 00:00:00+03:00,10.126898765563965,10.28410816192627,10.100696563720703,10.140000343322754,1483,0.0,0.0
2023-04-16 00:00:00+03:00,10.113798141479492,10.244806289672852,10.113798141479492,10.113798141479492,2928,0.0,0.0
2023-04-17 00:00:00+03:00,10.08759593963623,10.46751880645752,10.08759593963623,10.15310001373291,3434,0.0,0.0
2023-04-25 00:00:00+03:00,10.15310001373291,10.362712860107422,10.113798141479492,10.28410816192627,3557,0.0,0.0
2023-04-26 00:00:00+03:00,10.323410034179688,10.441316604614258,10.244806289672852,10.428216934204102,3816,0.0,0.0
2023-04-27 00:00:00+03:00,10.428216934204102,11.463177680969238,10.428216934204102,11.384572982788086,3801,0.0,0.0
2023-04-30 00:00:00+03:00,11.384572982788086,11.384572982788086,11.384572982788086,11.384572982788086,0,0.0,0.0
2023-05-01 00:00:00+03:00,11.384572982788086,11.384572982788086,11.384572982788086,11.384572982788086,0,0.0,0.0
2023-05-02 00:00:00+03:00,11.17496109008789,11.332169532775879,11.01775074005127,11.135658264160156,1526,0.0,0.0
2023-05-03 00:00:00+03:00,11.01775074005127,11.096356391906738,10.847440719604492,10.860542297363281,2838,0.0,0.0
2023-05-04 00:00:00+03:00,10.559224128723145,11.882403373718262,10.559224128723145,11.423874855041504,1766,0.0,0.0
2023-05-07 00:00:00+03:00,11.698991775512695,12.563643455505371,11.292867660522461,12.563643455505371,1460,0.0,0.0
2023-05-08 00:00:00+03:00,12.838759422302246,13.80821704864502,12.262325286865234,13.80821704864502,3613,0.0,0.0
2023-05-09 00:00:00+03:00,14.253643035888672,14.751472473144531,13.690309524536133,14.083333015441895,1387,0.0,0.0
2023-05-10 00:00:00+03:00,14.148837089538574,14.869379043579102,13.55930233001709,14.135736465454102,1526,0.0,0.0
2023-05-11 00:00:00+03:00,13.913022994995117,14.410852432250977,13.651006698608398,13.690309524536133,1903,0.0,0.0
2023-05-14 00:00:00+03:00,13.506898880004883,14.384651184082031,13.49379825592041,14.017828941345215,1526,0.0,0.0
2023-05-15 00:00:00+03:00,14.253643035888672,14.777673721313477,14.096433639526367,14.279844284057617,1984,0.0,0.0
2023-05-16 00:00:00+03:00,14.42395305633545,14.6073637008667,14.044031143188477,14.148837089538574,1589,0.0,0.0
2023-05-17 00:00:00+03:00,14.148837089538574,14.47635555267334,14.044031143188477,14.10953426361084,1526,0.0,0.0
2023-05-18 00:00:00+03:00,14.214341163635254,14.332247734069824,14.030929565429688,14.057130813598633,1526,0.0,0.0
2023-05-21 00:00:00+03:00,14.201239585876465,14.201239585876465,13.755812644958496,13.86061954498291,1154,0.0,0.0
2023-05-22 00:00:00+03:00,13.92612361907959,14.934883117675781,13.703410148620605,14.672867774963379,1467,0.0,0.0
2023-05-23 00:00:00+03:00,14.47635555267334,15.31480598449707,14.345348358154297,15.06589126586914,1445,0.0,0.0
2023-05-24 00:00:00+03:00,15.000387191772461,15.327905654907227,14.6073637008667,14.633564949035645,3053,0.0,0.0
2023-05-25 00:00:00+03:00,14.672867774963379,14.790775299072266,14.345348358154297,14.345348358154297,1352,0.0,0.0
2023-05-28 00:00:00+03:00,14.42395305633545,14.751472473144531,14.148837089538574,14.35844898223877,1526,0.0,0.0
2023-05-29 00:00:00+03:00,14.29294490814209,14.908681869506836,14.29294490814209,14.777673721313477,4579,0.0,0.0
2023-05-30 00:00:00+03:00,14.764573097229004,15.013487815856934,14.489457130432129,14.6073637008667,3025,0.0,0.0
