Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-16 00:00:00+03:00,17.695459316055057,17.739881606783513,17.562187148146585,17.5918025970459,295886,0.0,0.0
2021-08-17 00:00:00+03:00,17.591802689911006,17.665842195170658,17.488147735595703,17.488147735595703,634496,0.0,0.0
2021-08-18 00:00:00+03:00,17.473339173252523,17.53257183675676,17.310453320408246,17.325260162353516,278746,0.0,0.0
2021-08-19 00:00:00+03:00,17.325260304135707,17.325260304135707,17.103141785969473,17.280838012695312,244136,0.0,0.0
2021-08-22 00:00:00+03:00,17.1179484064414,17.295642847301643,17.103139800852688,17.251218795776367,151286,0.0,0.0
2021-08-23 00:00:00+03:00,17.251218795776367,17.458530447814034,17.177179298314528,17.251218795776367,175535,0.0,0.0
2021-08-24 00:00:00+03:00,17.251220798080293,17.310453462069262,17.147565842650934,17.280838012695312,224693,0.0,0.0
2021-08-25 00:00:00+03:00,17.280837965176943,17.340068863761974,17.23641390861764,17.266029357910156,89762,0.0,0.0
2021-08-26 00:00:00+03:00,17.23641193391708,17.488145871924992,17.23641193391708,17.45853042602539,231595,0.0,0.0
2021-08-29 00:00:00+03:00,17.473339176003552,17.665842243250783,17.4437237268673,17.50295639038086,172123,0.0,0.0
2021-08-30 00:00:00+03:00,17.517761187011978,17.636224734966632,17.399297639057327,17.54737663269043,135720,0.0,0.0
2021-08-31 00:00:00+03:00,17.5918025970459,17.621419811186254,17.51776309217709,17.5918025970459,303933,0.0,0.0
2021-09-01 00:00:00+03:00,17.59180068382853,17.62141789474783,17.532569792471627,17.54737663269043,249726,0.0,0.0
2021-09-02 00:00:00+03:00,17.60660928928818,17.60660928928818,17.458530295655077,17.54737663269043,143310,0.0,0.0
2021-09-05 00:00:00+03:00,17.532571839517114,17.547378681464714,17.473339176003552,17.50295639038086,126298,0.0,0.0
2021-09-06 00:00:00+03:00,17.443723587308288,17.5918025970459,17.42891674547915,17.5918025970459,242043,0.0,0.0
2021-09-07 00:00:00+03:00,17.51776300452712,17.843538236512682,17.502956162772065,17.8287296295166,361555,0.0,0.0
2021-09-08 00:00:00+03:00,17.87315181076078,17.87315181076078,17.69545737164921,17.754688262939453,166447,0.0,0.0
2021-09-09 00:00:00+03:00,17.636224734966632,17.636224734966632,17.54737663269043,17.54737663269043,95928,0.0,0.0
2021-09-12 00:00:00+03:00,17.51776309217709,17.5918025970459,17.4733390362076,17.5918025970459,88400,0.0,0.0
2021-09-13 00:00:00+03:00,17.57699585040614,17.75469031000538,17.562187243255764,17.62141990661621,160137,0.0,0.0
2021-09-14 00:00:00+03:00,17.56218523815008,17.680648786104733,17.54737663269043,17.54737663269043,103793,0.0,0.0
2021-09-15 00:00:00+03:00,17.547378586793858,17.562187193902616,17.502956295949666,17.517763137817383,67270,0.0,0.0
2021-09-16 00:00:00+03:00,17.47333912683485,17.562187239234653,17.280837825370355,17.39929962158203,116743,0.0,0.0
2021-09-19 00:00:00+03:00,17.340068769539837,17.38449282585775,17.280837871276653,17.325260162353516,282152,0.0,0.0
2021-09-20 00:00:00+03:00,17.206796646118164,17.295644758989095,17.103141691262778,17.206796646118164,367260,0.0,0.0
2021-09-21 00:00:00+03:00,16.984678175643573,17.177181243896484,16.984678175643573,17.177181243896484,224871,0.0,0.0
2021-09-22 00:00:00+03:00,17.132757281764697,17.191989945914155,17.132757281764697,17.16237449645996,148257,0.0,0.0
2021-09-26 00:00:00+03:00,17.10313983354784,17.266027434371612,17.02910033594446,17.132755279541016,248901,0.0,0.0
2021-09-27 00:00:00+03:00,17.20679673975783,17.20679673975783,17.058717727661133,17.058717727661133,118271,0.0,0.0
2021-09-28 00:00:00+03:00,17.05871786985003,17.10314192689754,16.969871520996094,16.969871520996094,278391,0.0,0.0
2021-09-29 00:00:00+03:00,16.969871520955525,17.029102420191343,16.851407957242813,17.01429557800293,202641,0.0,0.0
2021-09-30 00:00:00+03:00,17.103141784338355,17.162374448321675,16.99948682891888,17.058717727661133,105761,0.0,0.0
2021-10-03 00:00:00+03:00,16.96986956458459,17.014293616510567,16.89583006645492,16.955060958862305,121417,0.0,0.0
2021-10-04 00:00:00+03:00,16.96986956458459,17.014293616510567,16.866214620251228,16.955060958862305,146203,0.0,0.0
2021-10-05 00:00:00+03:00,16.99948697069599,17.088335084791435,16.881023406982422,16.881023406982422,144088,0.0,0.0
2021-10-06 00:00:00+03:00,16.925445512658612,17.014293616510567,16.881021460732637,16.955060958862305,113808,0.0,0.0
2021-10-07 00:00:00+03:00,16.940256071459746,17.01429557812559,16.821792507746178,16.881023406982422,102097,0.0,0.0
2021-10-10 00:00:00+03:00,16.86621670887689,16.86621670887689,16.303514335120173,16.658905029296875,128315,0.0,0.0
2021-10-11 00:00:00+03:00,16.658905029296875,16.658905029296875,16.658905029296875,16.658905029296875,0,0.0,0.0
2021-10-12 00:00:00+03:00,16.362747146102663,16.362747146102663,16.244283580320086,16.30351448059082,84232,0.0,0.0
2021-10-13 00:00:00+03:00,16.28870569712877,16.436784695401137,16.27389709120517,16.42197608947754,138863,0.0,0.0
2021-10-14 00:00:00+03:00,16.436786508235862,16.62928958026954,16.362747000933762,16.570056915283203,115150,0.0,0.0
2021-10-17 00:00:00+03:00,16.58486552199853,16.658905029296875,16.58486552199853,16.658905029296875,78533,0.0,0.0
2021-10-18 00:00:00+03:00,16.658904840457886,17.05871782228859,16.658904840457886,16.999486923217773,337305,0.0,0.0
2021-10-19 00:00:00+03:00,17.02910242039704,17.11795053449292,16.762559843350484,16.79217529296875,188875,0.0,0.0
2021-10-20 00:00:00+03:00,16.866214728214803,16.866214728214803,16.599672180193632,16.644094467163086,117746,0.0,0.0
2021-10-21 00:00:00+03:00,16.71813592903911,16.71813592903911,16.45159334971686,16.658905029296875,97911,0.0,0.0
2021-10-24 00:00:00+03:00,16.71813592861835,16.747753143729817,16.584865521581126,16.70332908630371,198618,0.0,0.0
2021-10-25 00:00:00+03:00,16.77736859402244,16.821792651449666,16.58486552199853,16.658905029296875,164757,0.0,0.0
2021-10-26 00:00:00+03:00,16.5996722640395,16.644094551233334,16.525632765061914,16.54043960571289,234811,0.0,0.0
2021-10-27 00:00:00+03:00,16.54044165893871,16.54044165893871,16.31832313443356,16.362747192382812,159846,0.0,0.0
2021-10-28 00:00:00+03:00,16.318321276768177,16.362745329660232,16.273897223876126,16.3331298828125,115213,0.0,0.0
2021-10-31 00:00:00+03:00,16.288705870505503,16.318321317427024,16.259090423583984,16.259090423583984,53261,0.0,0.0
2021-11-01 00:00:00+03:00,16.259092282846186,16.303514575687792,16.24428367507157,16.288707733154297,71126,0.0,0.0
2021-11-02 00:00:00+03:00,16.28870763814369,16.362747146102663,16.28870763814369,16.30351448059082,99065,0.0,0.0
2021-11-03 00:00:00+03:00,15.874085334297963,16.155434745928567,15.844469885480168,15.977740287780762,266852,0.0,0.0
2021-11-04 00:00:00+03:00,15.96293073175803,16.051778838170446,15.918508443792751,16.02216339111328,82426,0.0,0.0
2021-11-07 00:00:00+03:00,16.00735487131384,16.066587530988617,15.918508529663086,15.918508529663086,107835,0.0,0.0
2021-11-08 00:00:00+03:00,15.933316417899889,16.0221645306313,15.755621957678118,15.770430564880371,158958,0.0,0.0
2021-11-09 00:00:00+03:00,15.563117932462772,15.69638832811706,15.548309326171875,15.548309326171875,81257,0.0,0.0
2021-11-10 00:00:00+03:00,15.563117932462772,15.563117932462772,15.474269825199283,15.548309326171875,63030,0.0,0.0
2021-11-11 00:00:00+03:00,15.577927448868298,15.726006459464754,15.577927448868298,15.666773796081543,216507,0.0,0.0
2021-11-14 00:00:00+03:00,15.69638920011752,15.785237312316895,15.666773751131409,15.785237312316895,91328,0.0,0.0
2021-11-15 00:00:00+03:00,15.844469973698745,15.888892264552256,15.577927402372474,15.696389198303223,89075,0.0,0.0
2021-11-16 00:00:00+03:00,15.622348827144467,15.681581487067108,15.48907843149018,15.548309326171875,204403,0.0,0.0
2021-11-17 00:00:00+03:00,15.548309326171875,15.637157433435364,15.503887037781077,15.548309326171875,133615,0.0,0.0
2021-11-18 00:00:00+03:00,15.548309326171875,15.548309326171875,15.548309326171875,15.548309326171875,0,0.0,0.0
2021-11-21 00:00:00+03:00,15.326191217066421,15.37061527183966,14.955993702691096,15.015226364135742,163275,0.0,0.0
2021-11-22 00:00:00+03:00,14.822723405933345,14.822723405933345,14.674643516540527,14.674643516540527,90535,0.0,0.0
2021-11-23 00:00:00+03:00,14.733875057217642,15.059648513793945,14.733875057217642,15.059648513793945,75360,0.0,0.0
2021-11-24 00:00:00+03:00,15.074456996170754,15.400230450063907,15.074456996170754,15.326190948486328,77668,0.0,0.0
2021-11-25 00:00:00+03:00,15.34100041639046,15.5186948771071,15.326191809146966,15.474270820617676,112500,0.0,0.0
2021-11-28 00:00:00+03:00,15.474270820617676,15.474270820617676,15.474270820617676,15.474270820617676,0,0.0,0.0
2021-11-29 00:00:00+03:00,14.77830028622417,14.77830028622417,14.467333646223729,14.73387622833252,232700,0.0,0.0
2021-11-30 00:00:00+03:00,14.630219417657669,15.104072767482664,14.556179914493185,14.748682975769043,288247,0.0,0.0
2021-12-01 00:00:00+03:00,14.822723497734636,14.822723497734636,14.49694826862512,14.570988655090332,118878,0.0,0.0
2021-12-02 00:00:00+03:00,14.556179912453985,14.837530200963707,14.556179912453985,14.704258918762207,105468,0.0,0.0
2021-12-05 00:00:00+03:00,14.79310696846274,14.92637825012207,14.79310696846274,14.92637825012207,163528,0.0,0.0
2021-12-06 00:00:00+03:00,14.955993695956963,15.000417750710197,14.867145586450492,14.881954193115234,246563,0.0,0.0
2021-12-07 00:00:00+03:00,14.926378252362296,15.104072706187743,14.926378252362296,14.970802307128906,77681,0.0,0.0
2021-12-08 00:00:00+03:00,15.03003406555484,15.178113079777757,14.941185950924652,14.985610008239746,139893,0.0,0.0
2021-12-09 00:00:00+03:00,14.95599455844338,15.000418615758475,14.95599455844338,14.985610008239746,184685,0.0,0.0
2021-12-12 00:00:00+03:00,15.030033154969571,15.030033154969571,14.95599365234375,14.95599365234375,70950,0.0,0.0
2021-12-13 00:00:00+03:00,15.030033970444881,15.133688926696777,14.970803071226964,15.133688926696777,188486,0.0,0.0
2021-12-14 00:00:00+03:00,15.104072619002217,15.207727569365316,15.030033116565578,15.118881225585938,112658,0.0,0.0
2021-12-15 00:00:00+03:00,15.03003411202163,15.252152634042707,15.03003411202163,15.089266777038574,95217,0.0,0.0
2021-12-16 00:00:00+03:00,15.104073619361989,15.118882226926498,15.074458169474065,15.089266777038574,65301,0.0,0.0
2021-12-19 00:00:00+03:00,14.985609100345881,15.030033154969571,14.95599365234375,14.95599365234375,186767,0.0,0.0
2021-12-20 00:00:00+03:00,14.955993698215035,14.955993698215035,14.79310696846274,14.92637825012207,273922,0.0,0.0
2021-12-21 00:00:00+03:00,14.867145586450492,14.911569641203727,14.867145586450492,14.881954193115234,32613,0.0,0.0
2021-12-22 00:00:00+03:00,14.881955147384534,14.94118604735956,14.837531089782715,14.837531089782715,50691,0.0,0.0
2021-12-23 00:00:00+03:00,14.852338807690929,14.896762862631595,14.674643470548762,14.704258918762207,124673,0.0,0.0
2021-12-26 00:00:00+03:00,14.748683953422884,14.793108011314535,14.689452170440868,14.73387622833252,146725,0.0,0.0
2021-12-27 00:00:00+03:00,14.807914822434755,14.807914822434755,14.60060403610356,14.659835815429688,28841,0.0,0.0
2021-12-28 00:00:00+03:00,14.689451198758869,14.822723363618096,14.689451198758869,14.793107032775879,206248,0.0,0.0
2021-12-29 00:00:00+03:00,14.807914822434755,14.807914822434755,14.645028091253282,14.659835815429688,127818,0.0,0.0
2021-12-30 00:00:00+03:00,14.65983574644204,14.733875249596151,14.630219415608096,14.704258918762207,64383,0.0,0.0
2022-01-02 00:00:00+03:00,14.704258920822152,14.955993761153696,14.704258920822152,14.748682975769043,51450,0.0,0.0
2022-01-03 00:00:00+03:00,14.748683021857504,14.852338856183996,14.719067573547363,14.719067573547363,127226,0.0,0.0
2022-01-04 00:00:00+03:00,14.704258918762207,14.748682973702874,14.704258918762207,14.704258918762207,38553,0.0,0.0
2022-01-05 00:00:00+03:00,14.68945117594285,14.807914733886719,14.615411672883056,14.807914733886719,49346,0.0,0.0
2022-01-06 00:00:00+03:00,14.704259895531234,14.793108011314535,14.630220387458854,14.73387622833252,52232,0.0,0.0
2022-01-09 00:00:00+03:00,14.807914733886719,14.807914733886719,14.733875230826925,14.807914733886719,77815,0.0,0.0
2022-01-10 00:00:00+03:00,14.837530138362,14.911569641203727,14.733875187431778,14.881954193115234,129962,0.0,0.0
2022-01-11 00:00:00+03:00,14.926379108954968,15.178113080090903,14.807915544525972,14.94118595123291,203186,0.0,0.0
2022-01-12 00:00:00+03:00,14.881954149717929,14.985609100345881,14.881954149717929,14.95599365234375,81425,0.0,0.0
2022-01-13 00:00:00+03:00,14.926378163730348,15.089265775160369,14.926378163730348,15.074457168579102,159602,0.0,0.0
2022-01-16 00:00:00+03:00,15.133688061900926,15.133688061900926,14.926378161243603,15.030033111572266,134205,0.0,0.0
2022-01-17 00:00:00+03:00,15.044842719586141,15.089266777038574,15.000418662133706,15.089266777038574,155151,0.0,0.0
2022-01-18 00:00:00+03:00,15.030033205566161,15.104072708441226,14.955993702691096,15.015226364135742,155690,0.0,0.0
2022-01-19 00:00:00+03:00,15.015226224674294,15.059648513793945,14.970802170313666,15.059648513793945,42726,0.0,0.0
2022-01-20 00:00:00+03:00,14.985609100345881,15.00041770696744,14.881954149717929,14.95599365234375,50170,0.0,0.0
2022-01-23 00:00:00+03:00,14.867146636766357,14.867146636766357,14.73387622833252,14.73387622833252,91790,0.0,0.0
2022-01-24 00:00:00+03:00,14.674644445350504,14.73387622833252,14.630220387458854,14.73387622833252,57053,0.0,0.0
2022-01-25 00:00:00+03:00,14.719067548531674,14.733875272661578,14.689451217651367,14.689451217651367,86506,0.0,0.0
2022-01-26 00:00:00+03:00,14.689451217651367,14.689451217651367,14.689451217651367,14.689451217651367,0,0.0,0.0
2022-01-27 00:00:00+03:00,14.689451217651367,14.689451217651367,14.689451217651367,14.689451217651367,0,0.0,0.0
2022-01-30 00:00:00+03:00,15.030033247349602,15.030033247349602,14.867145634475236,14.89676284790039,120365,0.0,0.0
2022-01-31 00:00:00+03:00,14.91156959772006,15.015226313588999,14.896762756339488,14.95599365234375,62748,0.0,0.0
2022-02-01 00:00:00+03:00,14.955993700459706,15.089265864759533,14.955993700459706,14.970802307128906,58457,0.0,0.0
2022-02-02 00:00:00+03:00,14.955993700459706,14.970802307128906,14.896762804264887,14.970802307128906,47821,0.0,0.0
2022-02-03 00:00:00+03:00,14.926379108954968,14.94118595123291,14.911570501435934,14.94118595123291,33040,0.0,0.0
2022-02-06 00:00:00+03:00,14.911569641203727,14.94118508929222,14.748682911476024,14.881954193115234,196231,0.0,0.0
2022-02-07 00:00:00+03:00,14.822723251344717,14.941185043334311,14.807914644725527,14.911569595336914,134881,0.0,0.0
2022-02-08 00:00:00+03:00,14.867145653330175,14.881954260061532,14.793107032775879,14.793107032775879,101707,0.0,0.0
2022-02-09 00:00:00+03:00,14.74868300077673,14.83753022820066,14.733875276642825,14.778299331665039,243755,0.0,0.0
2022-02-10 00:00:00+03:00,14.807914733886719,14.807914733886719,14.704258900030709,14.807914733886719,101315,0.0,0.0
2022-02-13 00:00:00+03:00,14.585796535484013,14.585796535484013,14.171174956466709,14.200790405273438,299283,0.0,0.0
2022-02-14 00:00:00+03:00,14.260022163391113,14.28963761215191,14.171174934488205,14.260022163391113,130448,0.0,0.0
2022-02-15 00:00:00+03:00,14.23040666966386,14.363677953907356,14.23040666966386,14.334061622619629,105996,0.0,0.0
2022-02-16 00:00:00+03:00,14.319253922818179,14.422908875951533,14.319253922818179,14.363677978515625,39956,0.0,0.0
2022-02-17 00:00:00+03:00,14.43771743774414,14.452525162056773,14.363677933560469,14.43771743774414,108187,0.0,0.0
2022-02-20 00:00:00+03:00,14.348869507279725,14.348869507279725,14.037903762317345,14.052711486816406,212846,0.0,0.0
2022-02-21 00:00:00+03:00,14.067518301544672,14.111942354789397,14.02309513092041,14.02309513092041,120575,0.0,0.0
2022-02-23 00:00:00+03:00,14.06751909735223,14.274829886521198,14.06751909735223,14.215598106384277,64921,0.0,0.0
2022-02-24 00:00:00+03:00,13.993479940553785,14.082327171656635,13.534434295051412,13.593666076660156,253491,0.0,0.0
2022-02-27 00:00:00+03:00,13.845400672949044,14.126750968445537,13.800976616905196,14.067519187927246,118145,0.0,0.0
2022-02-28 00:00:00+03:00,14.082327052043732,14.082327052043732,13.786169029136058,13.8454008102417,57157,0.0,0.0
2022-03-01 00:00:00+03:00,13.845400717417359,13.949055671691895,13.845400717417359,13.949055671691895,187377,0.0,0.0
2022-03-02 00:00:00+03:00,13.889824076622334,13.919439524180257,13.504817962646484,13.504817962646484,161078,0.0,0.0
2022-03-03 00:00:00+03:00,13.534433426938351,13.549242033356101,13.386354423724702,13.401162147521973,112505,0.0,0.0
2022-03-06 00:00:00+03:00,13.993480264988163,14.73387622833252,13.919440756915783,14.73387622833252,804575,0.0,0.0
2022-03-07 00:00:00+03:00,15.178112501081433,15.178112501081433,14.31925389828602,14.334061622619629,687797,0.0,0.0
2022-03-08 00:00:00+03:00,14.274829887771512,14.363677999294934,14.111943154346095,14.260022163391113,159605,0.0,0.0
2022-03-09 00:00:00+03:00,14.452525204638619,14.659835993487807,14.14155858005458,14.274829864501953,135687,0.0,0.0
2022-03-10 00:00:00+03:00,14.274829933349183,14.378485769583964,14.185982704162598,14.185982704162598,101105,0.0,0.0
2022-03-13 00:00:00+03:00,14.082326913362655,14.141558693884988,14.067519188887202,14.111943244934082,79396,0.0,0.0
2022-03-14 00:00:00+03:00,14.141557817016466,14.141557817016466,13.919439315795898,13.919439315795898,49863,0.0,0.0
2022-03-15 00:00:00+03:00,13.963864257201514,14.215598221547127,13.949055650081931,14.052711486816406,105885,0.0,0.0
2022-03-16 00:00:00+03:00,14.067519212202729,14.141558717323228,13.934247926461724,14.097135543823242,61118,0.0,0.0
2022-03-17 00:00:00+03:00,14.215598128495653,14.260022184322573,14.082326843635414,14.156366348266602,133775,0.0,0.0
2022-03-20 00:00:00+03:00,14.274829886521198,14.304446217899917,14.141558601868253,14.215598106384277,76455,0.0,0.0
2022-03-21 00:00:00+03:00,14.185982725428254,14.230406781398399,14.082326889038086,14.082326889038086,62107,0.0,0.0
2022-03-22 00:00:00+03:00,14.082326935814528,14.082326935814528,14.008287430698699,14.052711486816406,69588,0.0,0.0
2022-03-23 00:00:00+03:00,14.067519212202729,14.111943268323238,13.993479707082228,14.097135543823242,32708,0.0,0.0
2022-03-24 00:00:00+03:00,14.215598197912714,14.215598197912714,14.067519187927246,14.067519187927246,25147,0.0,0.0
2022-03-27 00:00:00+03:00,14.171174045345014,14.334060768550415,14.111942268919288,14.126749992370605,82048,0.0,0.0
2022-03-28 00:00:00+03:00,14.141557719845922,14.171174049377441,14.082325943403342,14.171174049377441,61416,0.0,0.0
2022-03-29 00:00:00+03:00,14.126749815907765,14.482139587402344,14.067518040221927,14.482139587402344,202787,0.0,0.0
2022-03-30 00:00:00+03:00,14.482140565818629,14.511756896972656,14.289637502489223,14.511756896972656,157356,0.0,0.0
2022-03-31 00:00:00+03:00,14.49694782472107,15.326190948486328,14.49694782472107,15.326190948486328,655787,0.0,0.0
2022-04-03 00:00:00+03:00,15.400231822736357,16.85140830129409,15.400231822736357,16.27389907836914,810312,0.0,0.0
2022-04-04 00:00:00+03:00,16.27389907836914,16.27389907836914,16.27389907836914,16.27389907836914,0,0.0,0.0
2022-04-05 00:00:00+03:00,16.658905226985773,16.86621690902593,16.066589161570104,16.27389907836914,334097,0.0,0.0
2022-04-06 00:00:00+03:00,16.27389917593993,16.27389917593993,15.681583106973006,16.170244216918945,205103,0.0,0.0
2022-04-07 00:00:00+03:00,15.918510240656227,16.288707783760554,15.844470732035361,16.170244216918945,138033,0.0,0.0
2022-04-10 00:00:00+03:00,15.933317129469788,16.1850528717041,15.903701678983731,16.1850528717041,94451,0.0,0.0
2022-04-11 00:00:00+03:00,15.874084398076016,16.421976347235262,15.874084398076016,16.111011505126953,492166,0.0,0.0
2022-04-12 00:00:00+03:00,15.962931728418647,16.25909151320407,15.844469932793727,15.992548942565918,114737,0.0,0.0
2022-04-13 00:00:00+03:00,15.99254912600622,15.99254912600622,15.45946397861524,15.474270820617676,302261,0.0,0.0
2022-04-14 00:00:00+03:00,15.548310234556169,15.681582403237607,15.385424382044697,15.666773796081543,224176,0.0,0.0
2022-04-17 00:00:00+03:00,15.54831032635303,15.69638933782374,15.45946397861524,15.474270820617676,185208,0.0,0.0
2022-04-18 00:00:00+03:00,15.400230410840086,15.518693966110682,15.192920513047262,15.44465446472168,65977,0.0,0.0
2022-04-19 00:00:00+03:00,15.474270046373068,15.651966263439858,15.311384201049806,15.311384201049805,194552,0.0,0.0
2022-04-20 00:00:00+03:00,15.192920557680463,15.429847668917686,15.178111951262775,15.4150390625,99735,0.0,0.0
2022-04-21 00:00:00+03:00,15.400231456090841,15.400231456090841,15.148497487330635,15.385424613952637,133322,0.0,0.0
2022-04-24 00:00:00+03:00,15.370615042239365,15.370615042239365,15.059648428712793,15.207727432250977,66228,0.0,0.0
2022-04-25 00:00:00+03:00,15.237344915120705,15.237344915120705,14.807914738106918,14.89676284790039,96276,0.0,0.0
2022-04-26 00:00:00+03:00,14.955993695956963,15.178112204482145,14.733875187431778,14.881954193115234,143996,0.0,0.0
2022-04-27 00:00:00+03:00,14.807914642344803,15.030033150151057,14.733875139742718,14.867145538330078,305651,0.0,0.0
2022-04-28 00:00:00+03:00,14.807915590000553,15.089266777038574,14.659836575319835,15.089266777038574,231530,0.0,0.0
2022-05-08 00:00:00+03:00,14.955994325635489,15.42984857596559,14.955994325635489,15.40023136138916,76685,0.0,0.0
2022-05-09 00:00:00+03:00,15.459464216281964,15.533503723155569,15.10407352414401,15.19292163848877,233243,0.0,0.0
2022-05-10 00:00:00+03:00,14.955993700459706,15.148496760954352,14.955993700459706,14.970802307128906,33790,0.0,0.0
2022-05-11 00:00:00+03:00,15.252152685331195,15.252152685331195,14.82272424740951,14.837531089782715,58821,0.0,0.0
2022-05-12 00:00:00+03:00,14.822723610632082,14.822723610632082,14.200790361406778,14.319253921508789,113691,0.0,0.0
2022-05-15 00:00:00+03:00,14.73387534213772,14.73387534213772,14.437717327661144,14.645028114318848,46961,0.0,0.0
2022-05-16 00:00:00+03:00,14.304446263709064,14.467332997641849,14.067519142402631,14.141558647155762,179043,0.0,0.0
2022-05-17 00:00:00+03:00,14.082326912401689,14.215598197912714,13.993479682934511,14.067519187927246,116951,0.0,0.0
2022-05-18 00:00:00+03:00,14.067519187927246,14.067519187927246,14.067519187927246,14.067519187927246,0,0.0,0.0
2022-05-19 00:00:00+03:00,13.741744067426731,13.771360397338867,13.549241894789967,13.771360397338867,72843,0.0,0.0
2022-05-22 00:00:00+03:00,13.741745310024378,13.75655391762975,13.193852424621582,13.193852424621582,90551,0.0,0.0
2022-05-23 00:00:00+03:00,13.223467890870236,13.40116234428746,13.09019660949707,13.09019660949707,148032,0.0,0.0
2022-05-24 00:00:00+03:00,13.179043726984617,13.267891835577394,13.105004224904292,13.253083229064941,57221,0.0,0.0
2022-05-25 00:00:00+03:00,13.105004267515362,13.253083272157491,13.090196543575246,13.179043769836426,36801,0.0,0.0
2022-05-26 00:00:00+03:00,13.253083070913512,13.756552738196309,13.179043569716715,13.682513236999512,78297,0.0,0.0
2022-05-29 00:00:00+03:00,13.519625583696008,13.712128639221191,13.519625583696008,13.712128639221191,19847,0.0,0.0
2022-05-30 00:00:00+03:00,13.697320960714777,13.771360461911573,13.638089183233243,13.682513236999512,57913,0.0,0.0
2022-05-31 00:00:00+03:00,13.638090133666992,13.712129640023578,13.638090133666992,13.638090133666992,34490,0.0,0.0
2022-06-01 00:00:00+03:00,13.65289776462374,13.741744995117188,13.549242809484808,13.741744995117188,34480,0.0,0.0
2022-06-02 00:00:00+03:00,13.771360378334482,13.978671156951462,13.771360378334482,13.830592155456543,133437,0.0,0.0
2022-06-05 00:00:00+03:00,14.037902773036752,14.659835101753151,14.037902773036752,14.171174049377441,235330,0.0,0.0
2022-06-06 00:00:00+03:00,14.171175048943741,14.171175048943741,14.067519212202729,14.097135543823242,78655,0.0,0.0
2022-06-07 00:00:00+03:00,14.067519211315467,14.215598221547127,14.037903762317345,14.052711486816406,87113,0.0,0.0
2022-06-08 00:00:00+03:00,14.023095946026878,14.156366348266602,14.023095946026878,14.156366348266602,20763,0.0,0.0
2022-06-09 00:00:00+03:00,14.215598128495653,14.645028314501157,14.156366348266602,14.156366348266602,294840,0.0,0.0
2022-06-12 00:00:00+03:00,14.097135754996847,14.097135754996847,13.697321891784668,13.697321891784668,55813,0.0,0.0
2022-06-13 00:00:00+03:00,13.638089416544329,13.712128919007743,13.030964790247932,13.208660125732422,77713,0.0,0.0
2022-06-14 00:00:00+03:00,13.164236175078257,13.164236175078257,12.660767377830327,12.912501335144043,102413,0.0,0.0
2022-06-15 00:00:00+03:00,13.105005314270992,13.208661155372234,12.986541748046875,12.986541748046875,35521,0.0,0.0
2022-06-16 00:00:00+03:00,13.075389107248215,13.090196831514048,12.616343476663813,12.675575256347656,53186,0.0,0.0
2022-06-19 00:00:00+03:00,12.586727258612934,12.586727258612934,12.260952931579032,12.320184707641602,44948,0.0,0.0
2022-06-20 00:00:00+03:00,12.512688636779785,12.512688636779785,12.497880029760186,12.512688636779785,25507,0.0,0.0
2022-06-21 00:00:00+03:00,12.690382914939224,12.897693701449564,12.586727962994308,12.808846473693848,52831,0.0,0.0
2022-06-22 00:00:00+03:00,12.808846560335004,12.808846560335004,12.51268854406569,12.571919441223145,44277,0.0,0.0
