Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-19 00:00:00+03:00,20.360000610351562,20.479999542236328,20.200000762939453,20.360000610351562,752780,0.0,0.0
2021-08-22 00:00:00+03:00,20.360000610351562,20.520000457763672,19.799999237060547,19.84000015258789,746330,0.0,0.0
2021-08-23 00:00:00+03:00,19.860000610351562,20.520000457763672,19.860000610351562,20.1200008392334,880490,0.0,0.0
2021-08-24 00:00:00+03:00,20.1200008392334,20.280000686645508,20.040000915527344,20.079999923706055,352360,0.0,0.0
2021-08-25 00:00:00+03:00,20.1200008392334,20.15999984741211,19.940000534057617,20.0,598400,0.0,0.0
2021-08-26 00:00:00+03:00,20.0,20.200000762939453,19.899999618530273,20.079999923706055,402400,0.0,0.0
2021-08-29 00:00:00+03:00,20.079999923706055,20.200000762939453,19.8799991607666,19.979999542236328,548945,0.0,0.0
2021-08-30 00:00:00+03:00,19.940000534057617,19.940000534057617,19.700000762939453,19.81999969482422,1487685,0.0,0.0
2021-08-31 00:00:00+03:00,19.81999969482422,19.899999618530273,19.760000228881836,19.899999618530273,790365,0.0,0.0
2021-09-01 00:00:00+03:00,19.920000076293945,19.920000076293945,19.739999771118164,19.760000228881836,711175,0.0,0.0
2021-09-02 00:00:00+03:00,19.799999237060547,19.799999237060547,19.600000381469727,19.700000762939453,822820,0.0,0.0
2021-09-05 00:00:00+03:00,19.700000762939453,19.799999237060547,19.520000457763672,19.780000686645508,648175,0.0,0.0
2021-09-06 00:00:00+03:00,19.780000686645508,20.040000915527344,19.600000381469727,19.8799991607666,931780,0.0,0.0
2021-09-07 00:00:00+03:00,19.8799991607666,19.940000534057617,19.84000015258789,19.899999618530273,468400,0.0,0.0
2021-09-08 00:00:00+03:00,19.920000076293945,19.920000076293945,19.719999313354492,19.760000228881836,344065,0.0,0.0
2021-09-09 00:00:00+03:00,19.760000228881836,19.920000076293945,19.68000030517578,19.84000015258789,337385,0.0,0.0
2021-09-12 00:00:00+03:00,19.799999237060547,19.84000015258789,19.68000030517578,19.84000015258789,344135,0.0,0.0
2021-09-13 00:00:00+03:00,19.860000610351562,19.959999084472656,19.700000762939453,19.920000076293945,449505,0.0,0.0
2021-09-14 00:00:00+03:00,20.0,20.1200008392334,19.860000610351562,19.8799991607666,575075,0.0,0.0
2021-09-15 00:00:00+03:00,19.8799991607666,20.079999923706055,19.81999969482422,20.079999923706055,611470,0.0,0.0
2021-09-16 00:00:00+03:00,20.079999923706055,20.520000457763672,20.040000915527344,20.399999618530273,1311875,0.0,0.0
2021-09-19 00:00:00+03:00,20.440000534057617,20.520000457763672,19.979999542236328,20.1200008392334,723275,0.0,0.0
2021-09-20 00:00:00+03:00,20.079999923706055,20.079999923706055,19.739999771118164,19.8799991607666,446605,0.0,0.0
2021-09-21 00:00:00+03:00,19.6200008392334,20.040000915527344,19.6200008392334,19.899999618530273,345480,0.0,0.0
2021-09-22 00:00:00+03:00,19.899999618530273,19.899999618530273,19.68000030517578,19.719999313354492,191730,0.0,0.0
2021-09-26 00:00:00+03:00,19.799999237060547,19.940000534057617,19.68000030517578,19.780000686645508,256340,0.0,0.0
2021-09-27 00:00:00+03:00,20.0,20.31999969482422,19.700000762939453,19.739999771118164,628880,0.0,0.0
2021-09-28 00:00:00+03:00,19.739999771118164,19.739999771118164,19.479999542236328,19.479999542236328,609230,0.0,0.0
2021-09-29 00:00:00+03:00,19.440000534057617,19.440000534057617,18.8799991607666,18.8799991607666,1373260,0.0,0.0
2021-09-30 00:00:00+03:00,18.899999618530273,19.100000381469727,18.68000030517578,18.780000686645508,1400595,0.0,0.0
2021-10-03 00:00:00+03:00,18.799999237060547,18.860000610351562,18.360000610351562,18.399999618530273,1098560,0.0,0.0
2021-10-04 00:00:00+03:00,18.3799991607666,18.479999542236328,18.079999923706055,18.15999984741211,1195485,0.0,0.0
2021-10-05 00:00:00+03:00,18.299999237060547,18.700000762939453,18.18000030517578,18.260000228881836,1573260,0.0,0.0
2021-10-06 00:00:00+03:00,18.260000228881836,18.34000015258789,18.139999389648438,18.15999984741211,1054445,0.0,0.0
2021-10-07 00:00:00+03:00,18.18000030517578,18.34000015258789,18.100000381469727,18.139999389648438,1311695,0.0,0.0
2021-10-10 00:00:00+03:00,18.1200008392334,18.18000030517578,17.799999237060547,17.979999542236328,975095,0.0,0.0
2021-10-11 00:00:00+03:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,0.0,0.0
2021-10-12 00:00:00+03:00,17.899999618530273,17.899999618530273,17.459999084472656,17.520000457763672,1390395,0.0,0.0
2021-10-13 00:00:00+03:00,17.579999923706055,17.940000534057617,17.479999542236328,17.920000076293945,1136950,0.0,0.0
2021-10-14 00:00:00+03:00,18.0,18.31999969482422,17.979999542236328,18.15999984741211,1261450,0.0,0.0
2021-10-17 00:00:00+03:00,18.15999984741211,18.260000228881836,18.079999923706055,18.079999923706055,416195,0.0,0.0
2021-10-18 00:00:00+03:00,18.079999923706055,18.5,18.040000915527344,18.420000076293945,1492295,0.0,0.0
2021-10-19 00:00:00+03:00,18.520000457763672,18.719999313354492,18.399999618530273,18.5,1328120,0.0,0.0
2021-10-20 00:00:00+03:00,18.559999465942383,18.559999465942383,18.299999237060547,18.3799991607666,451190,0.0,0.0
2021-10-21 00:00:00+03:00,18.219999313354492,18.3799991607666,18.0,18.1200008392334,755285,0.0,0.0
2021-10-24 00:00:00+03:00,18.260000228881836,18.260000228881836,18.059999465942383,18.139999389648438,526195,0.0,0.0
2021-10-25 00:00:00+03:00,18.15999984741211,18.479999542236328,18.139999389648438,18.239999771118164,377120,0.0,0.0
2021-10-26 00:00:00+03:00,18.34000015258789,18.520000457763672,18.280000686645508,18.399999618530273,389355,0.0,0.0
2021-10-27 00:00:00+03:00,18.420000076293945,18.540000915527344,18.299999237060547,18.360000610351562,321495,0.0,0.0
2021-10-28 00:00:00+03:00,18.200000762939453,18.68000030517578,18.200000762939453,18.65999984741211,590385,0.0,0.0
2021-10-31 00:00:00+03:00,18.700000762939453,18.700000762939453,18.459999084472656,18.520000457763672,215805,0.0,0.0
2021-11-01 00:00:00+03:00,18.540000915527344,18.700000762939453,18.5,18.68000030517578,389990,0.0,0.0
2021-11-02 00:00:00+03:00,18.700000762939453,19.040000915527344,18.459999084472656,18.5,1677835,0.0,0.0
2021-11-03 00:00:00+03:00,18.260000228881836,18.399999618530273,17.68000030517578,17.81999969482422,2601455,0.0,0.0
2021-11-04 00:00:00+03:00,17.81999969482422,17.81999969482422,17.600000381469727,17.799999237060547,679830,0.0,0.0
2021-11-07 00:00:00+03:00,17.81999969482422,17.84000015258789,17.639999389648438,17.68000030517578,332345,0.0,0.0
2021-11-08 00:00:00+03:00,17.68000030517578,17.780000686645508,17.440000534057617,17.540000915527344,410980,0.0,0.0
2021-11-09 00:00:00+03:00,17.479999542236328,17.479999542236328,16.959999084472656,16.979999542236328,1324550,0.0,0.0
2021-11-10 00:00:00+03:00,16.860000610351562,16.959999084472656,16.600000381469727,16.799999237060547,624270,0.0,0.0
2021-11-11 00:00:00+03:00,16.739999771118164,17.15999984741211,16.739999771118164,17.1200008392334,991880,0.0,0.0
2021-11-14 00:00:00+03:00,17.079999923706055,17.079999923706055,16.860000610351562,16.920000076293945,281925,0.0,0.0
2021-11-15 00:00:00+03:00,16.959999084472656,16.959999084472656,16.700000762939453,16.700000762939453,294675,0.0,0.0
2021-11-16 00:00:00+03:00,16.6200008392334,17.059999465942383,16.6200008392334,16.959999084472656,507835,0.0,0.0
2021-11-17 00:00:00+03:00,17.040000915527344,17.219999313354492,16.8799991607666,17.200000762939453,492855,0.0,0.0
2021-11-18 00:00:00+03:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,0.0,0.0
2021-11-21 00:00:00+03:00,17.0,17.0,16.579999923706055,16.899999618530273,334365,0.0,0.0
2021-11-22 00:00:00+03:00,16.959999084472656,16.959999084472656,16.280000686645508,16.5,518455,0.0,0.0
2021-11-23 00:00:00+03:00,16.440000534057617,16.600000381469727,16.200000762939453,16.399999618530273,562910,0.0,0.0
2021-11-24 00:00:00+03:00,16.479999542236328,16.860000610351562,16.420000076293945,16.81999969482422,404760,0.0,0.0
2021-11-25 00:00:00+03:00,16.84000015258789,16.860000610351562,16.68000030517578,16.799999237060547,235610,0.0,0.0
2021-11-28 00:00:00+03:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0.0,0.0
2021-11-29 00:00:00+03:00,16.399999618530273,16.719999313354492,16.200000762939453,16.639999389648438,452945,0.0,0.0
2021-11-30 00:00:00+03:00,16.65999984741211,17.059999465942383,16.34000015258789,16.639999389648438,2101360,0.0,0.0
2021-12-01 00:00:00+03:00,16.5,16.6200008392334,16.399999618530273,16.600000381469727,452980,0.0,0.0
2021-12-02 00:00:00+03:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,0.0,0.0
2021-12-05 00:00:00+03:00,16.579999923706055,16.700000762939453,16.520000457763672,16.6200008392334,714010,0.0,0.0
2021-12-06 00:00:00+03:00,16.739999771118164,16.739999771118164,16.34000015258789,16.3799991607666,735875,0.0,0.0
2021-12-07 00:00:00+03:00,16.520000457763672,16.700000762939453,16.420000076293945,16.600000381469727,1678710,0.0,0.0
2021-12-08 00:00:00+03:00,16.700000762939453,16.940000534057617,16.479999542236328,16.479999542236328,1531425,0.0,0.0
2021-12-09 00:00:00+03:00,16.5,16.540000915527344,16.280000686645508,16.399999618530273,979610,0.0,0.0
2021-12-12 00:00:00+03:00,16.399999618530273,16.5,16.280000686645508,16.479999542236328,625210,0.0,0.0
2021-12-13 00:00:00+03:00,16.440000534057617,16.600000381469727,16.420000076293945,16.5,590960,0.0,0.0
2021-12-14 00:00:00+03:00,16.5,16.639999389648438,16.420000076293945,16.540000915527344,922755,0.0,0.0
2021-12-15 00:00:00+03:00,16.540000915527344,16.600000381469727,16.440000534057617,16.479999542236328,657635,0.0,0.0
2021-12-16 00:00:00+03:00,16.540000915527344,16.579999923706055,16.479999542236328,16.5,782600,0.0,0.0
2021-12-19 00:00:00+03:00,16.459999084472656,16.5,16.200000762939453,16.239999771118164,1159595,0.0,0.0
2021-12-20 00:00:00+03:00,16.18000030517578,16.18000030517578,15.859999656677246,15.960000038146973,832565,0.0,0.0
2021-12-21 00:00:00+03:00,16.020000457763672,16.059999465942383,15.859999656677246,16.059999465942383,1195350,0.0,0.0
2021-12-22 00:00:00+03:00,16.34000015258789,16.34000015258789,16.020000457763672,16.020000457763672,1856555,0.0,0.0
2021-12-23 00:00:00+03:00,16.040000915527344,16.139999389648438,15.9399995803833,15.979999542236328,713460,0.0,0.0
2021-12-26 00:00:00+03:00,16.040000915527344,16.200000762939453,15.819999694824219,15.819999694824219,1262845,0.0,0.0
2021-12-27 00:00:00+03:00,15.819999694824219,15.880000114440918,15.640000343322754,15.760000228881836,650600,0.0,0.0
2021-12-28 00:00:00+03:00,15.899999618530273,16.100000381469727,15.779999732971191,15.9399995803833,714565,0.0,0.0
2021-12-29 00:00:00+03:00,15.960000038146973,15.979999542236328,15.5600004196167,15.600000381469727,1140280,0.0,0.0
2021-12-30 00:00:00+03:00,15.600000381469727,15.680000305175781,15.539999961853027,15.539999961853027,658600,0.0,0.0
2022-01-02 00:00:00+03:00,15.65999984741211,15.720000267028809,15.5600004196167,15.699999809265137,513265,0.0,0.0
2022-01-03 00:00:00+03:00,15.699999809265137,15.819999694824219,15.600000381469727,15.699999809265137,610710,0.0,0.0
2022-01-04 00:00:00+03:00,15.779999732971191,15.899999618530273,15.65999984741211,15.800000190734863,494555,0.0,0.0
2022-01-05 00:00:00+03:00,15.84000015258789,16.34000015258789,15.84000015258789,16.34000015258789,2018075,0.0,0.0
2022-01-06 00:00:00+03:00,16.299999237060547,16.6200008392334,16.200000762939453,16.299999237060547,3733255,0.0,0.0
2022-01-09 00:00:00+03:00,16.3799991607666,16.5,16.280000686645508,16.360000610351562,859835,0.0,0.0
2022-01-10 00:00:00+03:00,16.239999771118164,16.479999542236328,16.239999771118164,16.479999542236328,990220,0.0,0.0
2022-01-11 00:00:00+03:00,16.479999542236328,16.559999465942383,16.399999618530273,16.5,1000100,0.0,0.0
2022-01-12 00:00:00+03:00,16.5,16.65999984741211,16.440000534057617,16.579999923706055,1461680,0.0,0.0
2022-01-13 00:00:00+03:00,16.579999923706055,16.65999984741211,16.399999618530273,16.440000534057617,977850,0.0,0.0
2022-01-16 00:00:00+03:00,16.559999465942383,16.559999465942383,16.200000762939453,16.31999969482422,962455,0.0,0.0
2022-01-17 00:00:00+03:00,16.31999969482422,16.31999969482422,16.15999984741211,16.239999771118164,1171755,0.0,0.0
2022-01-18 00:00:00+03:00,16.239999771118164,16.260000228881836,16.1200008392334,16.139999389648438,1152275,0.0,0.0
2022-01-19 00:00:00+03:00,16.139999389648438,16.239999771118164,16.079999923706055,16.139999389648438,449070,0.0,0.0
2022-01-20 00:00:00+03:00,16.139999389648438,16.260000228881836,16.139999389648438,16.200000762939453,660105,0.0,0.0
2022-01-23 00:00:00+03:00,16.200000762939453,16.200000762939453,15.960000038146973,16.0,1077525,0.0,0.0
2022-01-24 00:00:00+03:00,15.960000038146973,16.020000457763672,15.880000114440918,15.979999542236328,523390,0.0,0.0
2022-01-25 00:00:00+03:00,16.0,16.31999969482422,15.920000076293945,16.139999389648438,1877935,0.0,0.0
2022-01-26 00:00:00+03:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0,0.0,0.0
2022-01-27 00:00:00+03:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0,0.0,0.0
2022-01-30 00:00:00+03:00,16.239999771118164,16.520000457763672,16.200000762939453,16.479999542236328,1526010,0.0,0.0
2022-01-31 00:00:00+03:00,16.559999465942383,16.860000610351562,16.5,16.719999313354492,3088275,0.0,0.0
2022-02-01 00:00:00+03:00,16.719999313354492,16.940000534057617,16.68000030517578,16.799999237060547,1245715,0.0,0.0
2022-02-02 00:00:00+03:00,16.760000228881836,16.899999618530273,16.700000762939453,16.780000686645508,558715,0.0,0.0
2022-02-03 00:00:00+03:00,16.84000015258789,16.8799991607666,16.68000030517578,16.739999771118164,481015,0.0,0.0
2022-02-06 00:00:00+03:00,16.639999389648438,17.020000457763672,16.639999389648438,16.899999618530273,899150,0.0,0.0
2022-02-07 00:00:00+03:00,16.959999084472656,17.520000457763672,16.959999084472656,17.440000534057617,2929800,0.0,0.0
2022-02-08 00:00:00+03:00,17.440000534057617,17.799999237060547,17.34000015258789,17.540000915527344,2390945,0.0,0.0
2022-02-09 00:00:00+03:00,17.559999465942383,17.68000030517578,17.31999969482422,17.440000534057617,1595425,0.0,0.0
2022-02-10 00:00:00+03:00,17.440000534057617,17.700000762939453,17.299999237060547,17.520000457763672,853630,0.0,0.0
2022-02-13 00:00:00+03:00,17.200000762939453,17.280000686645508,16.68000030517578,16.899999618530273,1067330,0.0,0.0
2022-02-14 00:00:00+03:00,16.940000534057617,17.360000610351562,16.81999969482422,17.299999237060547,728110,0.0,0.0
2022-02-15 00:00:00+03:00,17.200000762939453,17.31999969482422,17.100000381469727,17.1200008392334,624835,0.0,0.0
2022-02-16 00:00:00+03:00,17.219999313354492,17.260000228881836,17.040000915527344,17.139999389648438,892820,0.0,0.0
2022-02-17 00:00:00+03:00,17.100000381469727,17.1200008392334,16.899999618530273,17.040000915527344,572840,0.0,0.0
2022-02-20 00:00:00+03:00,17.040000915527344,17.079999923706055,16.780000686645508,16.899999618530273,622905,0.0,0.0
2022-02-21 00:00:00+03:00,17.0,17.040000915527344,16.920000076293945,17.0,278395,0.0,0.0
2022-02-23 00:00:00+03:00,16.959999084472656,17.15999984741211,16.899999618530273,17.1200008392334,264205,0.0,0.0
2022-02-24 00:00:00+03:00,16.8799991607666,16.899999618530273,16.700000762939453,16.799999237060547,729165,0.0,0.0
2022-02-27 00:00:00+03:00,16.84000015258789,17.059999465942383,16.84000015258789,16.899999618530273,432975,0.0,0.0
2022-02-28 00:00:00+03:00,16.81999969482422,17.040000915527344,16.760000228881836,16.979999542236328,735880,0.0,0.0
2022-03-01 00:00:00+03:00,17.0,17.18000030517578,16.940000534057617,17.040000915527344,535425,0.0,0.0
2022-03-02 00:00:00+03:00,16.899999618530273,17.559999465942383,16.8799991607666,17.3799991607666,1277185,0.0,0.0
2022-03-03 00:00:00+03:00,17.3799991607666,17.540000915527344,17.139999389648438,17.15999984741211,772450,0.0,0.0
2022-03-06 00:00:00+03:00,17.299999237060547,17.700000762939453,17.200000762939453,17.6200008392334,1000670,0.0,0.0
2022-03-07 00:00:00+03:00,16.65999984741211,17.719999313354492,16.420000076293945,17.459999084472656,4986630,0.0,0.0
2022-03-08 00:00:00+03:00,17.360000610351562,17.360000610351562,17.0,17.100000381469727,724675,0.0,0.0
2022-03-09 00:00:00+03:00,17.100000381469727,17.139999389648438,16.600000381469727,16.799999237060547,1425330,0.0,0.0
2022-03-10 00:00:00+03:00,16.719999313354492,16.81999969482422,16.600000381469727,16.639999389648438,817740,0.0,0.0
2022-03-13 00:00:00+03:00,16.639999389648438,16.780000686645508,16.420000076293945,16.479999542236328,1115525,0.0,0.0
2022-03-14 00:00:00+03:00,16.5,16.5,16.1200008392334,16.219999313354492,2409575,0.0,0.0
2022-03-15 00:00:00+03:00,16.239999771118164,16.34000015258789,16.18000030517578,16.299999237060547,3263090,0.0,0.0
2022-03-16 00:00:00+03:00,16.299999237060547,16.760000228881836,16.280000686645508,16.600000381469727,557015,0.0,0.0
2022-03-17 00:00:00+03:00,16.65999984741211,17.059999465942383,16.579999923706055,16.940000534057617,762755,0.0,0.0
2022-03-20 00:00:00+03:00,16.84000015258789,16.979999542236328,16.719999313354492,16.780000686645508,326770,0.0,0.0
2022-03-21 00:00:00+03:00,16.719999313354492,16.920000076293945,16.719999313354492,16.799999237060547,328430,0.0,0.0
2022-03-22 00:00:00+03:00,16.81999969482422,16.8799991607666,16.739999771118164,16.84000015258789,277065,0.0,0.0
2022-03-23 00:00:00+03:00,16.8799991607666,16.8799991607666,16.700000762939453,16.860000610351562,1495435,0.0,0.0
2022-03-24 00:00:00+03:00,16.860000610351562,16.920000076293945,16.799999237060547,16.920000076293945,196050,0.0,0.0
2022-03-27 00:00:00+03:00,16.8799991607666,16.8799991607666,16.700000762939453,16.760000228881836,179020,0.0,0.0
2022-03-28 00:00:00+03:00,16.700000762939453,16.899999618530273,16.65999984741211,16.799999237060547,318495,0.0,0.0
2022-03-29 00:00:00+03:00,16.760000228881836,16.979999542236328,16.559999465942383,16.979999542236328,872375,0.0,0.0
2022-03-30 00:00:00+03:00,17.0,17.200000762939453,17.0,17.200000762939453,688770,0.0,0.0
2022-03-31 00:00:00+03:00,17.280000686645508,17.299999237060547,16.979999542236328,16.979999542236328,232835,0.0,0.0
2022-04-03 00:00:00+03:00,16.940000534057617,17.0,16.780000686645508,16.799999237060547,142245,0.0,0.0
2022-04-04 00:00:00+03:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0.0,0.0
2022-04-05 00:00:00+03:00,16.579999923706055,16.579999923706055,16.399999618530273,16.420000076293945,543945,0.0,0.0
2022-04-06 00:00:00+03:00,16.440000534057617,16.559999465942383,16.299999237060547,16.540000915527344,449015,0.0,0.0
2022-04-07 00:00:00+03:00,16.520000457763672,16.579999923706055,16.299999237060547,16.5,235950,0.0,0.0
2022-04-10 00:00:00+03:00,16.399999618530273,16.479999542236328,16.31999969482422,16.3799991607666,386710,0.0,0.0
2022-04-11 00:00:00+03:00,16.440000534057617,16.440000534057617,16.219999313354492,16.239999771118164,344585,0.0,0.0
2022-04-12 00:00:00+03:00,16.200000762939453,16.239999771118164,16.100000381469727,16.200000762939453,188215,0.0,0.0
2022-04-13 00:00:00+03:00,16.139999389648438,16.239999771118164,16.020000457763672,16.200000762939453,170155,0.0,0.0
2022-04-14 00:00:00+03:00,16.200000762939453,16.579999923706055,16.200000762939453,16.399999618530273,412805,0.0,0.0
2022-04-17 00:00:00+03:00,16.440000534057617,16.5,16.219999313354492,16.280000686645508,381835,0.0,0.0
2022-04-18 00:00:00+03:00,16.280000686645508,16.399999618530273,16.139999389648438,16.280000686645508,311355,0.0,0.0
2022-04-19 00:00:00+03:00,16.360000610351562,16.360000610351562,16.100000381469727,16.100000381469727,437750,0.0,0.0
2022-04-20 00:00:00+03:00,16.079999923706055,16.079999923706055,15.760000228881836,15.800000190734863,671595,0.0,0.0
2022-04-21 00:00:00+03:00,15.880000114440918,15.899999618530273,15.779999732971191,15.779999732971191,146700,0.0,0.0
2022-04-24 00:00:00+03:00,15.760000228881836,15.760000228881836,15.579999923706055,15.579999923706055,171060,0.0,0.0
2022-04-25 00:00:00+03:00,15.760000228881836,15.760000228881836,15.5,15.5,147820,0.0,0.0
2022-04-26 00:00:00+03:00,15.520000457763672,15.600000381469727,15.399999618530273,15.600000381469727,224425,0.0,0.0
2022-04-27 00:00:00+03:00,15.640000343322754,15.699999809265137,15.520000457763672,15.699999809265137,135730,0.0,0.0
2022-04-28 00:00:00+03:00,15.720000267028809,16.040000915527344,15.600000381469727,15.84000015258789,407910,0.0,0.0
2022-05-08 00:00:00+03:00,16.0,16.040000915527344,15.65999984741211,16.020000457763672,319675,0.0,0.0
2022-05-09 00:00:00+03:00,16.0,16.020000457763672,15.399999618530273,15.859999656677246,461550,0.0,0.0
2022-05-10 00:00:00+03:00,15.84000015258789,15.84000015258789,15.399999618530273,15.600000381469727,373535,0.0,0.0
2022-05-11 00:00:00+03:00,15.539999961853027,15.5600004196167,15.279999732971191,15.539999961853027,579195,0.0,0.0
2022-05-12 00:00:00+03:00,15.5600004196167,15.5600004196167,14.899999618530273,15.119999885559082,478785,0.0,0.0
2022-05-15 00:00:00+03:00,15.0,15.0600004196167,14.84000015258789,15.0600004196167,222770,0.0,0.0
2022-05-16 00:00:00+03:00,15.020000457763672,15.0600004196167,14.600000381469727,14.779999732971191,199000,0.0,0.0
2022-05-17 00:00:00+03:00,14.720000267028809,14.899999618530273,14.420000076293945,14.84000015258789,276095,0.0,0.0
2022-05-18 00:00:00+03:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0,0.0,0.0
2022-05-19 00:00:00+03:00,14.579999923706055,14.579999923706055,14.260000228881836,14.399999618530273,327615,0.0,0.0
2022-05-22 00:00:00+03:00,14.300000190734863,14.300000190734863,13.960000038146973,14.0600004196167,256495,0.0,0.0
2022-05-23 00:00:00+03:00,14.0600004196167,14.220000267028809,13.800000190734863,13.899999618530273,210365,0.0,0.0
2022-05-24 00:00:00+03:00,13.84000015258789,13.859999656677246,13.539999961853027,13.600000381469727,670580,0.0,0.0
2022-05-25 00:00:00+03:00,13.65999984741211,13.65999984741211,13.359999656677246,13.4399995803833,938415,0.0,0.0
2022-05-26 00:00:00+03:00,13.4399995803833,13.520000457763672,13.34000015258789,13.4399995803833,353075,0.0,0.0
2022-05-29 00:00:00+03:00,13.520000457763672,13.739999771118164,13.4399995803833,13.739999771118164,478740,0.0,0.0
2022-05-30 00:00:00+03:00,13.800000190734863,14.180000305175781,13.800000190734863,14.0600004196167,888705,0.0,0.0
2022-05-31 00:00:00+03:00,14.15999984741211,15.039999961853027,14.15999984741211,14.399999618530273,1329700,0.0,0.0
2022-06-01 00:00:00+03:00,14.420000076293945,14.899999618530273,14.420000076293945,14.800000190734863,782410,0.0,0.0
2022-06-02 00:00:00+03:00,14.960000038146973,15.479999542236328,14.920000076293945,15.479999542236328,1476730,0.0,0.0
2022-06-05 00:00:00+03:00,15.479999542236328,15.9399995803833,15.239999771118164,15.800000190734863,712815,0.0,0.0
2022-06-06 00:00:00+03:00,15.960000038146973,16.579999923706055,15.65999984741211,16.579999923706055,1512570,0.0,0.0
2022-06-07 00:00:00+03:00,16.600000381469727,16.700000762939453,16.239999771118164,16.399999618530273,825410,0.0,0.0
2022-06-08 00:00:00+03:00,16.459999084472656,16.780000686645508,16.34000015258789,16.65999984741211,619790,0.0,0.0
2022-06-09 00:00:00+03:00,16.600000381469727,17.940000534057617,16.600000381469727,17.68000030517578,2822185,0.0,0.0
2022-06-12 00:00:00+03:00,17.440000534057617,18.600000381469727,17.059999465942383,18.0,2474490,0.0,0.0
2022-06-13 00:00:00+03:00,18.100000381469727,18.479999542236328,16.559999465942383,16.65999984741211,1213390,0.0,0.0
2022-06-14 00:00:00+03:00,16.5,18.31999969482422,16.459999084472656,18.31999969482422,2337280,0.0,0.0
2022-06-15 00:00:00+03:00,18.600000381469727,19.540000915527344,18.579999923706055,19.0,6821115,0.0,0.0
2022-06-16 00:00:00+03:00,19.239999771118164,19.440000534057617,17.100000381469727,17.100000381469727,2127715,0.0,0.0
2022-06-19 00:00:00+03:00,17.0,17.440000534057617,16.0,16.040000915527344,1349080,0.0,0.0
2022-06-20 00:00:00+03:00,16.200000762939453,16.5,15.600000381469727,15.859999656677246,1305570,0.0,0.0
2022-06-21 00:00:00+03:00,16.139999389648438,16.260000228881836,15.720000267028809,15.800000190734863,1081295,0.0,0.0
2022-06-22 00:00:00+03:00,15.84000015258789,15.84000015258789,14.600000381469727,14.800000190734863,1043515,0.0,0.0
2022-06-23 00:00:00+03:00,15.100000381469727,15.300000190734863,14.619999885559082,14.84000015258789,1298100,0.0,0.0
2022-06-26 00:00:00+03:00,15.0,15.260000228881836,14.880000114440918,14.899999618530273,1166695,0.0,0.0
2022-06-27 00:00:00+03:00,14.880000114440918,14.960000038146973,14.279999732971191,14.279999732971191,725250,0.0,0.0
