Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-07 00:00:00+03:00,18.631851196289062,18.806962966918945,18.316650390625,18.806962966918945,4631933,0.0,0.0
2021-09-08 00:00:00+03:00,18.84198570251465,18.982074737548828,18.70189666748047,18.84198570251465,3375121,0.0,0.0
2021-09-09 00:00:00+03:00,18.771940231323242,18.771940231323242,18.421716690063477,18.421716690063477,2467589,0.0,0.0
2021-09-12 00:00:00+03:00,18.421716690063477,18.421716690063477,17.966428756713867,18.141538619995117,2593116,0.0,0.0
2021-09-13 00:00:00+03:00,18.106517791748047,18.947052001953125,18.001449584960938,18.87700653076172,3854595,0.0,0.0
2021-09-14 00:00:00+03:00,18.982074737548828,19.227230072021484,18.806962966918945,19.0170955657959,2839261,0.0,0.0
2021-09-15 00:00:00+03:00,19.0170955657959,19.227230072021484,18.59682846069336,18.947052001953125,2825528,0.0,0.0
2021-09-16 00:00:00+03:00,18.982074737548828,19.0521183013916,18.56180763244629,18.59682846069336,2732966,0.0,0.0
2021-09-19 00:00:00+03:00,18.631851196289062,19.0521183013916,18.631851196289062,18.84198570251465,2666685,0.0,0.0
2021-09-20 00:00:00+03:00,18.84198570251465,18.84198570251465,18.631851196289062,18.806962966918945,2382773,0.0,0.0
2021-09-21 00:00:00+03:00,18.666873931884766,19.122163772583008,18.491762161254883,18.771940231323242,6256691,0.0,0.0
2021-09-22 00:00:00+03:00,18.84198570251465,18.982074737548828,18.666873931884766,18.73691749572754,2551697,0.0,0.0
2021-09-26 00:00:00+03:00,18.87700653076172,19.157184600830078,18.87700653076172,19.0521183013916,4962297,0.0,0.0
2021-09-27 00:00:00+03:00,18.912029266357422,19.71754264831543,18.87700653076172,19.71754264831543,13604903,0.0,0.0
2021-09-28 00:00:00+03:00,19.682519912719727,19.962697982788086,19.262252807617188,19.367319107055664,11109276,0.0,0.0
2021-09-29 00:00:00+03:00,19.33229637145996,19.43736457824707,19.122163772583008,19.227230072021484,3504202,0.0,0.0
2021-09-30 00:00:00+03:00,19.367319107055664,19.822608947753906,19.367319107055664,19.61247444152832,5095468,0.0,0.0
2021-10-03 00:00:00+03:00,19.61247444152832,20.03274154663086,19.542430877685547,19.85763168334961,4872737,0.0,0.0
2021-10-04 00:00:00+03:00,19.85763168334961,19.89265251159668,19.122163772583008,19.262252807617188,4361234,0.0,0.0
2021-10-05 00:00:00+03:00,19.297273635864258,19.71754264831543,19.297273635864258,19.682519912719727,2687527,0.0,0.0
2021-10-06 00:00:00+03:00,19.682519912719727,19.962697982788086,19.33229637145996,19.647497177124023,5062182,0.0,0.0
2021-10-07 00:00:00+03:00,19.61247444152832,19.7525634765625,19.297273635864258,19.542430877685547,3656762,0.0,0.0
2021-10-10 00:00:00+03:00,19.57745361328125,19.647497177124023,19.0170955657959,19.157184600830078,4179279,0.0,0.0
2021-10-11 00:00:00+03:00,19.157184600830078,19.157184600830078,19.157184600830078,19.157184600830078,0,0.0,0.0
2021-10-12 00:00:00+03:00,18.912029266357422,18.982074737548828,18.386695861816406,18.56180763244629,6854444,0.0,0.0
2021-10-13 00:00:00+03:00,18.56180763244629,19.19220733642578,18.56180763244629,19.157184600830078,4977069,0.0,0.0
2021-10-14 00:00:00+03:00,19.157184600830078,20.31291961669922,19.157184600830078,20.31291961669922,10068153,0.0,0.0
2021-10-17 00:00:00+03:00,20.45301055908203,21.71381187438965,20.45301055908203,21.57372283935547,21405035,0.0,0.0
2021-10-18 00:00:00+03:00,21.223499298095703,21.783855438232422,21.223499298095703,21.678789138793945,9177165,0.0,0.0
2021-10-19 00:00:00+03:00,21.608745574951172,21.678789138793945,20.59309959411621,21.01336669921875,12982025,0.0,0.0
2021-10-20 00:00:00+03:00,21.083410263061523,22.72945785522461,20.803232192993164,22.72945785522461,15362563,0.0,0.0
2021-10-21 00:00:00+03:00,22.834524154663086,23.114702224731445,22.239145278930664,22.58936882019043,9206892,0.0,0.0
2021-10-24 00:00:00+03:00,22.764480590820312,23.920215606689453,22.06403350830078,23.74510383605957,11043369,0.0,0.0
2021-10-25 00:00:00+03:00,23.710081100463867,24.270437240600586,23.359859466552734,23.74510383605957,6734697,0.0,0.0
2021-10-26 00:00:00+03:00,23.534969329833984,23.815147399902344,23.289813995361328,23.32483673095703,4471181,0.0,0.0
2021-10-27 00:00:00+03:00,21.01336669921875,21.01336669921875,21.01336669921875,21.01336669921875,5825983,0.0,0.0
2021-10-28 00:00:00+03:00,19.822608947753906,20.698165893554688,19.262252807617188,19.962697982788086,32740367,0.0,0.0
2021-10-31 00:00:00+03:00,19.99772071838379,20.207853317260742,18.70189666748047,18.73691749572754,14969015,0.0,0.0
2021-11-01 00:00:00+03:00,18.771940231323242,19.19220733642578,18.56180763244629,18.84198570251465,9831525,0.0,0.0
2021-11-02 00:00:00+03:00,18.912029266357422,19.157184600830078,18.70189666748047,18.771940231323242,5793633,0.0,0.0
2021-11-03 00:00:00+03:00,18.84198570251465,18.84198570251465,18.141538619995117,18.351673126220703,6752579,0.0,0.0
2021-11-04 00:00:00+03:00,18.316650390625,18.59682846069336,18.141538619995117,18.59682846069336,5055839,0.0,0.0
2021-11-07 00:00:00+03:00,18.70189666748047,19.262252807617188,18.631851196289062,19.227230072021484,7379471,0.0,0.0
2021-11-08 00:00:00+03:00,19.507408142089844,19.507408142089844,18.806962966918945,18.912029266357422,5003823,0.0,0.0
2021-11-09 00:00:00+03:00,18.87700653076172,19.0521183013916,18.56180763244629,19.0521183013916,3428132,0.0,0.0
2021-11-10 00:00:00+03:00,19.0521183013916,19.087141036987305,18.73691749572754,18.912029266357422,1450014,0.0,0.0
2021-11-11 00:00:00+03:00,18.912029266357422,19.0521183013916,18.806962966918945,18.87700653076172,2302200,0.0,0.0
2021-11-14 00:00:00+03:00,18.912029266357422,18.947052001953125,18.70189666748047,18.70189666748047,1678327,0.0,0.0
2021-11-15 00:00:00+03:00,18.70189666748047,18.70189666748047,17.966428756713867,18.071495056152344,3809480,0.0,0.0
2021-11-16 00:00:00+03:00,18.106517791748047,18.141538619995117,17.5811824798584,17.651227951049805,4040833,0.0,0.0
2021-11-17 00:00:00+03:00,17.721271514892578,17.966428756713867,17.511138916015625,17.721271514892578,2967412,0.0,0.0
2021-11-18 00:00:00+03:00,17.721271514892578,17.721271514892578,17.721271514892578,17.721271514892578,0,0.0,0.0
2021-11-21 00:00:00+03:00,17.230960845947266,17.230960845947266,16.65659523010254,16.810693740844727,5150634,0.0,0.0
2021-11-22 00:00:00+03:00,16.8247013092041,16.8807373046875,16.05421257019043,16.082229614257812,6501740,0.0,0.0
2021-11-23 00:00:00+03:00,16.082229614257812,16.530515670776367,16.040203094482422,16.51650619506836,4347023,0.0,0.0
2021-11-24 00:00:00+03:00,16.810693740844727,17.30100440979004,16.65659523010254,16.866727828979492,4738331,0.0,0.0
2021-11-25 00:00:00+03:00,16.866727828979492,17.076862335205078,16.47447967529297,16.47447967529297,3340712,0.0,0.0
2021-11-28 00:00:00+03:00,16.47447967529297,16.47447967529297,16.47447967529297,16.47447967529297,0,0.0,0.0
2021-11-29 00:00:00+03:00,15.199667930603027,15.297730445861816,14.807417869567871,15.017552375793457,9878062,0.0,0.0
2021-11-30 00:00:00+03:00,14.83543586730957,15.507863998413086,14.639311790466309,15.409802436828613,6699214,0.0,0.0
2021-12-01 00:00:00+03:00,15.479846000671387,15.647953033447266,15.101606369018555,15.241695404052734,3933804,0.0,0.0
2021-12-02 00:00:00+03:00,15.185659408569336,15.367774963378906,14.989534378051758,14.989534378051758,4110339,0.0,0.0
2021-12-05 00:00:00+03:00,15.129623413085938,16.488487243652344,15.129623413085938,16.488487243652344,6568360,0.0,0.0
2021-12-06 00:00:00+03:00,16.726638793945312,17.315013885498047,16.47447967529297,16.8247013092041,11467092,0.0,0.0
2021-12-07 00:00:00+03:00,16.8807373046875,17.146907806396484,15.521873474121094,15.633943557739258,18876947,0.0,0.0
2021-12-08 00:00:00+03:00,15.633943557739258,15.830068588256836,15.087596893310547,15.241695404052734,14609758,0.0,0.0
2021-12-09 00:00:00+03:00,15.241695404052734,15.353766441345215,14.849445343017578,15.087596893310547,5891014,0.0,0.0
2021-12-12 00:00:00+03:00,15.031560897827148,15.43781852722168,14.905481338500977,15.381784439086914,5735426,0.0,0.0
2021-12-13 00:00:00+03:00,15.493855476379395,15.675971031188965,15.311738967895508,15.325748443603516,4938478,0.0,0.0
2021-12-14 00:00:00+03:00,15.339756965637207,15.339756965637207,15.101606369018555,15.171649932861328,2637989,0.0,0.0
2021-12-15 00:00:00+03:00,15.199667930603027,15.451828002929688,15.143631935119629,15.339756965637207,3002016,0.0,0.0
2021-12-16 00:00:00+03:00,15.479846000671387,15.661961555480957,15.409802436828613,15.507863998413086,6402554,0.0,0.0
2021-12-19 00:00:00+03:00,15.409802436828613,15.409802436828613,15.087596893310547,15.087596893310547,2923633,0.0,0.0
2021-12-20 00:00:00+03:00,14.947507858276367,14.97552490234375,14.415168762207031,14.51323127746582,7283000,0.0,0.0
2021-12-21 00:00:00+03:00,14.919489860534668,14.961516380310059,14.737374305725098,14.905481338500977,5431775,0.0,0.0
2021-12-22 00:00:00+03:00,15.171649932861328,15.171649932861328,14.737374305725098,14.751382827758789,3828985,0.0,0.0
2021-12-23 00:00:00+03:00,14.793410301208496,14.891471862792969,14.569267272949219,14.709356307983398,1805971,0.0,0.0
2021-12-26 00:00:00+03:00,14.709356307983398,14.765392303466797,14.331114768981934,14.37314224243164,2192874,0.0,0.0
2021-12-27 00:00:00+03:00,14.28908920288086,14.61129379272461,14.233053207397461,14.499221801757812,1828834,0.0,0.0
2021-12-28 00:00:00+03:00,14.709356307983398,14.779400825500488,14.597285270690918,14.779400825500488,2013304,0.0,0.0
2021-12-29 00:00:00+03:00,14.751382827758789,14.751382827758789,14.387150764465332,14.429178237915039,3228096,0.0,0.0
2021-12-30 00:00:00+03:00,14.47120475769043,14.569267272949219,14.429178237915039,14.499221801757812,1639667,0.0,0.0
2022-01-02 00:00:00+03:00,14.667328834533691,14.83543586730957,14.58327579498291,14.69534683227539,2357697,0.0,0.0
2022-01-03 00:00:00+03:00,14.69534683227539,14.83543586730957,14.37314224243164,14.37314224243164,2810882,0.0,0.0
2022-01-04 00:00:00+03:00,14.47120475769043,14.51323127746582,14.359132766723633,14.387150764465332,1595999,0.0,0.0
2022-01-05 00:00:00+03:00,14.527239799499512,14.54124927520752,14.40116024017334,14.485213279724121,1185117,0.0,0.0
2022-01-06 00:00:00+03:00,14.47120475769043,14.919489860534668,14.37314224243164,14.877463340759277,3441842,0.0,0.0
2022-01-09 00:00:00+03:00,14.947507858276367,16.362407684326172,14.933499336242676,16.362407684326172,14200217,0.0,0.0
2022-01-10 00:00:00+03:00,16.110246658325195,16.236326217651367,15.689979553222656,15.886104583740234,10837384,0.0,0.0
2022-01-11 00:00:00+03:00,15.886104583740234,16.27835464477539,15.760024070739746,16.068220138549805,5978456,0.0,0.0
2022-01-12 00:00:00+03:00,16.166282653808594,16.586549758911133,16.082229614257812,16.292362213134766,4430370,0.0,0.0
2022-01-13 00:00:00+03:00,16.306371688842773,16.41844367980957,16.1802921295166,16.222318649291992,3584455,0.0,0.0
2022-01-16 00:00:00+03:00,16.390424728393555,16.64258575439453,16.292362213134766,16.47447967529297,5135378,0.0,0.0
2022-01-17 00:00:00+03:00,16.488487243652344,16.60055923461914,16.376415252685547,16.530515670776367,2099999,0.0,0.0
2022-01-18 00:00:00+03:00,16.55853271484375,17.5811824798584,16.544523239135742,17.216951370239258,10820499,0.0,0.0
2022-01-19 00:00:00+03:00,17.216951370239258,17.48311996459961,16.97879981994629,17.230960845947266,3446427,0.0,0.0
2022-01-20 00:00:00+03:00,17.216951370239258,17.286996841430664,17.02082633972168,17.090871810913086,1610123,0.0,0.0
2022-01-23 00:00:00+03:00,16.9367733001709,17.048843383789062,16.684612274169922,16.92276382446289,2018228,0.0,0.0
2022-01-24 00:00:00+03:00,16.866727828979492,17.006816864013672,16.684612274169922,16.726638793945312,1438128,0.0,0.0
2022-01-25 00:00:00+03:00,16.670604705810547,16.810693740844727,16.530515670776367,16.810693740844727,1416479,0.0,0.0
2022-01-26 00:00:00+03:00,16.810693740844727,16.992809295654297,16.810693740844727,16.852718353271484,1166159,0.0,0.0
2022-01-27 00:00:00+03:00,16.852718353271484,16.852718353271484,16.852718353271484,16.852718353271484,0,0.0,0.0
2022-01-30 00:00:00+03:00,16.950782775878906,17.16091537475586,16.726638793945312,17.034835815429688,3624147,0.0,0.0
2022-01-31 00:00:00+03:00,16.950782775878906,17.146907806396484,16.83871078491211,16.97879981994629,3301882,0.0,0.0
2022-02-01 00:00:00+03:00,16.908754348754883,16.96479034423828,16.810693740844727,16.8247013092041,2206969,0.0,0.0
2022-02-02 00:00:00+03:00,16.8247013092041,16.950782775878906,16.78267478942871,16.83871078491211,1587625,0.0,0.0
2022-02-03 00:00:00+03:00,16.810693740844727,16.852718353271484,16.754657745361328,16.810693740844727,707486,0.0,0.0
2022-02-06 00:00:00+03:00,16.83871078491211,17.511138916015625,16.754657745361328,17.230960845947266,5374627,0.0,0.0
2022-02-07 00:00:00+03:00,17.286996841430664,17.44109344482422,17.090871810913086,17.090871810913086,3253057,0.0,0.0
2022-02-08 00:00:00+03:00,17.06285285949707,17.090871810913086,16.79668426513672,16.810693740844727,2045723,0.0,0.0
2022-02-09 00:00:00+03:00,16.8807373046875,17.16091537475586,16.810693740844727,16.8807373046875,1348744,0.0,0.0
2022-02-10 00:00:00+03:00,16.97879981994629,16.992809295654297,16.79668426513672,16.8807373046875,1465711,0.0,0.0
2022-02-13 00:00:00+03:00,16.78267478942871,16.78267478942871,16.012184143066406,16.222318649291992,3466296,0.0,0.0
2022-02-14 00:00:00+03:00,16.222318649291992,16.51650619506836,15.956149101257324,16.47447967529297,2753069,0.0,0.0
2022-02-15 00:00:00+03:00,16.46047019958496,16.79668426513672,16.32038116455078,16.69862174987793,2410361,0.0,0.0
2022-02-16 00:00:00+03:00,16.69862174987793,16.908754348754883,16.60055923461914,16.69862174987793,2699351,0.0,0.0
2022-02-17 00:00:00+03:00,16.768665313720703,16.768665313720703,16.362407684326172,16.41844367980957,2353059,0.0,0.0
2022-02-20 00:00:00+03:00,16.33439064025879,16.348398208618164,15.760024070739746,15.900114059448242,2239434,0.0,0.0
2022-02-21 00:00:00+03:00,15.900114059448242,16.32038116455078,15.900114059448242,16.026193618774414,2008698,0.0,0.0
2022-02-23 00:00:00+03:00,16.026193618774414,16.362407684326172,15.900114059448242,16.124256134033203,2441501,0.0,0.0
2022-02-24 00:00:00+03:00,15.872096061706543,16.1802921295166,15.619935035705566,16.026193618774414,4274006,0.0,0.0
2022-02-27 00:00:00+03:00,16.32038116455078,16.46047019958496,16.166282653808594,16.46047019958496,2711718,0.0,0.0
2022-02-28 00:00:00+03:00,16.46047019958496,17.24496841430664,16.41844367980957,17.16091537475586,7220988,0.0,0.0
2022-03-01 00:00:00+03:00,17.16091537475586,17.89638328552246,17.090871810913086,17.826339721679688,10879188,0.0,0.0
2022-03-02 00:00:00+03:00,17.861360549926758,18.141538619995117,17.25897789001465,17.315013885498047,7907434,0.0,0.0
2022-03-03 00:00:00+03:00,17.511138916015625,17.861360549926758,17.315013885498047,17.371049880981445,9587107,0.0,0.0
2022-03-06 00:00:00+03:00,17.861360549926758,18.84198570251465,17.6162052154541,18.631851196289062,13769565,0.0,0.0
2022-03-07 00:00:00+03:00,18.87700653076172,19.087141036987305,18.281627655029297,18.491762161254883,9235223,0.0,0.0
2022-03-08 00:00:00+03:00,18.491762161254883,20.31291961669922,18.071495056152344,20.242876052856445,20617195,0.0,0.0
2022-03-09 00:00:00+03:00,20.242876052856445,20.242876052856445,18.73691749572754,19.087141036987305,20851251,0.0,0.0
2022-03-10 00:00:00+03:00,19.0521183013916,19.367319107055664,18.70189666748047,18.87700653076172,5227636,0.0,0.0
2022-03-13 00:00:00+03:00,18.912029266357422,19.227230072021484,18.491762161254883,18.70189666748047,5583464,0.0,0.0
2022-03-14 00:00:00+03:00,18.631851196289062,18.666873931884766,17.651227951049805,17.79131507873535,6230231,0.0,0.0
2022-03-15 00:00:00+03:00,17.6162052154541,18.351673126220703,17.546161651611328,17.931406021118164,4727810,0.0,0.0
2022-03-16 00:00:00+03:00,18.03647232055664,18.631851196289062,17.861360549926758,18.351673126220703,3328534,0.0,0.0
2022-03-17 00:00:00+03:00,18.351673126220703,19.0521183013916,18.141538619995117,18.87700653076172,6428011,0.0,0.0
2022-03-20 00:00:00+03:00,19.087141036987305,19.402341842651367,18.666873931884766,18.771940231323242,3141270,0.0,0.0
2022-03-21 00:00:00+03:00,18.912029266357422,19.157184600830078,18.631851196289062,18.806962966918945,4266905,0.0,0.0
2022-03-22 00:00:00+03:00,18.87700653076172,19.47238540649414,18.631851196289062,19.33229637145996,6273265,0.0,0.0
2022-03-23 00:00:00+03:00,19.47238540649414,20.102787017822266,19.19220733642578,19.787586212158203,7566765,0.0,0.0
2022-03-24 00:00:00+03:00,19.85763168334961,20.978343963623047,19.822608947753906,20.62812042236328,10258634,0.0,0.0
2022-03-27 00:00:00+03:00,20.523054122924805,21.15345573425293,20.4880313873291,20.838254928588867,5639700,0.0,0.0
2022-03-28 00:00:00+03:00,20.73318862915039,21.118432998657227,20.45301055908203,20.558076858520508,4773228,0.0,0.0
2022-03-29 00:00:00+03:00,20.62812042236328,20.90829849243164,20.102787017822266,20.242876052856445,4936773,0.0,0.0
2022-03-30 00:00:00+03:00,20.27789878845215,20.663143157958984,20.102787017822266,20.523054122924805,3193982,0.0,0.0
2022-03-31 00:00:00+03:00,20.4880313873291,20.4880313873291,19.61247444152832,19.787586212158203,3904239,0.0,0.0
2022-04-03 00:00:00+03:00,20.067764282226562,20.73318862915039,19.962697982788086,20.347942352294922,3194074,0.0,0.0
2022-04-04 00:00:00+03:00,20.347942352294922,20.347942352294922,20.347942352294922,20.347942352294922,0,0.0,0.0
2022-04-05 00:00:00+03:00,20.382965087890625,21.223499298095703,20.382965087890625,20.943321228027344,5999198,0.0,0.0
2022-04-06 00:00:00+03:00,21.01336669921875,21.328567504882812,20.45301055908203,20.698165893554688,4288431,0.0,0.0
2022-04-07 00:00:00+03:00,20.382965087890625,20.62812042236328,20.242876052856445,20.523054122924805,2751764,0.0,0.0
2022-04-10 00:00:00+03:00,20.663143157958984,20.698165893554688,20.45301055908203,20.45301055908203,1693519,0.0,0.0
2022-04-11 00:00:00+03:00,20.382965087890625,20.523054122924805,20.207853317260742,20.382965087890625,2867109,0.0,0.0
2022-04-12 00:00:00+03:00,20.27789878845215,20.382965087890625,20.13780975341797,20.347942352294922,2047361,0.0,0.0
2022-04-13 00:00:00+03:00,20.347942352294922,20.87327766418457,20.102787017822266,20.417987823486328,3445775,0.0,0.0
2022-04-14 00:00:00+03:00,20.59309959411621,21.15345573425293,20.4880313873291,21.118432998657227,3782321,0.0,0.0
2022-04-17 00:00:00+03:00,21.29354476928711,22.344213485717773,21.29354476928711,22.344213485717773,7069752,0.0,0.0
2022-04-18 00:00:00+03:00,22.379234313964844,22.414257049560547,21.43363380432129,21.538700103759766,6603238,0.0,0.0
2022-04-19 00:00:00+03:00,21.57372283935547,21.783855438232422,21.083410263061523,21.083410263061523,4739303,0.0,0.0
2022-04-20 00:00:00+03:00,21.04838752746582,21.223499298095703,20.663143157958984,21.15345573425293,3132654,0.0,0.0
2022-04-21 00:00:00+03:00,21.04838752746582,21.15345573425293,20.59309959411621,20.59309959411621,2465630,0.0,0.0
2022-04-24 00:00:00+03:00,20.31291961669922,20.417987823486328,19.19220733642578,19.367319107055664,4741587,0.0,0.0
2022-04-25 00:00:00+03:00,19.33229637145996,19.7525634765625,18.386695861816406,18.73691749572754,6393838,0.0,0.0
2022-04-26 00:00:00+03:00,18.211584091186523,19.0170955657959,17.469112396240234,18.982074737548828,9882728,0.0,0.0
2022-04-27 00:00:00+03:00,18.982074737548828,19.61247444152832,18.70189666748047,19.507408142089844,2926433,0.0,0.0
2022-04-28 00:00:00+03:00,19.57745361328125,20.382965087890625,19.507408142089844,20.17283058166504,3229090,0.0,0.0
2022-05-08 00:00:00+03:00,20.45301055908203,21.88892364501953,20.067764282226562,21.88892364501953,9525672,0.0,0.0
2022-05-09 00:00:00+03:00,21.783855438232422,21.783855438232422,20.87327766418457,21.04838752746582,5327521,0.0,0.0
2022-05-10 00:00:00+03:00,20.803232192993164,21.258522033691406,20.417987823486328,21.01336669921875,3735936,0.0,0.0
2022-05-11 00:00:00+03:00,21.04838752746582,21.538700103759766,20.943321228027344,20.978343963623047,3271536,0.0,0.0
2022-05-12 00:00:00+03:00,20.978343963623047,21.04838752746582,19.682519912719727,19.85763168334961,5319207,0.0,0.0
2022-05-15 00:00:00+03:00,20.558076858520508,20.558076858520508,19.507408142089844,19.542430877685547,3840455,0.0,0.0
2022-05-16 00:00:00+03:00,19.542430877685547,19.682519912719727,18.87700653076172,18.947052001953125,3864464,0.0,0.0
2022-05-17 00:00:00+03:00,18.912029266357422,19.647497177124023,18.87700653076172,19.47238540649414,4731666,0.0,0.0
2022-05-18 00:00:00+03:00,19.47238540649414,19.47238540649414,19.47238540649414,19.47238540649414,0,0.0,0.0
2022-05-19 00:00:00+03:00,17.686250686645508,17.966428756713867,16.74064826965332,16.74064826965332,12167496,0.0,0.0
2022-05-22 00:00:00+03:00,16.74064826965332,16.810693740844727,15.942139625549316,15.998175621032715,9849172,0.0,0.0
2022-05-23 00:00:00+03:00,16.110246658325195,16.292362213134766,15.830068588256836,15.844078063964844,5337117,0.0,0.0
2022-05-24 00:00:00+03:00,15.942139625549316,16.05421257019043,15.830068588256836,16.026193618774414,3024255,0.0,0.0
2022-05-25 00:00:00+03:00,16.13826560974121,16.8807373046875,16.110246658325195,16.65659523010254,4268301,0.0,0.0
2022-05-26 00:00:00+03:00,16.754657745361328,17.511138916015625,16.376415252685547,16.50249671936035,6745811,0.0,0.0
2022-05-29 00:00:00+03:00,16.670604705810547,16.754657745361328,16.586549758911133,16.69862174987793,2080814,0.0,0.0
2022-05-30 00:00:00+03:00,16.670604705810547,17.721271514892578,16.60055923461914,17.721271514892578,6929323,0.0,0.0
2022-05-31 00:00:00+03:00,17.721271514892578,19.0521183013916,17.44109344482422,19.0521183013916,8826580,0.0,0.0
2022-06-01 00:00:00+03:00,18.947052001953125,19.71754264831543,18.491762161254883,18.84198570251465,7614908,0.0,0.0
2022-06-02 00:00:00+03:00,18.73691749572754,18.912029266357422,17.966428756713867,17.966428756713867,3091573,0.0,0.0
2022-06-05 00:00:00+03:00,18.03647232055664,18.421716690063477,17.966428756713867,18.001449584960938,3192032,0.0,0.0
2022-06-06 00:00:00+03:00,18.211584091186523,18.421716690063477,18.001449584960938,18.03647232055664,2681644,0.0,0.0
2022-06-07 00:00:00+03:00,18.071495056152344,18.211584091186523,17.721271514892578,17.721271514892578,3369550,0.0,0.0
2022-06-08 00:00:00+03:00,17.826339721679688,19.402341842651367,17.75629425048828,18.912029266357422,15080324,0.0,0.0
2022-06-09 00:00:00+03:00,20.3799991607666,20.799999237060547,19.600000381469727,20.799999237060547,8202036,0.0,0.0
2022-06-12 00:00:00+03:00,20.81999969482422,22.399999618530273,20.5,20.799999237060547,10715768,0.0,0.0
2022-06-13 00:00:00+03:00,20.600000381469727,20.799999237060547,19.280000686645508,20.100000381469727,7220350,0.0,0.0
2022-06-14 00:00:00+03:00,20.0,20.040000915527344,18.600000381469727,19.579999923706055,5649293,0.0,0.0
2022-06-15 00:00:00+03:00,19.459999084472656,19.5,18.420000076293945,18.420000076293945,2536370,0.0,0.0
2022-06-16 00:00:00+03:00,18.399999618530273,19.200000762939453,17.799999237060547,17.84000015258789,2947862,0.0,0.0
