,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Inventories,765000.0,203000.0,,,
Finished Goods,131564000.0,212789000.0,150761000.0,109047000.0,
Other Receivables,1935825000.0,2969380000.0,3219106000.0,3013560000.0,
Accounts Receivable,4029138000.0,4060105000.0,3390534000.0,3337788000.0,
Allowance For Doubtful Accounts Receivable,-1981079000.0,-2350829000.0,-2194606000.0,-2167041000.0,
Gross Accounts Receivable,6010217000.0,6410934000.0,5585140000.0,5504829000.0,
Cash Cash Equivalents And Short Term Investments,3471909000.0,1502696000.0,2318325000.0,1286347000.0,
Other Short Term Investments,310218000.0,103154000.0,677019000.0,458622000.0,
Cash And Cash Equivalents,3161691000.0,1399542000.0,1641306000.0,827725000.0,
Cash Equivalents,1801250000.0,417500000.0,890000000.0,430250000.0,
Cash Financial,1360441000.0,982042000.0,751306000.0,397475000.0,
