,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Capital Lease Obligation,24437000.0,12692000.0,9739000.0,7160000.0,
Current Debt,2204705000.0,2068099000.0,1930177000.0,1314956000.0,
Payables,2108302000.0,2332010000.0,2307000000.0,1956052000.0,
Other Payable,684573000.0,839455000.0,729363000.0,481700000.0,
Dividends Payable,20344000.0,45803000.0,712000.0,1087000.0,
Total Tax Payable,281753000.0,224681000.0,311048000.0,314639000.0,
Accounts Payable,1121632000.0,1222071000.0,1265877000.0,1158626000.0,
Total Assets,70058226000.0,56882706000.0,55018314000.0,48845920000.0,
Total Non Current Assets,53687369000.0,45498549000.0,40735836000.0,37703170000.0,
Other Non Current Assets,10892000.0,29546000.0,35699000.0,45035000.0,
Non Current Prepaid Assets,154502000.0,170941000.0,187381000.0,203866000.0,
Non Current Deferred Taxes Assets,364015000.0,238994000.0,153323000.0,119955000.0,
Financial Assets,404334000.0,1049018000.0,754927000.0,924537000.0,
Long Term Equity Investment,22690118000.0,18939892000.0,15873449000.0,12624518000.0,
Goodwill And Other Intangible Assets,2509907000.0,2012361000.0,2047374000.0,2028830000.0,
Other Intangible Assets,622680000.0,125134000.0,131847000.0,104143000.0,
Goodwill,1887227000.0,1887227000.0,1915527000.0,1924687000.0,
Net PPE,16469908000.0,12146381000.0,10167977000.0,10173114000.0,
Accumulated Depreciation,-5520860000.0,-6791086000.0,-6585736000.0,-6168022000.0,
Gross PPE,21990768000.0,18937467000.0,16753713000.0,16341136000.0,
Construction In Progress,4271354000.0,1949482000.0,977329000.0,412588000.0,
Other Properties,185800000.0,170123000.0,149632000.0,128533000.0,
Machinery Furniture Equipment,17052645000.0,15888425000.0,14710907000.0,14882530000.0,
Properties,480969000.0,929437000.0,915845000.0,917485000.0,
Current Assets,16370857000.0,11384157000.0,14282478000.0,11142750000.0,
Hedging Assets Current,79203000.0,305693000.0,88153000.0,106131000.0,
Assets Held For Sale Current,,0.0,2803259000.0,139963000.0,0.0
Prepaid Assets,881064000.0,725455000.0,467876000.0,469157000.0,
Inventory,767162000.0,581526000.0,479322000.0,406820000.0,
Finished Goods,,0.0,797000.0,544000.0,431000.0
Raw Materials,767162000.0,581526000.0,478525000.0,406276000.0,
Other Receivables,4485194000.0,3282189000.0,2410881000.0,1925536000.0,
Taxes Receivable,93044000.0,55703000.0,143732000.0,86057000.0,
Accounts Receivable,1514037000.0,2021633000.0,1548338000.0,1276078000.0,
Allowance For Doubtful Accounts Receivable,-239473000.0,-291567000.0,-144513000.0,-86204000.0,
Gross Accounts Receivable,1753510000.0,2313200000.0,1692851000.0,1362282000.0,
Cash Cash Equivalents And Short Term Investments,8163630000.0,4083795000.0,5958732000.0,6354522000.0,
Other Short Term Investments,106000000.0,280800000.0,1217791000.0,199998000.0,
Cash And Cash Equivalents,8057630000.0,3802995000.0,4740941000.0,6154524000.0,
Cash Equivalents,6018575000.0,2022624000.0,3440078000.0,1721845000.0,
Cash Financial,2039055000.0,1780371000.0,1300863000.0,4432679000.0,
