,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Debt,3075844823.0,7077428576.0,4128897922.0,3138686170.0,
Pensionand Other Post Retirement Benefit Plans Current,614473030.0,591319164.0,564825891.0,494780317.0,
Payables,6616158636.0,4678139717.0,4997805435.0,5006602469.0,
Other Payable,1007112108.0,556188669.0,290665791.0,276878354.0,
Total Tax Payable,634398447.0,599164565.0,612566900.0,727179973.0,
Accounts Payable,4974648081.0,3522786483.0,4094572744.0,4002544142.0,
Total Assets,119757152175.0,115089370018.0,111873624423.0,111586273856.0,
Total Non Current Assets,93932323767.0,86123823734.0,82663228307.0,80452136076.0,
Other Non Current Assets,244075596.0,103208254.0,236038255.0,186548557.0,
Non Current Deferred Taxes Assets,59484149.0,1193988877.0,1346378216.0,795766671.0,
Financial Assets,,,0.0,98983269.0,0.0
Investmentin Financial Assets,1663278071.0,644867955.0,481673001.0,36266000.0,
Held To Maturity Securities,,,36266000.0,36266000.0,37231000.0
Available For Sale Securities,1663278071.0,644867955.0,445407001.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,,
Long Term Equity Investment,10532135800.0,6167061237.0,1601244055.0,1295727119.0,
Investmentsin Joint Venturesat Cost,10532135800.0,6167061237.0,1601244055.0,1295727119.0,
Goodwill And Other Intangible Assets,180177076.0,184952568.0,353066526.0,352865302.0,
Other Intangible Assets,180177076.0,184952568.0,193600683.0,193399459.0,
Goodwill,0.0,0.0,159465843.0,159465843.0,
Net PPE,80738464795.0,77225937867.0,77961738041.0,76989111085.0,
Accumulated Depreciation,-45808387850.0,-42442784405.0,-37009268883.0,-32298171634.0,
Gross PPE,126546852645.0,119668722272.0,114971006924.0,109287282719.0,
Construction In Progress,11722122756.0,6798055396.0,4581648530.0,2632264787.0,
Other Properties,984604067.0,1300833992.0,1301093426.0,1326941979.0,
Machinery Furniture Equipment,62196570094.0,60972941922.0,59304038023.0,57636694818.0,
Buildings And Improvements,634328790.0,642881580.0,642289961.0,550609817.0,
Land And Improvements,29702943194.0,29680341766.0,29482376564.0,29465700140.0,
Properties,21306283744.0,20273667616.0,19659560420.0,17675071178.0,
Current Assets,25824828408.0,28965546284.0,29210396116.0,31134137780.0,
Hedging Assets Current,0.0,172260810.0,51840094.0,34053290.0,
Restricted Cash,,0.0,235979898.0,209169954.0,177867864.0
Prepaid Assets,432125276.0,434311412.0,327923806.0,484041350.0,
Inventory,7075818205.0,6892235413.0,7200233920.0,6874231243.0,
Other Inventories,13906863.0,11276620.0,5090850.0,3093369.0,
Finished Goods,834208958.0,969923027.0,1346161485.0,1826820077.0,
Work In Process,1137448662.0,812936107.0,1018620482.0,961836410.0,
Raw Materials,5090253722.0,5098099659.0,4830361103.0,4082481387.0,
Other Receivables,627955494.0,353495053.0,511833075.0,1029991424.0,
Taxes Receivable,507870124.0,380426359.0,580855506.0,288474363.0,
Accounts Receivable,6363744404.0,5436219471.0,5071547348.0,6133938714.0,
Allowance For Doubtful Accounts Receivable,-588655297.0,-207642491.0,-40995949.0,-21340249.0,
Gross Accounts Receivable,6952399701.0,5643861962.0,5112543297.0,6155278963.0,
Cash Cash Equivalents And Short Term Investments,10817314905.0,15296597766.0,15230182469.0,16080237442.0,
Other Short Term Investments,233766424.0,81349397.0,4929302012.0,9951163211.0,
Cash And Cash Equivalents,10583548481.0,15215248369.0,10300880457.0,6129074231.0,
Cash Equivalents,7159265616.0,13923953187.0,8691323711.0,4474824039.0,
Cash Financial,3424282865.0,1291295182.0,1609556746.0,1654250192.0,
