,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Capital Lease Obligation,12237000000.0,11984000000.0,12120000000.0,9604000000.0,
Current Debt,87900000000.0,75564000000.0,70235000000.0,99460000000.0,
Payables,177993000000.0,185258000000.0,230895000000.0,237551000000.0,
Other Payable,30527000000.0,34868000000.0,76363000000.0,67148000000.0,
Total Tax Payable,68412000000.0,71951000000.0,82539000000.0,104978000000.0,
Accounts Payable,79054000000.0,78439000000.0,71993000000.0,65425000000.0,
Total Assets,2551964000000.0,2423630000000.0,2477940000000.0,2492924000000.0,
Total Non Current Assets,1955687000000.0,1858234000000.0,1746205000000.0,1635093000000.0,
Other Non Current Assets,6137000000.0,6748000000.0,5234000000.0,1728000000.0,
Defined Pension Benefit,24436000000.0,27365000000.0,24661000000.0,23034000000.0,
Non Current Prepaid Assets,5358000000.0,5596000000.0,5833000000.0,0.0,
Non Current Deferred Taxes Assets,15885000000.0,20659000000.0,20560000000.0,18093000000.0,
Financial Assets,2759000000.0,4259000000.0,4299000000.0,2687000000.0,
Investmentin Financial Assets,38795000000.0,39206000000.0,33974000000.0,26758000000.0,
Available For Sale Securities,38795000000.0,39206000000.0,33974000000.0,26758000000.0,
Long Term Equity Investment,70254000000.0,65261000000.0,69474000000.0,72196000000.0,
Investmentsin Joint Venturesat Cost,33240000000.0,31629000000.0,34240000000.0,36701000000.0,
Investmentsin Associatesat Cost,37014000000.0,33632000000.0,35234000000.0,35495000000.0,
Goodwill And Other Intangible Assets,143363000000.0,143677000000.0,144541000000.0,141357000000.0,
Other Intangible Assets,42134000000.0,42452000000.0,43531000000.0,40754000000.0,
Goodwill,101229000000.0,101225000000.0,101010000000.0,100603000000.0,
Net PPE,1612210000000.0,1515222000000.0,1404730000000.0,1321237000000.0,
Accumulated Depreciation,-1047136000000.0,-962846000000.0,-867508000000.0,-796693000000.0,
Gross PPE,2659346000000.0,2478068000000.0,2272238000000.0,2117930000000.0,
Construction In Progress,404970000000.0,346603000000.0,305724000000.0,262903000000.0,
Other Properties,129907000000.0,117164000000.0,109506000000.0,95610000000.0,
Machinery Furniture Equipment,1141051000000.0,1090389000000.0,1000289000000.0,958062000000.0,
Buildings And Improvements,97323000000.0,96628000000.0,91438000000.0,91617000000.0,
Land And Improvements,53469000000.0,54410000000.0,52179000000.0,50738000000.0,
Properties,832626000000.0,772874000000.0,713102000000.0,659000000000.0,
Current Assets,596277000000.0,565396000000.0,731735000000.0,857831000000.0,
Other Current Assets,2880000000.0,4368000000.0,2576000000.0,1319000000.0,
Hedging Assets Current,2908000000.0,2643000000.0,4219000000.0,3898000000.0,
Assets Held For Sale Current,8766000000.0,3294000000.0,15424000000.0,0.0,
Prepaid Assets,4923000000.0,5716000000.0,4840000000.0,3493000000.0,
Inventory,70542000000.0,83728000000.0,85951000000.0,100528000000.0,
Finished Goods,57633000000.0,68389000000.0,71794000000.0,83474000000.0,
Raw Materials,12909000000.0,15339000000.0,14157000000.0,17054000000.0,
Other Receivables,44447000000.0,57805000000.0,61955000000.0,66682000000.0,
Taxes Receivable,7996000000.0,8472000000.0,8286000000.0,9302000000.0,
Accounts Receivable,165444000000.0,167884000000.0,163919000000.0,164442000000.0,
Allowance For Doubtful Accounts Receivable,-246000000.0,-244000000.0,-251000000.0,-281000000.0,
Gross Accounts Receivable,165690000000.0,168128000000.0,164170000000.0,164723000000.0,
Cash Cash Equivalents And Short Term Investments,288371000000.0,231486000000.0,384565000000.0,508167000000.0,
Other Short Term Investments,45272000000.0,14844000000.0,185592000000.0,282120000000.0,
Cash And Cash Equivalents,243099000000.0,216642000000.0,198973000000.0,226047000000.0,
Cash Equivalents,170219000000.0,152510000000.0,131625000000.0,130468000000.0,
Cash Financial,72880000000.0,64132000000.0,67348000000.0,95579000000.0,
